18275, 0
18328, 0
18379, 15471
18430, 15455
18481, 16189
18532, 16419
18583, 17164
18634, 16896
18685, 15798
18736, 15779
18787, 15686
18838, 15741
18889, 15816
18940, 17094
18991, 16514
19042, 16526
19093, 16511
19144, 16552
19195, 16595
19246, 16621
19297, 16609
19348, 16562
19399, 16566
19450, 16637
19501, 16737
19552, 16810
19603, 16859
19654, 16930
19705, 16999
19756, 17032
19807, 17090
19858, 17130
19909, 17156
19960, 17216
20011, 17344
20062, 17229
20113, 17576
20164, 17596
20216, 17631
20267, 17652
20318, 17699
20373, 17708
20424, 17730
20475, 17731
20526, 17712
20577, 17701
20628, 17695
20679, 17688
20730, 17709
20781, 17740
20832, 17756
20883, 17774
20934, 17788
20985, 17825
21036, 17845
21087, 17859
21138, 17902
21189, 17963
21240, 18032
21291, 18156
21342, 18340
21393, 18426
21444, 18509
21495, 18568
21546, 18602
21597, 18636
21648, 18643
21699, 18623
21750, 18609
21801, 18597
21852, 18574
21903, 18553
21954, 18502
22005, 18462
22057, 18439
22108, 18451
22159, 18485
22210, 18484
22261, 18468
22312, 18463
22363, 18452
22416, 18435
22467, 18424
22518, 18411
22569, 18400
22620, 18383
22671, 18366
22722, 18286
22773, 18179
22824, 18064
22875, 17962
22926, 17746
22977, 17632
23028, 17560
23079, 17524
23130, 17523
23181, 17519
23232, 17566
23283, 17510
23334, 17450
23385, 17421
23436, 17371
23487, 17328
23538, 17304
23589, 17293
23640, 17271
23691, 17249
23742, 17226
23793, 17167
23844, 17072
23895, 17007
23947, 16977
23998, 16954
24049, 16958
24100, 16946
24151, 16947
24202, 16931
24253, 16937
24304, 16916
24355, 16864
24406, 16820
24459, 16799
24510, 16782
24561, 16778
24612, 16771
24663, 16777
24714, 16799
24765, 16816
24816, 16813
24867, 16764
24918, 16715
24969, 16675
25020, 16677
25071, 16683
25122, 16692
25173, 16698
25224, 16704
25275, 16716
25326, 16736
25377, 16723
25428, 16696
25479, 16666
25530, 16639
25581, 16662
25632, 16653
25683, 16654
25734, 16663
25786, 16680
25837, 16705
25888, 16723
25939, 16695
25990, 16652
26041, 16648
26092, 16643
26143, 16668
26194, 16678
26245, 16683
26296, 16702
26347, 16721
26398, 16737
26449, 16749
26502, 16695
26553, 16666
26604, 16663
26655, 16672
26706, 16682
26757, 16696
26808, 16709
26859, 16728
26910, 16746
26961, 16764
27012, 16734
27063, 16699
27114, 16692
27165, 16698
27216, 16707
27267, 16729
27318, 16731
27369, 16742
27420, 16746
27471, 16780
27522, 16741
27573, 16708
27624, 16699
27676, 16699
27727, 16704
27778, 16712
27829, 16719
27880, 16735
27931, 16768
27982, 16765
28033, 16726
28084, 16704
28135, 16691
28186, 16686
28237, 16693
28288, 16723
28339, 16719
28390, 16732
28441, 16736
28492, 16731
28545, 16696
28596, 16672
28647, 16645
28698, 16649
28749, 16685
28800, 16666
28851, 16674
28902, 16672
28953, 16684
29004, 16655
29055, 16608
29106, 16590
29157, 16588
29208, 16584
29259, 16588
29310, 16592
29361, 16603
29412, 16618
29463, 16625
29514, 16593
29566, 16569
29617, 16565
29668, 16564
29719, 16592
29770, 16613
29821, 16663
29872, 16709
29923, 16781
29974, 16829
30025, 16859
30076, 16837
30127, 16800
30178, 16767
30229, 16717
30280, 16680
30331, 16660
30382, 16656
30433, 16666
30484, 16640
30535, 16566
30588, 16514
30639, 16478
