21926, 0
21978, 0
22029, 17184
22080, 17350
22131, 17312
22182, 17280
22233, 17197
22284, 17305
22335, 17212
22386, 17323
22437, 18994
22488, 17297
22539, 16568
22590, 16415
22641, 16465
22692, 17106
22743, 17174
22794, 17272
22845, 17356
22896, 17416
22947, 17463
22998, 17525
23049, 17585
23100, 17635
23151, 17686
23202, 17737
23253, 17765
23304, 17814
23355, 17851
23406, 17904
23457, 17940
23508, 17968
23559, 17974
23610, 17974
23661, 17997
23712, 18037
23763, 18062
23814, 18073
23866, 18063
23917, 18069
23968, 18062
24023, 18054
24074, 18077
24125, 18121
24176, 18130
24227, 18146
24278, 18137
24329, 18141
24380, 18140
24431, 18158
24482, 18162
24533, 18183
24584, 18201
24635, 18208
24686, 18237
24737, 18249
24788, 18271
24839, 18269
24890, 18266
24941, 18263
24992, 18257
25043, 18248
25094, 18254
25145, 18262
25196, 18275
25247, 18259
25298, 18274
25349, 18276
25400, 18285
25451, 18285
25502, 18272
25553, 18257
25604, 18220
25655, 18174
25707, 18154
25758, 18151
25809, 18126
25860, 18088
25911, 18072
25962, 18060
26013, 18057
26066, 18062
26117, 18047
26168, 17988
26219, 17904
26270, 17857
26321, 17805
26372, 17759
26423, 17742
26474, 17696
26525, 17662
26576, 17651
26627, 17649
26678, 17669
26729, 17652
26780, 17591
26831, 17497
26882, 17433
26933, 17394
26984, 17351
27035, 17322
27086, 17314
27137, 17294
27188, 17292
27239, 17292
27290, 17297
27341, 17301
27392, 17291
27443, 17224
27494, 17136
27545, 17066
27597, 17017
27648, 17006
27699, 17000
27750, 16993
27801, 16982
27852, 16987
27903, 17004
27954, 17026
28005, 17037
28056, 16987
28109, 16917
28160, 16914
28211, 16856
28262, 16835
28313, 16827
28364, 16799
28415, 16782
28466, 16801
28517, 16813
28568, 16797
28619, 16818
28670, 16780
28721, 16755
28772, 16729
28823, 16738
28874, 16738
28925, 16712
28976, 16723
29027, 16723
29078, 16742
29129, 16751
29180, 16759
29231, 16757
29282, 16712
29333, 16675
