22130, 0
22182, 0
22233, 14006
22284, 14854
22335, 15402
22386, 14894
22437, 14752
22488, 13904
22539, 13570
22590, 13772
22641, 13915
22692, 13787
22743, 12464
22794, 10019
22845, 7771
22896, 6184
22947, 5295
22998, 4816
23049, 4525
23100, 4071
23151, 3564
23202, 3413
23253, 3387
23304, 3454
23355, 3674
23406, 3583
23457, 3694
23508, 3663
23559, 3669
23610, 3685
23661, 3815
23712, 4021
23763, 3939
23814, 3774
23865, 3723
23916, 3688
23967, 3686
24018, 3663
24069, 3668
24121, 3428
24172, 3371
24227, 2739
24278, 2734
24329, 2678
24380, 2502
24431, 2333
24482, 2286
24533, 1877
24584, 1851
24635, 1850
24686, 1910
24737, 1948
24788, 1942
24839, 1909
24890, 1881
24941, 1887
24992, 1934
25043, 1904
25094, 1918
25145, 1918
25196, 1874
25247, 1727
25298, 1533
25349, 1818
25400, 1472
25451, 1734
25502, 1516
25553, 1598
25604, 1586
25655, 1602
25706, 1622
25757, 1615
25808, 1472
25859, 1437
25910, 1462
25961, 1471
26012, 1585
26063, 1634
26114, 1558
26166, 1751
26217, 1726
26270, 1702
26321, 1758
26372, 1801
26423, 1792
26474, 1864
26525, 1884
26576, 1868
26627, 1980
26678, 2105
26729, 2195
26780, 2262
26831, 2258
26882, 2282
26933, 2333
26984, 2354
27035, 2429
27086, 2486
27137, 2622
27188, 2765
27239, 2705
27290, 2796
27341, 2801
27392, 2958
27443, 3024
27494, 3430
27545, 3315
27596, 3097
27647, 3040
27698, 3109
27749, 3044
27800, 3077
27851, 3198
27902, 3232
27953, 3160
28004, 3139
28055, 3045
28106, 3129
28158, 3276
28209, 3349
28260, 3194
28313, 3028
28364, 2971
28415, 2884
28466, 2757
28517, 2913
28568, 3003
28619, 3023
28670, 3779
28721, 18479
28772, 20028
28823, 8658
28874, 8916
28925, 9345
28976, 9393
29027, 11725
29078, 12399
29129, 12993
29180, 11963
29231, 12108
29282, 14120
29333, 12111
29384, 16628
29435, 17926
29486, 3439
29537, 2736
29588, 2408
29639, 1942
29690, 2188
29741, 3515
29792, 10021
29843, 8529
29894, 11723
29945, 16475
29996, 17924
30047, 22885
30099, 23014
30150, 27793
30201, 27352
30252, 28273
30303, 18640
30356, 16656
30407, 18623
30458, 18208
30509, 17626
30560, 18616
30611, 19518
30662, 19549
30713, 19651
30764, 19134
30815, 21033
30866, 21617
30917, 22128
30968, 22416
31019, 22896
31070, 21226
31121, 18815
31172, 14150
31223, 10822
31274, 9930
31325, 8652
31376, 6486
31427, 5123
31478, 3963
31529, 3335
31580, 3213
31631, 3116
31682, 3128
31733, 3322
31784, 3375
31835, 3673
31886, 4218
31937, 4010
31988, 4182
32040, 4253
32091, 4599
32142, 5453
32193, 7517
32244, 10369
32295, 14001
32346, 15481
32399, 16509
32450, 16863
32501, 16900
32552, 16965
32603, 16880
32654, 17163
32705, 17798
32756, 18263
32807, 18275
32858, 19695
32909, 18744
32960, 19464
33011, 19464
33062, 19426
33113, 19396
33164, 17720
33215, 17590
33266, 17969
33317, 17737
33368, 18357
33419, 17857
33470, 16304
33521, 11209
33572, 12727
33623, 12700
33674, 10096
33725, 9666
33776, 11530
33827, 12940
33878, 11841
33930, 9029
33981, 8717
34032, 8665
34083, 8696
34134, 7992
34185, 6833
34236, 6130
34287, 5199
34338, 3966
34389, 3682
34442, 4404
34493, 4987
34544, 4478
34595, 4475
34646, 4373
34697, 4189
34748, 5470
34799, 6994
34850, 8753
34901, 10133
34952, 10746
35003, 9387
35054, 8455
35105, 9730
35156, 8692
35207, 8443
35258, 8852
35309, 10362
35360, 10677
35411, 13025
35462, 14065
35513, 15418
35564, 15498
35615, 13912
35666, 12833
35717, 10716
35768, 5535
35819, 3516
35871, 2637
35922, 2345
35973, 2098
36024, 2134
36075, 2570
36126, 2997
36177, 2916
36228, 3960
36279, 6942
36330, 19398
36381, 16520
36432, 12646
36485, 11289
36536, 9783
36587, 14722
36638, 14005
36689, 13563
36740, 31100
36791, 31931
36842, 29269
36893, 24749
36944, 10451
36995, 10484
37046, 12846
37097, 12699
37148, 12713
37199, 12172
37250, 13347
37301, 18793
37352, 13551
37403, 11652
37454, 12130
37505, 14809
37556, 14952
37607, 14138
37658, 14641
37709, 18836
37760, 30153
37812, 17038
37863, 11716
37914, 11055
37965, 10616
38016, 9139
38067, 6838
38118, 4693
38169, 3732
38220, 3301
38271, 2900
38322, 2654
38373, 2554
38424, 2341
38475, 2043
38528, 1867
38579, 1820
38630, 1833
38681, 1859
38732, 1948
38783, 1926
38834, 1921
38885, 2048
38936, 2208
38987, 2338
39038, 2333
39089, 2165
39140, 2058
39191, 2217
39242, 3184
