1073, 0
1125, 0
1176, 11204
1227, 10854
1278, 10675
1329, 11567
1380, 12993
1431, 11950
1482, 11689
1533, 11197
1584, 11246
1635, 11039
1686, 10995
1737, 11666
1788, 12053
1839, 11819
1890, 11670
1941, 11563
1992, 11506
2043, 11433
2094, 11370
2145, 11311
2196, 11275
2247, 11254
2298, 11231
2349, 11202
2400, 11140
2451, 11157
2502, 11171
2553, 11165
2604, 11165
2655, 11160
2706, 11159
2757, 11154
2808, 11152
2859, 11151
2910, 11153
2961, 11157
3012, 11131
3063, 11125
3114, 11123
3170, 11127
3221, 11123
3272, 11121
3323, 11113
3374, 11098
3425, 11098
3476, 11102
3527, 11076
3578, 11085
3629, 11068
3680, 11030
3731, 10982
3782, 10963
3833, 10946
3884, 10942
3935, 10928
3986, 10912
4037, 10922
4088, 10928
4139, 10899
4190, 10901
4241, 10901
4292, 10880
4343, 10857
4394, 10854
4445, 10847
4496, 10835
4547, 10828
4598, 10822
4649, 10819
4700, 10815
4751, 10808
4802, 10809
4853, 10796
4904, 10770
4955, 10773
5006, 10758
5057, 10751
5108, 10734
5160, 10715
5213, 10694
5264, 10675
5315, 10662
5366, 10673
5417, 10643
5468, 10638
5519, 10642
5570, 10706
5621, 10740
5672, 10755
5723, 10767
5774, 10762
5825, 10762
5876, 10776
5927, 10787
5978, 10789
6029, 10784
6080, 10776
6131, 10773
6182, 10775
6233, 10783
6284, 10770
6335, 10763
6386, 10772
6437, 10802
6488, 10860
6539, 10877
6590, 10802
6641, 10843
6692, 10843
6743, 10843
6794, 10861
6845, 10843
6896, 10837
6947, 10841
6998, 10870
7049, 10865
7100, 10883
7152, 11027
7203, 11090
7256, 11111
7307, 11118
7358, 11119
7409, 11140
7460, 11140
7511, 11133
7562, 11107
7613, 11095
7664, 11090
7715, 11120
7766, 11166
7817, 11146
7868, 11089
7919, 11050
7970, 11022
8021, 11019
8072, 11017
8123, 10974
8174, 10952
8225, 10943
8276, 10934
8327, 10933
8378, 10966
8429, 10972
8480, 10979
8531, 10984
8582, 10968
8633, 10941
8684, 10917
8735, 10909
8786, 10901
8837, 10895
8888, 10878
8939, 10878
8990, 10888
9041, 10876
9092, 10868
9143, 10869
9195, 10846
9246, 10811
9299, 10780
9350, 10753
9401, 10732
9452, 10720
9503, 10709
9554, 10699
9605, 10676
9656, 10668
9707, 10663
9758, 10665
9809, 10634
9860, 10620
9911, 10621
9962, 10614
10013, 10611
10064, 10604
10115, 10591
10166, 10593
10217, 10587
10268, 10588
10319, 10587
10370, 10572
10421, 10567
10472, 10559
10523, 10559
10574, 10561
10625, 10558
10676, 10562
10727, 10555
10778, 10559
10829, 10562
10880, 10566
10931, 10556
10982, 10549
11033, 10544
11085, 10536
11136, 10518
11187, 10522
11238, 10517
11289, 10520
11342, 10543
11393, 10539
11444, 10527
11495, 10521
11546, 10522
11597, 10553
11648, 10555
11699, 10558
11750, 10561
11801, 10560
11852, 10566
11903, 10564
11954, 10565
12005, 10565
12056, 10563
12107, 10564
12158, 10564
12209, 10571
12260, 10575
12311, 10577
12362, 10580
12413, 10582
12464, 10591
12515, 10612
12566, 10630
12617, 10636
12668, 10649
12719, 10709
12770, 10747
12821, 10799
12872, 10822
12923, 10841
12975, 10866
13026, 10919
13077, 11020
13128, 11177
13179, 11274
13230, 11332
13281, 11358
13332, 11389
13385, 11417
13436, 11428
13487, 11447
13538, 11483
13589, 11507
13640, 11545
13691, 11573
13742, 11573
13793, 11581
13844, 11592
13895, 11584
13946, 11584
13997, 11596
14048, 11590
14099, 11584
14150, 11572
14201, 11568
14252, 11555
14303, 11539
14354, 11504
14405, 11424
14456, 11357
14507, 11343
14558, 11320
14609, 11304
14660, 11315
14711, 11348
14762, 11387
14813, 11427
14865, 11468
14916, 11514
14967, 11515
15018, 11507
15069, 11516
15120, 11534
15171, 11532
15222, 11519
15273, 11519
15324, 11521
15375, 11514
15428, 11516
15479, 11520
15530, 11523
15581, 11519
15632, 11521
15683, 11512
15734, 11504
15785, 11502
15836, 11500
15887, 11497
15938, 11489
15989, 11486
16040, 11477
16091, 11473
16142, 11478
16193, 11479
16244, 11472
16295, 11459
16346, 11453
16397, 11446
16448, 11446
16499, 11448
16550, 11438
16601, 11432
16652, 11431
16704, 11420
16755, 11426
16806, 11420
16857, 11403
16908, 11403
16959, 11385
17010, 11372
17061, 11360
17112, 11354
17163, 11336
17214, 11320
17265, 11315
17316, 11306
17367, 11302
17418, 11302
17471, 11301
17522, 11293
17573, 11248
17624, 11215
17675, 11201
17726, 11171
17777, 11158
17828, 11125
17879, 11104
17930, 11091
17981, 11083
18032, 11082
18083, 11075
18134, 11066
18185, 11012
18236, 10963
18287, 10933
18338, 10908
18389, 10876
18440, 10842
18491, 10842
18542, 10826
18594, 10814
18645, 10810
18696, 10797
18747, 10796
18798, 10773
18849, 10727
18900, 10682
18951, 10658
19002, 10648
19053, 10631
19104, 10619
19155, 10602
19206, 10595
19257, 10592
19308, 10582
19359, 10576
19410, 10553
19461, 10527
19514, 10492
19565, 10486
19616, 10475
19667, 10463
19718, 10456
19769, 10446
19820, 10447
19871, 10457
19922, 10446
19973, 10402
20024, 10362
20075, 10362
20126, 10331
20177, 10337
20228, 10332
20279, 10328
20330, 10337
20381, 10340
20433, 10343
20484, 10346
20535, 10348
20586, 10301
20637, 10269
20688, 10276
20739, 10289
20790, 10305
20841, 10310
20892, 10303
20943, 10311
20994, 10307
21045, 10318
21096, 10330
21147, 10338
21198, 10312
21249, 10307
21300, 10317
21351, 10323
21402, 10322
21453, 10320
21504, 10319
21557, 10322
21608, 10337
21659, 10357
21710, 10357
21761, 10377
21812, 10363
21863, 10337
21914, 10328
21965, 10327
22016, 10336
22067, 10338
22118, 10340
22169, 10358
22220, 10364
22271, 10372
22323, 10388
22374, 10388
22425, 10374
22476, 10371
22527, 10377
22578, 10378
22629, 10387
22680, 10395
22731, 10408
22782, 10423
22833, 10436
22884, 10447
22935, 10462
22986, 10472
23037, 10472
23088, 10466
23139, 10464
23190, 10472
23241, 10472
23292, 10475
23343, 10485
23394, 10487
23445, 10497
23496, 10494
23547, 10506
23600, 10509
23651, 10492
23702, 10490
23753, 10489
23804, 10489
23855, 10512
23906, 10530
23957, 10532
24008, 10532
24059, 10540
24110, 10550
24162, 10537
24213, 10532
24264, 10538
24315, 10545
24366, 10541
24417, 10557
24468, 10558
24519, 10563
24570, 10562
24621, 10561
24672, 10556
24723, 10562
24774, 10569
24825, 10569
24876, 10570
24927, 10576
24978, 10582
25029, 10584
25080, 10576
25131, 10574
25182, 10573
25233, 10584
25284, 10583
25335, 10586
25386, 10582
25437, 10595
25488, 10593
25539, 10596
25590, 10601
25643, 10600
25694, 10602
25745, 10601
25796, 10583
25847, 10585
25898, 10605
25949, 10607
26000, 10603
26052, 10589
26103, 10590
26154, 10598
26205, 10622
26256, 10626
26307, 10638
26358, 10638
26409, 10640
26460, 10646
26511, 10646
26562, 10630
26613, 10627
26664, 10631
26715, 10629
26766, 10629
26817, 10634
26868, 10634
26919, 10635
26970, 10643
27021, 10643
27072, 10647
27123, 10648
27174, 10634
27225, 10622
27276, 10622
27327, 10621
27378, 10620
27429, 10615
27480, 10611
27531, 10611
