1054, 0
1106, 0
1157, 28154
1208, 28536
1259, 28810
1310, 28868
1361, 28729
1412, 28268
1463, 28182
1514, 28251
1565, 28378
1616, 28314
1667, 28094
1718, 28055
1769, 28147
1820, 28117
1871, 27931
1922, 27977
1973, 27935
2024, 27835
2075, 27835
2126, 27551
2177, 27561
2228, 27538
2279, 27261
2330, 27065
2381, 27013
2432, 26985
2483, 26973
2534, 26929
2585, 26929
2636, 26989
2687, 27145
2738, 27251
2789, 27352
2840, 27437
2891, 27377
2942, 27353
2993, 27372
3044, 27430
3095, 27492
3151, 27469
3202, 27469
3253, 27435
3304, 27260
3355, 27157
3406, 27042
3457, 27055
3508, 27102
3559, 26881
3610, 26674
3661, 26657
3712, 26707
3763, 26824
3814, 27039
3865, 27158
3916, 27261
3967, 27351
4018, 27397
4069, 27430
4120, 27404
4171, 27267
4222, 27234
4273, 27234
4324, 27220
4375, 27207
4426, 27139
4477, 27088
4528, 27085
4579, 27061
4630, 27055
4681, 27030
4732, 27000
4783, 26920
4834, 26740
4885, 26626
4936, 26548
4987, 26497
5038, 26490
5089, 26477
5141, 26493
5194, 26501
5245, 26518
5296, 26522
5347, 26522
5398, 26529
5449, 26502
5500, 26346
5551, 26227
5602, 26109
5653, 26081
5704, 26076
5755, 26068
5806, 26061
5857, 26090
5908, 26120
5959, 26138
6010, 26172
6061, 26186
6112, 26109
6163, 25984
6214, 25885
6265, 25843
6316, 25869
6367, 25868
6418, 25868
6469, 25884
6520, 25926
6571, 25981
6622, 26032
6673, 26082
6724, 26140
6775, 26149
6826, 25985
6877, 25865
6928, 25837
6979, 25851
7030, 25881
7081, 25902
7133, 25937
7184, 25977
7237, 26027
7288, 26063
7339, 26095
7390, 26086
7441, 25931
7492, 25931
7543, 25804
7594, 25756
7645, 25774
7696, 25803
7747, 25841
7798, 25869
7849, 25929
7900, 25968
7951, 26020
8002, 26065
8053, 26054
8104, 25893
8155, 25743
8206, 25645
8257, 25577
8308, 25534
8359, 25546
8410, 25548
8461, 25598
8512, 25647
8563, 25647
8614, 25677
8665, 25647
8716, 25621
8767, 25409
8818, 25144
8869, 25040
8920, 25066
8971, 25068
9022, 25048
9073, 25036
9124, 25084
9176, 25146
9227, 25199
9280, 25313
9331, 25335
9382, 25193
9433, 25088
9484, 25060
9535, 25111
9586, 25163
9637, 25163
9688, 25210
9739, 25242
9790, 25310
9841, 25398
9892, 25460
9943, 25505
9994, 25350
10045, 25200
10096, 25155
10147, 25178
10198, 25227
10249, 25269
10300, 25320
10351, 25369
10402, 25478
10453, 25598
10504, 25652
10555, 25670
10606, 25454
10657, 25339
10708, 25339
10759, 25302
10810, 25334
10861, 25364
10912, 25374
10963, 25419
11014, 25472
11065, 25529
11117, 25604
11168, 25659
11219, 25599
11270, 25358
11323, 25277
11374, 25255
11425, 25276
11476, 25304
11527, 25317
11578, 25361
11629, 25429
11680, 25472
11731, 25541
11782, 25541
11833, 25565
11884, 25411
11935, 25207
11986, 25155
12037, 25149
12088, 25194
12139, 25217
12190, 25266
12241, 25328
12292, 25386
12343, 25457
12394, 25526
12445, 25531
12496, 25335
12547, 25163
12598, 25121
12649, 25118
12700, 25154
12751, 25168
12802, 25201
12853, 25201
12904, 25278
12956, 25330
13007, 25396
13058, 25476
13109, 25488
13160, 25305
13211, 25112
13262, 25063
13313, 25052
13366, 25080
13417, 25115
13468, 25141
13519, 25203
13570, 25282
13621, 25327
13672, 25393
13723, 25422
13774, 25309
13825, 25077
13876, 24993
13927, 24959
13978, 24959
14029, 24995
14080, 25019
14131, 25049
14182, 25091
14233, 25154
14284, 25202
14335, 25271
14386, 25318
14437, 25264
14488, 25010
14539, 24878
14590, 24854
14641, 24865
14692, 24866
14743, 24870
14794, 24891
14846, 24930
14897, 24966
14948, 25012
14999, 25012
15050, 25041
15101, 25053
15152, 24850
15203, 24653
15254, 24572
15305, 24588
15356, 24635
15409, 24666
15460, 24699
15511, 24757
