1523, 0
1575, 0
1626, 16166
1677, 16155
1728, 16137
1779, 16128
1830, 16142
1881, 16169
1932, 16279
1983, 16282
2034, 16298
2085, 16287
2136, 16276
2187, 16172
2238, 16123
2289, 16108
2340, 16075
2391, 16085
2442, 16099
2493, 16202
2544, 16202
2595, 16307
2646, 16304
2697, 16344
2748, 16369
2799, 16395
2850, 16388
2901, 16403
2952, 16472
3003, 16351
3054, 16369
3105, 16369
3156, 16364
3207, 16446
3258, 16426
3309, 16484
3360, 16533
3411, 16540
3462, 16585
3513, 16534
3564, 16534
3620, 16510
3671, 16510
3722, 16423
3773, 16675
3824, 16661
3875, 16445
3926, 16576
3977, 16527
4028, 16466
4079, 16325
4130, 16324
4181, 16254
4232, 16297
4283, 16293
4334, 16281
4385, 16017
4436, 15968
4487, 15918
4538, 15880
4589, 15736
4640, 15793
4691, 15793
4742, 15870
4793, 15864
4844, 15855
4895, 15885
4946, 15869
4997, 15885
5048, 15948
5099, 15962
5150, 15946
5201, 15940
5252, 15954
5303, 15968
5354, 15971
5405, 15989
5456, 16049
5507, 16067
5558, 16065
5610, 16085
5663, 16118
5714, 16143
5765, 16143
5816, 16167
5867, 16260
5918, 16451
5969, 16215
6020, 16035
6071, 15957
6122, 15959
6173, 15980
6224, 16050
6275, 16124
6326, 16168
6377, 16232
6428, 16238
6479, 16266
6530, 16297
6581, 16361
6632, 16285
6683, 16189
6734, 16088
6785, 16088
6836, 16021
6887, 15942
6938, 15848
6989, 15817
7040, 15821
7091, 15829
7142, 15851
7193, 15836
7244, 15845
7295, 15822
7346, 15772
7397, 15731
7448, 15681
7499, 15637
7550, 15627
7602, 15611
7653, 15615
7706, 15611
7757, 15627
7808, 15635
7859, 15635
7910, 15640
7961, 15664
8012, 15676
8063, 15680
8114, 15624
8165, 15575
8216, 15519
8267, 15481
8318, 15460
8369, 15455
8420, 15454
8471, 15456
8522, 15457
8573, 15462
8624, 15474
8675, 15497
8726, 15504
8777, 15491
8828, 15437
8879, 15437
8930, 15378
8981, 15340
9032, 15325
9083, 15320
9134, 15308
9185, 15319
9236, 15326
9287, 15334
9338, 15352
9389, 15362
9440, 15368
9491, 15388
9542, 15359
9593, 15284
9645, 15238
9696, 15206
9749, 15184
9800, 15179
9851, 15180
9902, 15161
9953, 15161
10004, 15185
10055, 15188
10106, 15207
10157, 15217
10208, 15238
10259, 15211
10310, 15138
10361, 15075
10412, 15040
10463, 15026
10514, 15033
10565, 15025
10616, 15026
10667, 15035
10718, 15047
10769, 15068
10820, 15086
10871, 15110
10922, 15069
10973, 15069
11024, 15005
11075, 14974
11126, 14941
11177, 14929
11228, 14932
11279, 14920
11330, 14928
11381, 14949
11432, 14978
11483, 15013
11535, 15034
11586, 15028
11637, 14969
11688, 14916
11739, 14875
11792, 14852
11843, 14847
11894, 14851
11945, 14865
11996, 14888
12047, 14888
12098, 14903
12149, 14911
12200, 14947
12251, 14954
12302, 14897
12353, 14837
12404, 14805
12455, 14781
12506, 14785
12557, 14802
12608, 14803
12659, 14816
12710, 14834
12761, 14877
12812, 14889
12863, 14916
12914, 14906
12965, 14818
13016, 14760
13067, 14722
13118, 14722
13169, 14710
13220, 14709
13271, 14706
13322, 14723
13374, 14734
13425, 14765
13476, 14803
13527, 14824
13578, 14860
13629, 14846
13680, 14779
13731, 14764
13782, 14741
13835, 14713
13886, 14673
13937, 14644
13988, 14618
14039, 14621
14090, 14631
14141, 14664
14192, 14664
14243, 14676
14294, 14686
14345, 14726
14396, 14720
14447, 14663
14498, 14470
14549, 14393
14600, 14397
14651, 14394
14702, 14415
14753, 14440
14804, 14471
14855, 14519
14906, 14563
14957, 14621
15008, 14643
15059, 14671
15110, 14682
15161, 14639
15212, 14639
15264, 14561
15315, 14514
15366, 14494
15417, 14469
15468, 14482
15519, 14569
15570, 14608
15621, 14604
15672, 14723
15723, 14767
15774, 14804
15825, 14776
15878, 14769
15929, 14673
15980, 14579
16031, 14538
16082, 14610
16133, 14505
16184, 14555
16235, 14651
16286, 14656
16337, 14656
16388, 14598
16439, 14619
16490, 14568
16541, 14549
16592, 14543
16643, 14524
16694, 14476
16745, 14386
16796, 14339
16847, 14339
16898, 14379
16949, 14393
17000, 14402
17051, 14435
17102, 14466
17154, 14496
17205, 14524
17256, 14556
17307, 14598
17358, 14598
17409, 14592
17460, 14540
17511, 14500
17562, 14468
17613, 14459
17664, 14464
17715, 14470
17766, 14472
17817, 14452
17868, 14443
17921, 14471
17972, 14496
18023, 14466
18074, 14528
18125, 14624
18176, 14689
18227, 14773
18278, 14798
18329, 14772
18380, 14794
18431, 14794
18482, 14871
18533, 14924
18584, 14918
18635, 14905
18686, 14901
18737, 14880
18788, 14827
18839, 14790
18890, 14836
18941, 14897
18993, 14933
19044, 14966
19095, 15026
19146, 15048
19197, 15041
19248, 15071
19299, 15067
19350, 15005
19401, 14947
19452, 14865
19503, 14865
19554, 14787
19605, 14792
19656, 14753
19707, 14756
19758, 14632
19809, 14723
19860, 14800
19911, 14845
19964, 14900
20015, 14925
20066, 14920
20117, 14894
20168, 14911
20219, 14960
20270, 15040
20321, 15095
20372, 15139
20423, 15168
20474, 15160
20525, 15133
20576, 15139
20627, 15139
20678, 15151
20729, 15182
20780, 15226
20831, 15278
20883, 15315
20934, 15330
20985, 15356
21036, 15366
21087, 15410
21138, 15449
21189, 15483
21240, 15509
21291, 15531
21342, 15545
21393, 15558
21444, 15601
21495, 15617
21546, 15642
21597, 15671
21648, 15671
21699, 15687
21750, 15702
21801, 15728
21852, 15729
21903, 15710
21954, 15677
22007, 15659
22058, 15647
22109, 15641
22160, 15632
22211, 15636
22262, 15641
22313, 15640
22364, 15655
22415, 15640
22466, 15630
22517, 15577
22568, 15525
22619, 15470
22670, 15464
22722, 15454
22773, 15454
22824, 15446
22875, 15441
22926, 15441
22977, 15447
23028, 15460
23079, 15475
23130, 15489
23181, 15486
23232, 15440
23283, 15398
23334, 15366
23385, 15348
23436, 15346
23487, 15349
23538, 15375
23589, 15387
23640, 15406
23691, 15417
23742, 15446
23793, 15446
23844, 15456
23895, 15460
23946, 15445
23997, 15409
24050, 15371
24101, 15348
24152, 15347
24203, 15366
24254, 15365
24305, 15363
24356, 15366
24407, 15377
24458, 15353
24509, 15337
24560, 15351
24612, 15398
24663, 15475
24714, 15556
24765, 15596
24816, 15627
24867, 15625
24918, 15625
24969, 15643
