1879526,9797
1879578,9717
1879630,9659
1879682,9627
1879734,9620
1879786,9652
1879838,9672
1879890,9713
1879942,9733
1879994,9741
1880046,9735
1880098,9691
1880150,9648
1880203,9676
1880255,9693
1880307,9721
1880359,9757
1880411,9757
1880463,9768
1880515,9809
1880567,9843
1880619,9823
1880671,9796
1880723,9769
1880775,9799
1880827,9827
1880879,9859
1880931,9900
1880983,9920
1881035,9937
1881087,9960
1881139,9927
1881191,9878
1881243,9853
1881295,9859
1881347,9850
1881399,9879
1881451,9907
1881503,9944
1881555,9960
1881607,9914
1881659,9914
1881711,9882
1881763,9878
1881815,9880
1881867,9903
1881919,9927
1881971,9968
1882023,10000
1882075,10009
1882127,9953
1882179,9883
1882232,9861
1882284,9911
1882336,9952
1882388,9970
1882440,9994
1882492,9986
1882544,10021
1882596,10008
1882648,9962
1882700,9924
1882752,9932
1882804,9974
1882856,10071
1882908,10071
1882960,10120
1883012,10163
1883064,10217
1883116,10174
1883168,10138
1883220,10108
1883272,10104
1883324,10129
1883376,10157
1883428,10193
1883480,10229
1883532,10269
1883584,10273
1883636,10240
1883688,10203
1883740,10207
1883792,10219
1883844,10250
1883896,10275
1883948,10316
1884000,10342
1884052,10340
1884104,10340
1884156,10292
1884208,10252
1884261,10246
1884313,10316
1884365,10355
1884417,10377
1884469,10412
1884521,10384
1884573,10424
1884625,10390
1884677,10343
1884729,10331
1884781,10296
1884833,10329
1884885,10357
1884937,10373
1884989,10396
1885041,10388
1885093,10349
1885145,10304
1885197,10292
1885249,10309
1885301,10325
1885353,10325
1885405,10358
1885457,10389
1885509,10417
1885561,10396
1885613,10361
1885665,10317
1885717,10305
1885769,10321
1885821,10341
1885873,10371
1885925,10397
1885977,10426
1886029,10417
1886081,10369
1886133,10341
1886185,10373
1886237,10400
1886290,10427
1886342,10450
1886394,10472
1886446,10495
1886498,10465
1886550,10429
1886602,10429
1886654,10396
1886706,10383
1886758,10416
1886810,10439
1886862,10469
1886914,10497
1886966,10522
1887018,10523
1887070,10483
1887122,10456
1887174,10467
1887226,10471
1887278,10509
1887330,10538
1887382,10568
1887434,10590
1887486,10578
1887538,10556
1887590,10531
1887642,10526
1887694,10538
1887746,10569
1887798,10591
1887850,10591
1887902,10663
1887954,10702
1888006,10701
1888058,10666
1888110,10597
1888162,10594
1888214,10612
1888266,10636
1888319,10672
1888371,10725
1888423,10758
1888475,10756
1888527,10729
1888579,10662
1888631,10649
1888683,10667
1888735,10689
1888787,10727
1888839,10750
1888891,10797
1888943,10800
1888995,10778
1889047,10749
1889099,10498
1889151,10754
1889203,10763
1889255,10772
1889307,10807
1889359,10830
1889411,10853
1889463,10864
1889515,10835
1889567,10849
1889619,10831
1889671,10843
1889723,10860
1889775,10832
1889827,10855
1889879,10889
1889931,10895
1889983,10843
1890035,10809
1890087,10787
1890139,10798
1890191,10832
1890243,10848
1890295,10874
1890348,10933
1890400,10933
1890452,10928
1890504,10888
1890556,10843
1890608,10779
1890660,10779
1890712,10805
1890764,10823
1890816,10838
