2004346,9752
2004398,9769
2004450,9778
2004502,9733
2004554,9652
2004606,9605
2004658,9613
2004710,9639
2004762,9667
2004814,9681
2004866,9710
2004918,9712
2004970,9657
2005022,9577
2005074,9549
2005126,9577
2005178,9577
2005230,9607
2005282,9668
2005334,9688
2005386,9712
2005438,9703
2005490,9595
2005542,9539
2005594,9513
2005646,9547
2005698,9564
2005750,9587
2005802,9617
2005854,9643
2005906,9605
2005958,9538
2006011,9530
2006063,9517
2006115,9556
2006167,9585
2006219,9584
2006271,9574
2006323,9606
2006375,9573
2006427,9573
2006479,9494
2006531,9453
2006583,9454
2006635,9479
2006687,9489
2006739,9512
2006791,9530
2006843,9536
2006895,9477
2006947,9405
2006999,9386
2007051,9410
2007103,9445
2007155,9464
2007207,9473
2007259,9463
2007311,9442
2007363,9368
2007415,9302
2007467,9300
2007519,9308
2007571,9327
2007623,9327
2007675,9354
2007727,9381
2007779,9385
2007831,9346
2007883,9258
2007935,9206
2007987,9211
2008040,9237
2008092,9300
2008144,9323
2008196,9352
2008248,9364
2008300,9272
2008352,9204
2008404,9175
2008456,9198
2008508,9237
2008560,9264
2008612,9286
2008664,9316
2008716,9315
2008768,9285
2008820,9215
2008872,9201
2008924,9201
2008976,9243
2009028,9251
2009080,9280
2009132,9303
2009184,9335
2009236,9322
2009288,9257
2009340,9206
2009392,9200
2009444,9225
2009496,9286
2009548,9307
2009600,9327
2009652,9350
2009704,9342
2009756,9290
2009808,9225
2009860,9254
2009912,9290
2009964,9314
2010016,9339
2010069,9389
2010121,9413
2010173,9413
2010225,9384
2010277,9316
2010329,9264
2010381,9278
2010433,9312
2010485,9341
2010537,9372
2010589,9399
2010641,9449
2010693,9392
2010745,9326
2010797,9295
2010849,9262
2010901,9305
2010953,9322
2011005,9347
2011057,9369
2011109,9400
2011161,9333
2011213,9270
2011265,9218
2011317,9228
2011369,9228
2011421,9275
2011473,9301
2011525,9313
2011577,9340
2011629,9363
2011681,9328
2011733,9245
2011785,9206
2011837,9208
2011889,9242
2011941,9315
2011993,9411
2012045,9476
2012098,9511
2012150,9486
2012202,9390
2012254,9300
2012306,9254
2012358,9287
2012410,9301
2012462,9320
2012514,9329
2012566,9331
2012618,9333
2012670,9333
2012722,9270
2012774,9201
2012826,9171
2012878,9194
2012930,9218
2012982,9248
2013034,9272
2013086,9293
2013138,9309
2013190,9254
2013242,9199
2013294,9143
2013346,9177
2013398,9210
2013450,9234
2013502,9269
2013554,9291
2013606,9314
2013658,9268
2013710,9183
2013762,9133
2013814,9147
2013866,9147
2013918,9184
2013970,9213
2014022,9242
2014074,9271
2014128,9305
2014180,9301
2014232,9233
2014284,9183
2014336,9191
2014388,9218
2014440,9246
2014492,9278
2014544,9308
2014596,9322
2014648,9332
2014700,9278
2014752,9220
2014804,9201
2014856,9238
2014908,9278
2014960,9308
2015012,9310
2015064,9337
2015116,9369
2015168,9369
2015220,9300
2015272,9233
2015324,9214
2015376,9243
2015428,9287
2015480,9316
2015532,9336
2015584,9359
2015636,9393
2015688,9354
