1890868,10867
1890920,10858
1890972,10821
1891024,10771
1891076,10754
1891128,10750
1891180,10791
1891232,10815
1891284,10833
1891336,10854
1891388,10832
1891440,10760
1891492,10723
1891544,10700
1891596,10694
1891648,10694
1891700,10720
1891752,10752
1891804,10784
1891856,10826
1891908,10815
1891960,10781
1892012,10736
1892064,10714
1892116,10716
1892168,10731
1892220,10765
1892272,10777
1892324,10807
1892377,10837
1892429,10808
1892481,10748
1892533,10711
1892585,10692
1892637,10671
1892689,10684
1892741,10697
1892793,10731
1892845,10799
1892897,10799
1892949,10783
1893001,10742
1893053,10705
1893105,10655
1893157,10651
1893209,10669
1893261,10678
1893313,10707
1893365,10728
1893417,10728
1893469,10678
1893521,10627
1893573,10602
1893625,10624
1893677,10644
1893729,10671
1893781,10693
1893833,10723
1893885,10711
1893937,10654
1893989,10604
1894041,10582
1894093,10586
1894145,10586
1894197,10598
1894249,10622
1894301,10628
1894353,10661
1894408,10655
1894460,10653
1894512,10600
1894564,10572
1894616,10585
1894668,10613
1894720,10635
1894772,10621
1894824,10638
1894876,10629
1894928,10582
1894980,10534
1895032,10533
1895084,10536
1895136,10565
1895188,10563
1895240,10594
1895292,10612
1895344,10608
1895396,10560
1895448,10560
1895500,10533
1895552,10521
1895604,10539
1895656,10556
1895708,10572
1895760,10601
1895812,10633
1895864,10623
1895916,10572
1895968,10534
1896020,10536
1896072,10541
1896124,10571
1896176,10614
1896228,10665
1896280,10685
1896332,10659
1896384,10594
1896437,10577
1896489,10574
1896541,10568
1896593,10586
1896645,10578
1896697,10578
1896749,10584
1896801,10598
1896853,10565
1896905,10514
1896957,10485
1897009,10481
1897061,10493
1897113,10515
1897165,10531
1897217,10547
1897269,10545
1897321,10501
1897373,10448
1897425,10435
1897477,10446
1897529,10469
1897581,10485
1897633,10520
1897685,10525
1897737,10515
1897789,10450
1897841,10455
1897893,10456
1897945,10456
1897997,10459
1898049,10489
1898101,10475
1898153,10502
1898205,10519
1898257,10477
1898309,10419
1898361,10385
1898413,10390
1898466,10423
1898518,10480
1898570,10500
1898622,10512
1898674,10518
1898726,10448
1898778,10402
1898830,10365
1898882,10364
1898934,10394
1898986,10402
1899038,10433
1899090,10453
1899142,10434
1899194,10434
1899246,10364
1899298,10315
1899350,10300
1899402,10316
1899454,10350
1899506,10354
1899558,10446
1899610,10454
1899662,10416
1899714,10346
1899766,10245
1899818,10241
1899870,10251
1899922,10295
1899974,10310
1900026,10353
1900078,10329
1900130,10270
1900182,10216
1900234,10175
1900286,10188
1900338,10212
1900390,10231
1900442,10231
1900495,10261
1900547,10324
1900599,10286
1900651,10207
1900703,10155
1900755,10092
1900807,10106
1900859,10132
1900911,10164
1900963,10188
1901015,10198
1901067,10167
1901119,10083
1901198,10082
1901250,10103
1901302,10123
1901354,10159
1901406,10177
1901458,10166
1901510,10159
1901562,10104
1901614,10052
1901666,10014
1901718,10037
1901770,10061
1901822,10086
1901874,10108
1901926,10136
1901978,10119
1902030,10059
1902082,10007
1902134,9993
1902186,10019
