1981661,11969
1981713,11966
1981765,11891
1981817,11832
1981869,11809
1981921,11796
1981973,11828
1982025,11856
1982077,11881
1982129,11907
1982181,11943
1982233,11936
1982285,11865
1982337,11797
1982389,11784
1982441,11794
1982493,11839
1982545,11862
1982597,11888
1982649,11926
1982701,11926
1982753,11953
1982805,11952
1982857,11881
1982909,11813
1982961,11794
1983013,11812
1983065,11845
1983117,11881
1983169,11928
1983221,11962
1983273,11996
1983325,11997
1983377,11911
1983429,11826
1983481,11805
1983533,11831
1983585,11849
1983637,11889
1983690,11947
1983742,11962
1983794,11995
1983846,11969
1983898,11874
1983950,11874
1984002,11796
1984054,11795
1984106,11815
1984158,11845
1984210,11870
1984262,11895
1984314,11922
1984366,11942
1984418,11926
1984470,11832
1984522,11789
1984574,11780
1984626,11797
1984678,11828
1984730,11847
1984782,11880
1984834,11942
1984886,11954
1984938,11895
1984990,11802
1985042,11732
1985094,11720
1985146,11757
1985198,11757
1985250,11780
1985302,11814
1985354,11834
1985406,11857
1985458,11867
1985510,11782
1985562,11719
1985614,11679
1985666,11693
1985719,11740
1985771,11797
1985823,11834
1985875,11851
1985927,11885
1985979,11820
1986031,11749
1986083,11691
1986135,11686
1986187,11695
1986239,11724
1986291,11764
1986343,11785
1986395,11817
1986447,11817
1986499,11847
1986551,11835
1986603,11752
1986655,11709
1986707,11710
1986759,11704
1986811,11741
1986863,11770
1986915,11792
1986967,11831
1987019,11844
1987071,11784
1987123,11711
1987175,11685
1987227,11695
1987279,11721
1987331,11749
1987383,11769
1987435,11806
1987487,11828
1987539,11848
1987591,11771
1987643,11699
1987695,11699
1987748,11685
1987800,11728
1987852,11764
1987904,11777
1987956,11807
1988008,11793
1988060,11826
1988112,11810
1988164,11730
1988216,11706
1988268,11685
1988320,11708
1988372,11736
1988424,11728
1988476,11746
1988528,11771
1988580,11801
1988632,11756
1988684,11680
1988736,11637
1988788,11634
1988840,11669
1988892,11701
1988944,11701
1988996,11726
1989048,11748
1989100,11779
1989152,11800
1989204,11725
1989256,11667
1989308,11626
1989360,11644
1989412,11669
1989464,11706
1989516,11726
1989568,11761
1989620,11795
1989672,11774
1989724,11694
1989777,11655
1989829,11649
1989881,11671
1989933,11693
1989985,11710
1990037,11711
1990089,11749
1990141,11766
1990193,11766
1990245,11718
1990297,11639
1990349,11593
1990401,11604
1990453,11632
1990505,11663
1990557,11688
1990609,11725
1990661,11744
1990713,11746
1990765,11657
1990817,11582
1990869,11561
1990921,11577
1990973,11605
1991025,11619
1991077,11648
1991129,11675
1991181,11686
1991233,11649
1991285,11558
1991337,11508
1991389,11508
1991441,11494
1991493,11527
1991545,11590
1991597,11620
1991649,11639
1991701,11664
1991753,11639
1991806,11567
1991858,11530
1991910,11494
1991962,11502
1992014,11532
1992066,11505
1992118,11543
1992170,11564
1992222,11591
1992274,11586
1992326,11503
1992378,11433
1992430,11404
1992482,11396
1992534,11375
1992586,11395
1992638,11395
1992690,11413
1992742,11468
1992794,11527
1992846,11550
1992898,11531
1992950,11545
