1902238,10060
1902290,10060
1902342,10090
1902394,10111
1902446,10136
1902499,10098
1902551,10084
1902603,10061
1902655,10050
1902707,10094
1902759,10073
1902811,10101
1902863,10159
1902915,10186
1902967,10138
1903019,10093
1903071,10062
1903123,10026
1903175,10061
1903227,10097
1903279,10134
1903331,10153
1903383,10135
1903435,10070
1903487,10027
1903539,9992
1903591,9992
1903643,10023
1903695,10047
1903747,10082
1903799,10099
1903851,10131
1903903,10097
1903955,10034
1904007,9990
1904059,9979
1904111,10011
1904163,10037
1904215,10067
1904267,10097
1904319,10122
1904371,10068
1904423,9990
1904475,9942
1904529,10001
1904581,10009
1904633,10043
1904685,10066
1904737,10063
1904789,10040
1904841,10040
1904893,9963
1904945,9905
1904997,9873
1905049,9880
1905101,9906
1905153,9934
1905205,9964
1905257,10005
1905309,9969
1905361,9899
1905413,9838
1905465,9824
1905517,9849
1905569,9876
1905621,9904
1905673,9927
1905725,9949
1905777,9908
1905829,9838
1905881,9802
1905933,9802
1905985,9828
1906037,9849
1906089,9849
1906141,9878
1906193,9903
1906245,9920
1906297,9862
1906349,9836
1906401,9812
1906453,9818
1906505,9860
1906558,9854
1906610,9929
1906662,9967
1906714,9959
1906766,9908
1906818,9805
1906870,9797
1906922,9829
1906974,9873
1907026,9911
1907078,9944
1907130,9987
1907182,9971
1907234,9922
1907286,9869
1907338,9869
1907390,9867
1907442,9883
1907494,9919
1907546,9958
1907598,9994
1907650,10032
1907702,10023
1907754,9953
1907806,9913
1907858,9907
1907910,9946
1907962,9974
1908014,10018
1908066,10075
1908118,10125
1908170,10089
1908222,10030
1908274,9975
1908326,9951
1908378,9985
1908430,10011
1908482,10054
1908534,10081
1908587,10081
1908639,10139
1908691,10090
1908743,10032
1908795,9999
1908847,9952
1908899,9986
1908951,10020
1909003,10048
1909055,10065
1909107,10073
1909159,10002
1909211,9945
1909263,9922
1909315,9927
1909367,9956
1909419,9976
1909471,10004
1909523,10047
1909575,10016
1909627,9937
1909679,9893
1909731,9883
1909783,9883
1909835,9961
1909887,9982
1909939,10021
1909991,10038
1910043,10005
1910095,9961
1910147,9898
1910199,9862
1910251,9855
1910303,9883
1910355,9910
1910407,9934
1910459,9965
1910511,9968
1910563,9924
1910616,9899
1910668,9879
1910720,9878
1910772,9924
1910824,9927
1910876,9932
1910928,9957
1910980,9960
1911032,9960
1911084,9909
1911136,9832
1911188,9821
1911240,9838
1911292,9852
1911344,9882
1911396,9895
1911448,9917
1911500,9894
1911552,9839
1911604,9812
1911656,9809
1911708,9831
1911760,9839
1911812,9832
1911864,9836
1911916,9851
1911968,9787
1912020,9727
1912072,9691
1912124,9690
1912176,9719
1912228,9727
1912280,9727
1912332,9761
1912384,9785
1912436,9773
1912488,9698
1912540,9629
1912592,9611
1912645,9607
1912697,9686
1912749,9706
1912801,9728
1912853,9737
1912905,9660
1912957,9583
1913009,9532
1913061,9544
1913113,9563
1913165,9599
1913217,9626
1913269,9655
1913321,9693
1913373,9638
1913425,9569
1913477,9530
1913529,9530
