1913581,9509
1913633,9522
1913685,9559
1913737,9594
1913789,9614
1913841,9600
1913893,9527
1913945,9474
1913997,9453
1914049,9484
1914101,9523
1914153,9545
1914205,9583
1914257,9585
1914309,9533
1914361,9467
1914413,9432
1914465,9451
1914517,9476
1914569,9502
1914621,9537
1914674,9601
1914726,9568
1914778,9568
1914830,9494
1914882,9439
1914934,9400
1914986,9424
1915038,9474
1915090,9494
1915142,9562
1915194,9570
1915246,9505
1915298,9439
1915350,9391
1915402,9396
1915454,9427
1915506,9467
1915558,9498
1915610,9524
1915662,9512
1915714,9453
1915766,9405
1915818,9407
1915870,9441
1915922,9483
1915974,9514
1916026,9514
1916078,9549
1916130,9570
1916182,9523
1916234,9474
1916286,9449
1916338,9468
1916390,9509
1916442,9543
1916494,9571
1916546,9604
1916598,9591
1916650,9528
1916703,9509
1916755,9521
1916807,9540
1916859,9576
1916911,9606
1916963,9650
1917015,9659
1917067,9602
1917119,9508
1917171,9488
1917223,9503
1917275,9503
1917327,9534
1917379,9574
1917431,9605
1917483,9646
1917535,9611
1917587,9545
1917639,9494
1917691,9494
1917743,9518
1917795,9544
1917847,9579
1917899,9599
1917951,9615
1918003,9551
1918055,9466
1918107,9436
1918159,9429
1918211,9468
1918263,9494
1918315,9504
1918367,9531
1918419,9510
1918471,9434
1918523,9434
1918575,9348
1918627,9323
1918679,9373
1918732,9391
1918784,9412
1918836,9432
1918888,9445
1918940,9393
1918992,9266
1919044,9190
1919096,9187
1919148,9208
1919200,9244
1919252,9280
1919304,9306
1919356,9317
1919408,9241
1919460,9164
1919512,9120
1919564,9163
1919616,9213
1919668,9235
1919720,9282
1919772,9282
1919824,9310
1919876,9299
1919928,9215
1919980,9159
1920032,9144
1920084,9184
1920136,9230
1920188,9271
1920240,9304
1920292,9330
1920344,9295
1920396,9223
1920448,9184
1920500,9217
1920552,9267
1920604,9310
1920656,9318
1920708,9346
1920761,9403
1920813,9360
1920865,9294
1920917,9275
1920969,9267
1921021,9267
1921073,9313
1921125,9361
1921177,9390
1921229,9414
1921281,9422
1921333,9362
1921385,9311
1921437,9286
1921489,9314
1921541,9360
1921593,9403
1921645,9432
1921697,9460
1921749,9443
1921801,9367
1921853,9330
1921905,9324
1921957,9352
1922009,9409
1922061,9430
1922113,9468
1922165,9522
1922217,9479
1922269,9479
1922321,9403
1922373,9362
1922425,9337
1922477,9377
1922529,9408
1922581,9440
1922633,9480
1922685,9477
1922737,9401
1922790,9350
1922842,9333
1922894,9357
1922946,9387
1922998,9422
1923050,9407
1923102,9437
1923154,9413
1923206,9332
1923258,9282
1923310,9270
1923362,9306
1923414,9343
1923466,9369
1923518,9369
1923570,9404
1923622,9414
1923674,9372
1923726,9297
1923778,9240
1923830,9255
1923882,9289
1923934,9325
1923986,9357
1924038,9419
1924090,9422
1924142,9366
1924194,9299
1924246,9251
1924298,9275
1924350,9301
1924402,9332
1924454,9354
1924506,9395
1924558,9374
1924610,9304
1924662,9259
1924714,9255
1924766,9255
1924819,9297
1924871,9364
