1811405,8357
1811457,8391
1811509,8433
1811561,8447
1811613,8474
1811665,8424
1811717,8310
1811769,8268
1811821,8285
1811873,8337
1811925,8399
1811977,8420
1812029,8463
1812081,8487
1812133,8487
1812185,8406
1812237,8287
1812289,8244
1812341,8279
1812393,8334
1812445,8384
1812497,8399
1812549,8433
1812601,8422
1812653,8327
1812705,8231
1812757,8202
1812809,8243
1812860,8286
1812912,8323
1812964,8352
1813016,8384
1813068,8365
1813120,8260
1813172,8183
1813224,8187
1813277,8256
1813329,8309
1813381,8309
1813433,8349
1813485,8371
1813537,8387
1813589,8315
1813641,8211
1813693,8168
1813745,8217
1813797,8265
1813849,8323
1813901,8345
1813953,8360
1814005,8354
1814057,8259
1814109,8174
1814161,8178
1814213,8216
1814265,8265
1814317,8309
1814369,8342
1814421,8371
1814473,8319
1814525,8222
1814577,8173
1814629,8173
1814681,8183
1814733,8242
1814785,8282
1814837,8321
1814889,8344
1814941,8337
1814993,8248
1815045,8159
1815097,8146
1815149,8185
1815201,8242
1815253,8281
1815306,8326
1815358,8367
1815410,8308
1815462,8207
1815514,8171
1815566,8207
1815618,8244
1815670,8296
1815722,8321
1815774,8343
1815826,8329
1815878,8329
1815930,8230
1815982,8158
1816034,8158
1816086,8202
1816138,8246
1816190,8280
1816242,8319
1816294,8326
1816346,8246
1816398,8153
1816450,8130
1816502,8174
1816554,8226
1816606,8263
1816658,8286
1816710,8306
1816762,8245
1816814,8136
1816866,8095
1816918,8115
1816970,8174
1817022,8217
1817074,8249
1817126,8249
1817178,8263
1817230,8224
1817282,8109
1817335,8070
1817387,8074
1817439,8109
1817491,8120
1817543,8128
1817595,8134
1817647,8154
1817699,8124
1817750,8068
1817802,8046
1817853,8064
1817905,8131
1817957,8184
1818009,8231
1818061,8243
1818113,8162
1818165,8062
1818217,8034
1818269,8084
1818320,8084
1818372,8136
1818424,8162
1818476,8177
1818528,8184
1818580,8095
1818632,8017
1818684,7987
1818736,8024
1818788,8080
1818840,8119
1818892,8154
1818944,8169
1818996,8114
1819048,8016
1819100,7980
1819152,8011
1819204,8087
1819255,8134
1819307,8157
1819360,8203
1819412,8155
1819464,8043
1819516,8013
1819568,8013
1819620,8018
1819672,8080
1819724,8131
1819776,8169
1819828,8196
1819880,8138
1819932,8051
1819984,8019
1820036,8062
1820088,8115
1820140,8171
1820192,8212
1820244,8249
1820296,8199
1820348,8110
1820400,8067
1820452,8082
1820504,8144
1820556,8190
1820608,8233
1820660,8269
1820712,8237
1820764,8138
1820816,8138
1820868,8107
1820920,8121
1820972,8173
1821024,8230
1821076,8250
1821128,8281
1821180,8261
1821232,8158
1821284,8103
1821336,8110
1821389,8174
1821441,8242
1821493,8286
1821545,8336
1821597,8331
1821649,8213
1821701,8151
1821753,8144
1821805,8196
1821857,8254
1821909,8296
1821961,8329
1822013,8348
1822065,8348
1822117,8280
1822169,8195
1822221,8186
1822273,8227
1822325,8283
1822377,8311
1822429,8351
1822481,8363
1822533,8288
1822611,8213
1822663,8260
1822715,8260
