1800043,8407
1800094,8326
1800146,8313
1800198,8353
1800250,8398
1800302,8424
1800354,8424
1800406,8446
1800458,8464
1800510,8415
1800562,8297
1800614,8245
1800666,8252
1800718,8303
1800770,8340
1800822,8371
1800874,8399
1800926,8403
1800978,8313
1801030,8218
1801082,8193
1801135,8230
1801187,8285
1801239,8327
1801291,8352
1801343,8363
1801395,8340
1801447,8219
1801499,8141
1801551,8123
1801603,8163
1801655,8163
1801707,8215
1801759,8232
1801811,8257
1801863,8274
1801915,8189
1801967,8081
1802019,8042
1802071,8078
1802123,8127
1802175,8156
1802227,8186
1802279,8214
1802330,8200
1802381,8097
1802432,8008
1802483,8007
1802534,8049
1802585,8107
1802636,8143
1802688,8165
1802739,8165
1802790,8188
1802842,8131
1802894,8025
1802945,7947
1802997,7969
1803049,8022
1803101,8075
1803154,8139
1803206,8171
1803257,8197
1803309,8132
1803361,8031
1803413,7962
1803465,7989
1803517,8053
1803569,8109
1803621,8147
1803673,8180
1803725,8209
1803777,8121
1803829,8015
1803881,8015
1803932,7981
1803984,8015
1804036,8084
1804087,8127
1804139,8164
1804191,8212
1804243,8227
1804295,8142
1804347,8035
1804399,7994
1804451,8022
1804503,8076
1804555,8129
1804607,8152
1804659,8189
1804711,8208
1804763,8129
1804815,8020
1804867,7998
1804919,8020
1804970,8099
1805021,8099
1805072,8156
1805124,8164
1805177,8195
1805229,8240
1805280,8178
1805331,8053
1805383,8018
1805434,8028
1805486,8095
1805537,8152
1805589,8191
1805641,8221
1805693,8247
1805745,8191
1805797,8080
1805848,8043
1805899,8077
1805951,8136
1806003,8191
1806055,8227
1806107,8227
1806159,8250
1806211,8285
1806263,8238
1806315,8128
1806367,8069
1806419,8090
1806470,8162
1806522,8215
1806574,8258
1806626,8302
1806678,8362
1806730,8342
1806782,8211
1806834,8151
1806886,8128
1806938,8184
1806990,8248
1807042,8285
1807094,8319
1807146,8362
1807199,8382
1807251,8283
1807303,8194
1807355,8194
1807407,8169
1807458,8190
1807510,8252
1807562,8294
1807614,8326
1807666,8362
1807718,8389
1807770,8301
1807822,8179
1807874,8137
1807926,8159
1807978,8222
1808030,8260
1808081,8276
1808132,8320
1808183,8353
1808234,8277
1808286,8146
1808338,8101
1808390,8144
1808442,8144
1808494,8201
1808545,8258
1808597,8294
1808649,8299
1808701,8335
1808753,8285
1808805,8142
1808856,8102
1808907,8118
1808959,8179
1809011,8229
1809063,8257
1809115,8287
1809167,8326
1809220,8304
1809272,8192
1809324,8141
1809376,8155
1809428,8202
1809480,8251
1809532,8292
1809584,8320
1809636,8320
1809688,8352
1809740,8324
1809792,8224
1809844,8149
1809896,8162
1809948,8216
1810000,8261
1810052,8304
1810104,8334
1810156,8384
1810208,8368
1810260,8256
1810312,8186
1810364,8200
1810416,8237
1810468,8292
1810520,8342
1810572,8380
1810624,8420
1810676,8387
1810728,8280
1810780,8225
1810832,8244
1810884,8244
1810936,8305
1810988,8358
1811040,8402
1811092,8428
1811144,8450
1811196,8408
1811249,8307
1811301,8289
1811353,8309
