3341, 0
3393, 0
3444, 14036
3495, 14069
3546, 14035
3597, 14037
3648, 14151
3699, 14745
3750, 15304
3801, 15724
3852, 16408
3903, 16651
3954, 16472
4005, 16403
4056, 16487
4107, 16530
4158, 16576
4209, 16610
4260, 16670
4311, 16748
4362, 17609
4413, 18724
4464, 18545
4515, 18131
4566, 18000
4617, 17716
4668, 17525
4719, 17243
4770, 17168
4821, 17534
4872, 17103
4923, 17110
4974, 17549
5025, 18005
5076, 19100
5127, 20564
5178, 20415
5229, 20181
5280, 20006
5331, 20122
5382, 19935
5438, 19842
5489, 19647
5540, 19192
5591, 18129
5642, 18426
5693, 18319
5744, 18281
5795, 18227
5846, 18092
5897, 18092
5948, 17940
5999, 17637
6050, 17434
6101, 17347
6152, 17274
6203, 17224
6254, 17161
6305, 17098
6356, 17031
6407, 16986
6458, 16953
6509, 16937
6560, 16909
6611, 16900
6662, 16837
6713, 16802
6764, 16743
6815, 16679
6866, 16644
6917, 16616
6968, 16584
7019, 16577
7070, 16565
7121, 16553
7172, 16541
7223, 16529
7274, 16522
7325, 16501
7376, 16471
7428, 16431
7481, 16363
7532, 16270
7583, 16164
7634, 16137
7685, 16104
7736, 16091
7787, 16063
7838, 16046
7889, 16070
7940, 16048
7991, 16020
8042, 16021
8093, 16021
8144, 15992
8195, 15938
8246, 15883
8297, 15883
8348, 15851
8399, 15824
8450, 15811
8501, 15783
8552, 15760
8603, 15749
8654, 15743
8705, 15738
8756, 15735
8807, 15730
8858, 15718
8909, 15666
8960, 15609
9011, 15574
9062, 15540
9113, 15520
9164, 15500
9215, 15486
9266, 15466
9317, 15461
9368, 15465
9420, 15455
9471, 15453
9524, 15462
9575, 15434
9626, 15373
9677, 15336
9728, 15283
9779, 15257
9830, 15246
9881, 15231
9932, 15229
9983, 15219
10034, 15223
10085, 15216
10136, 15227
10187, 15236
10238, 15237
10289, 15200
10340, 15146
10391, 15119
10442, 15106
10493, 15099
10544, 15092
10595, 15091
10646, 15085
10697, 15085
10748, 15097
10799, 15113
10850, 15125
10901, 15136
10952, 15153
11003, 15148
11054, 15117
11105, 15094
11156, 15079
11207, 15074
11258, 15085
11309, 15081
11361, 15076
11412, 15088
11463, 15095
11514, 15120
11568, 15133
11619, 15153
11670, 15170
11721, 15159
11772, 15120
11823, 15126
11874, 15122
11925, 15134
11976, 15143
12027, 15140
12078, 15144
12129, 15172
12180, 15183
12231, 15202
12282, 15219
12333, 15217
12384, 15202
12435, 15185
12486, 15174
12537, 15187
12588, 15194
12639, 15195
12690, 15195
12741, 15204
12792, 15220
12843, 15235
12894, 15254
12945, 15261
12996, 15239
13047, 15202
13098, 15202
13149, 15198
13201, 15192
13252, 15186
13303, 15187
13354, 15185
13405, 15184
13456, 15203
13507, 15207
13558, 15225
13611, 15242
13662, 15227
13713, 15189
13764, 15150
13815, 15136
13866, 15132
13917, 15131
13968, 15125
14019, 15122
14070, 15121
14121, 15131
14172, 15141
14223, 15158
14274, 15165
14325, 15140
14376, 15092
14427, 15063
14478, 15049
14529, 15045
14580, 15039
14631, 15030
14682, 15027
14733, 15043
14784, 15051
14835, 15081
14886, 15091
14937, 15099
14988, 15070
15039, 15030
15091, 15008
15142, 14995
15193, 14996
15244, 14989
15295, 14979
15346, 14982
15397, 14975
15448, 14998
15499, 14998
15550, 15016
15601, 15029
15654, 15009
15705, 14964
15756, 14927
15807, 14899
15858, 14890
15909, 14881
15960, 14862
16011, 14853
16062, 14855
16113, 14865
16164, 14879
16215, 14900
16266, 14909
16317, 14918
16368, 14871
16419, 14807
16470, 14772
16521, 14734
16572, 14750
16623, 14772
16674, 14785
16725, 14804
16776, 14834
16827, 14854
16878, 14865
16930, 14881
16981, 14897
17032, 14914
17083, 14880
17134, 14870
17185, 14850
17236, 14833
17287, 14818
17338, 14806
17389, 14798
17440, 14809
17491, 14838
17542, 14864
17593, 14899
17644, 14934
17697, 14975
17748, 15024
17799, 15033
17850, 15003
17901, 14999
17952, 14999
18003, 15000
18054, 15017
18105, 15031
18156, 15035
18207, 15043
18258, 15052
18309, 15057
18360, 15068
18411, 15051
18462, 15024
18513, 15078
18564, 15058
18615, 15015
18666, 14950
18717, 14885
18768, 14813
18820, 14799
18871, 14753
18922, 14741
18973, 14752
19024, 14762
19075, 14747
19126, 14725
19177, 14698
19228, 14651
19279, 14629
19330, 14595
19381, 14582
19432, 14559
19483, 14544
19534, 14557
19585, 14562
19636, 14580
19687, 14585
19740, 14593
19791, 14581
19842, 14521
19893, 14487
19944, 14464
19995, 14448
20046, 14439
20097, 14430
20148, 14421
20199, 14424
20250, 14424
20301, 14435
20352, 14461
20403, 14479
20454, 14492
20505, 14509
20556, 14494
20607, 14447
20658, 14420
20710, 14403
20761, 14402
20812, 14399
20863, 14391
20914, 14392
20965, 14401
21016, 14429
21067, 14440
21118, 14465
21169, 14474
21220, 14445
21271, 14401
21322, 14361
21373, 14329
21424, 14338
21475, 14356
21526, 14370
21577, 14390
21628, 14423
21679, 14449
21730, 14480
21783, 14510
21834, 14541
21885, 14555
21936, 14536
21987, 14516
22038, 14510
22089, 14512
22140, 14523
22191, 14547
22242, 14559
22293, 14569
22344, 14584
22395, 14614
22446, 14643
22497, 14678
22549, 14678
22600, 14710
22651, 14722
22702, 14699
22753, 14687
22804, 14691
22855, 14700
22906, 14720
22957, 14742
23008, 14751
23059, 14776
23110, 14797
23161, 14833
23212, 14860
23263, 14901
23314, 14935
23365, 14921
23416, 14898
23467, 14887
23518, 14889
23569, 14905
23620, 14905
23671, 14910
23722, 14919
23773, 14926
23826, 14940
23877, 14957
23928, 14972
23979, 14990
24030, 15007
24081, 14974
24132, 14923
24183, 14889
24234, 14872
24285, 14875
24336, 14892
24387, 14918
24439, 14918
24490, 14934
24541, 14944
24592, 14945
24643, 14955
24694, 14974
24745, 14991
24796, 15022
24847, 15022
24898, 15033
24949, 14999
25000, 14976
25051, 14967
25102, 14969
25153, 14988
25204, 15011
25255, 15031
25306, 15046
25357, 15074
25408, 15105
25459, 15129
25510, 15156
25561, 15182
25612, 15192
25663, 15155
25714, 15116
25765, 15115
25816, 15128
25869, 15138
25920, 15156
25971, 15176
26022, 15207
26073, 15242
26124, 15265
26175, 15303
26226, 15325
26303, 15350
26354, 15340
26405, 15292
26456, 15269
26507, 15268
26558, 15271
26609, 15290
26660, 15282
26711, 15296
26762, 15312
26813, 15331
26864, 15353
26915, 15380
26966, 15398
27017, 15420
27068, 15372
27119, 15327
27170, 15312
27221, 15319
27272, 15306
27323, 15271
27374, 15253
27425, 15229
27476, 15220
27527, 15213
27578, 15202
27629, 15210
27680, 15196
27731, 15198
27782, 15139
27833, 15079
27886, 15048
27937, 15024
27988, 15005
28039, 14990
28090, 14980
28141, 14981
28193, 14977
28244, 14990
28295, 15004
28346, 15004
28397, 15017
28448, 15007
28499, 14936
28550, 14881
28601, 14852
28652, 14846
28703, 14840
28754, 14822
28805, 14807
28856, 14813
28907, 14824
28958, 14842
29009, 14856
29060, 14871
29111, 14829
29162, 14755
29213, 14715
29264, 14697
29315, 14713
29366, 14723
29417, 14732
29468, 14774
29519, 14825
29570, 14854
29621, 14882
29672, 14895
29723, 14894
29774, 14884
29825, 14851
29876, 14867
29929, 14895
29980, 14904
30032, 14912
30083, 14905
30134, 14919
30185, 14929
30236, 14949
30287, 14977
30338, 15007
30389, 15043
30440, 15047
30491, 14990
30542, 14962
30593, 14951
30644, 14965
30695, 14965
30746, 14995
30797, 15003
30848, 15013
30899, 15032
30950, 15058
31001, 15077
31052, 15116
31103, 15150
31154, 15176
31205, 15107
31256, 15046
31307, 14984
