1475, 0
1528, 0
1579, 6415
1630, 6414
1681, 6373
1732, 6311
1783, 6223
1834, 5020
1885, 4809
1936, 4603
1987, 5379
2038, 6400
2089, 5169
2140, 4687
2191, 4444
2242, 4291
2293, 4206
2344, 4197
2395, 4197
2446, 4173
2497, 4163
2548, 4177
2599, 4199
2650, 4226
2701, 4247
2752, 4253
2803, 4266
2854, 4320
2905, 4339
2956, 4351
3007, 4326
3058, 4256
3109, 4272
3160, 4254
3211, 4274
3262, 4309
3313, 4309
3364, 4284
3415, 4254
3466, 4253
3517, 4257
3572, 4289
3623, 4302
3674, 4313
3726, 4309
3777, 4291
3828, 4261
3879, 4168
3930, 4103
3981, 4053
4032, 4061
4083, 4072
4134, 4086
4185, 4118
4236, 4183
4287, 4183
4338, 4243
4389, 4326
4440, 4423
4491, 4465
4542, 4978
4593, 4844
4644, 4743
4695, 4651
4746, 4904
4797, 4776
4848, 4561
4899, 4488
4950, 4421
5001, 4372
5052, 4240
5103, 4212
5154, 4212
5205, 4244
5256, 4364
5307, 4475
5358, 4495
5409, 4516
5460, 4545
5511, 4739
5562, 5211
5615, 5124
5666, 5145
5717, 5142
5768, 5135
5819, 5157
5871, 5168
5922, 5209
5973, 5230
6024, 5245
6075, 5249
6126, 5249
6177, 5252
6228, 5247
6279, 5249
6330, 5219
6381, 5148
6432, 5087
6483, 5049
6534, 5038
6585, 4997
6636, 4974
6687, 4947
6738, 4940
6789, 4860
6840, 4754
6891, 4652
6942, 4927
6993, 4927
7044, 5154
7095, 5014
7146, 4786
7197, 4805
7248, 5007
7299, 5306
7350, 5261
7401, 5177
7452, 5069
7503, 5011
7554, 4958
7605, 4900
7658, 4858
7709, 4833
7760, 4817
7811, 4748
7862, 4646
7913, 4813
7964, 4557
8015, 4533
8067, 4526
8118, 4498
8169, 4491
8220, 4480
8271, 4478
8322, 4501
8373, 4512
8424, 4510
8475, 4518
8526, 4518
8577, 4485
8628, 4436
8679, 4404
8730, 4405
8781, 4406
8832, 4406
8883, 4419
8934, 4439
8985, 4441
9036, 4460
9087, 4484
9138, 4479
9189, 4507
9240, 4516
9291, 4519
9342, 4529
9393, 4512
9444, 4499
9495, 4478
9546, 4486
9597, 4493
9648, 4499
9701, 4477
9752, 4477
9803, 4485
9854, 4499
9905, 4512
9956, 4531
10007, 4554
10058, 4575
10109, 4625
10160, 4653
10212, 4663
10263, 4605
10314, 4526
10365, 4511
10416, 4510
10467, 4524
10518, 4543
10569, 4555
10620, 4571
10671, 4571
10722, 4597
10773, 4650
10824, 4652
10875, 4648
10926, 4651
10977, 4657
11028, 4659
11079, 4650
11130, 4582
11181, 4530
11232, 4513
11283, 4510
11334, 4521
11385, 4521
11436, 4524
11487, 4526
11538, 4528
11589, 4528
11640, 4546
11691, 4561
11744, 4583
11795, 4629
11846, 4655
11897, 4665
11948, 4635
11999, 4553
12050, 4535
12101, 4536
12152, 4548
12203, 4565
12255, 4592
12306, 4596
12357, 4615
12408, 4659
12459, 4659
12510, 4659
12561, 4654
12612, 4668
12663, 4706
12714, 4729
12765, 4750
12816, 4768
12867, 4715
12918, 4663
12969, 4653
13020, 4671
13071, 4686
13122, 4721
13173, 4729
13224, 4733
13275, 4736
13326, 4767
13377, 4767
13428, 4779
13479, 4803
13530, 4804
13581, 4824
13632, 4827
13683, 4827
13734, 4811
13787, 4757
13838, 4741
13889, 4742
13940, 4750
13991, 4744
14042, 4756
14093, 4755
14144, 4778
14195, 4792
14247, 4774
14298, 4776
14349, 4776
14400, 4794
14451, 4807
14502, 4823
14553, 4755
14604, 4737
14655, 4745
14706, 4742
14757, 4754
14808, 4754
14859, 4747
14910, 4746
14961, 4753
15012, 4767
15063, 4792
15114, 4807
15165, 4817
15216, 4817
15267, 4823
15318, 4812
15369, 4742
15420, 4712
15471, 4707
15522, 4706
15573, 4699
15624, 4701
15675, 4699
15726, 4706
15777, 4705
15830, 4711
15881, 4730
15932, 4732
15983, 4746
16034, 4766
16085, 4786
16136, 4786
16187, 4802
16238, 4785
16290, 4723
16341, 4660
16392, 4646
16443, 4649
16494, 4658
16545, 4655
16596, 4651
16647, 4659
16698, 4655
16749, 4665
16800, 4680
16851, 4687
16902, 4710
16953, 4727
17004, 4753
17055, 4753
17106, 4760
17157, 4727
17208, 4659
17259, 4646
17310, 4654
17361, 4663
17412, 4664
17463, 4673
17514, 4660
17565, 4664
17616, 4665
17667, 4677
17718, 4695
17769, 4711
17820, 4730
17873, 4740
17924, 4735
17975, 4735
18026, 4697
18077, 4676
18128, 4665
18179, 4649
18230, 4652
18282, 4655
18333, 4655
18384, 4656
18435, 4623
18486, 4614
18537, 4570
18588, 4572
18639, 4552
18690, 4555
18741, 4550
18792, 4537
18843, 4503
18894, 4503
18945, 4452
18996, 4416
19047, 4402
19098, 4382
19149, 4368
19200, 4357
19251, 4349
19302, 4350
19353, 4348
19404, 4344
19455, 4355
19506, 4364
19557, 4371
19608, 4377
19659, 4385
19710, 4342
19761, 4308
19812, 4308
19863, 4273
19916, 4258
19967, 4271
20018, 4268
20069, 4254
20120, 4242
20171, 4254
20222, 4258
20274, 4285
20325, 4294
20376, 4314
20427, 4320
20478, 4317
20529, 4256
20580, 4214
20631, 4210
20682, 4209
20733, 4209
20784, 4214
20835, 4217
20886, 4219
20937, 4217
20988, 4222
21039, 4235
21090, 4252
21141, 4272
21192, 4290
21243, 4252
21294, 4210
21345, 4205
21396, 4204
21447, 4215
21498, 4218
21549, 4217
21600, 4220
21651, 4220
21702, 4227
21753, 4232
21804, 4252
21855, 4276
21906, 4293
21959, 4299
22010, 4259
22061, 4212
22112, 4196
22163, 4199
22214, 4202
22265, 4209
22317, 4197
22368, 4193
22419, 4190
22470, 4198
22521, 4216
22572, 4224
22623, 4224
22674, 4247
22725, 4257
22776, 4248
22827, 4214
22878, 4206
22929, 4206
22980, 4217
23031, 4236
23082, 4254
23133, 4253
23184, 4285
23235, 4338
23286, 4416
23337, 4495
23388, 4518
23439, 4566
23490, 4566
23541, 4597
23592, 4566
23643, 4572
23694, 4654
23745, 4744
23796, 4822
23847, 4844
23898, 4856
23949, 4867
24002, 4954
24053, 5038
24104, 5021
24155, 4917
24206, 4730
24257, 4615
24309, 4499
24360, 4466
24411, 4415
24462, 4415
24513, 4365
24564, 4341
24615, 4298
24666, 4233
24717, 4203
24768, 4175
24819, 4185
24870, 4197
24921, 4204
24972, 4228
25023, 4263
25074, 4269
25125, 4255
25176, 4252
25227, 4265
25278, 4289
25329, 4289
25380, 4331
25431, 4341
25482, 4368
25533, 4396
25584, 4449
25635, 4480
25686, 4487
25737, 4508
25788, 4521
25839, 4542
25890, 4521
25941, 4526
25992, 4551
26045, 4576
26096, 4596
26147, 4643
26198, 4654
26249, 4654
26301, 4654
26352, 4650
26403, 4648
26454, 4672
26505, 4703
26556, 4735
26607, 4732
26658, 4672
26709, 4653
26760, 4641
26811, 4593
26862, 4547
26913, 4526
26964, 4509
27015, 4493
27066, 4482
27117, 4487
27168, 4487
27219, 4496
27270, 4707
27321, 4837
27372, 4817
27423, 4745
27474, 4693
27525, 4666
27576, 4658
27627, 4592
27678, 4528
27729, 4533
27780, 4515
27831, 4517
27882, 4523
27933, 4541
27984, 4533
28035, 4532
28088, 4532
28139, 4517
28190, 4528
28241, 4511
28292, 4481
28344, 4467
28395, 4435
28446, 4429
28497, 4382
28548, 4357
28599, 4473
28650, 4513
28701, 4555
28752, 4548
28803, 4592
28854, 4519
28905, 4420
28956, 4265
29007, 4265
29058, 4313
29109, 4358
29160, 4431
29211, 4482
29262, 4501
29313, 4470
29364, 4398
29415, 4305
29466, 4281
29517, 4244
29568, 4284
29619, 4331
29670, 4372
29721, 4380
29772, 4409
29823, 4427
29874, 4431
29925, 4431
29976, 4428
30027, 4406
30078, 4429
30137, 4429
30188, 4444
30239, 4447
30290, 4455
30342, 4449
30393, 4465
30444, 4461
30495, 4477
30546, 4477
30597, 4502
30648, 4502
30699, 4489
30750, 4467
