1398, 0
1450, 0
1501, 15675
1552, 15673
1603, 15605
1654, 15578
1705, 15831
1756, 15919
1807, 15650
1858, 15162
1909, 15228
1960, 15221
2011, 15228
2062, 15215
2113, 15205
2164, 15201
2215, 15228
2266, 15218
2317, 15227
2368, 15199
2419, 15212
2470, 15192
2521, 15154
2572, 15118
2623, 15056
2674, 15206
2725, 14915
2776, 14879
2827, 14914
2878, 14928
2929, 14961
2980, 14992
3031, 15001
3082, 15015
3133, 15042
3184, 15035
3235, 15001
3286, 14986
3337, 15030
3388, 15067
3439, 15070
3495, 15064
3546, 15202
3597, 15138
3648, 15075
3699, 15036
3750, 15061
3801, 15038
3852, 15022
3903, 15023
3954, 15004
4005, 14979
4056, 14911
4107, 14911
4158, 14866
4209, 14821
4260, 14780
4311, 14737
4362, 14705
4413, 14667
4464, 14613
4515, 14569
4566, 14527
4617, 14483
4668, 14461
4719, 14449
4770, 14427
4821, 14419
4872, 14426
4923, 14413
4974, 14369
5025, 14345
5076, 14342
5127, 14340
5178, 14237
5229, 14141
5280, 14084
5331, 14052
5382, 14034
5433, 14007
5485, 13972
5538, 13950
5589, 13933
5640, 13914
5691, 13842
5742, 13744
5793, 13668
5844, 13613
5895, 13559
5946, 13526
5997, 13504
6048, 13479
6099, 13449
6150, 13452
6201, 13402
6252, 13386
6303, 13369
6354, 13374
6405, 13403
6456, 13406
6507, 13344
6558, 13299
6609, 13254
6660, 13218
6711, 13201
6762, 13201
6813, 13193
6864, 13182
6915, 13169
6966, 13153
7017, 13148
7068, 13144
7119, 13155
7170, 13165
7221, 13175
7272, 13181
7323, 13147
7374, 13092
7425, 13054
7477, 13030
7528, 12994
7581, 12984
7632, 12973
7683, 12962
7734, 12958
7785, 12963
7836, 12980
7887, 12993
7938, 13001
7989, 13021
8040, 13025
8091, 13032
8142, 13048
8193, 13016
8244, 12957
8295, 12911
8346, 12897
8397, 12884
8448, 12877
8499, 12871
8550, 12858
8601, 12854
8652, 12854
8703, 12870
8754, 12894
8805, 12903
8856, 12921
8907, 12946
8958, 12961
9009, 12954
9060, 12900
9111, 12850
9162, 12813
9213, 12813
9264, 12839
9315, 12863
9366, 12863
9417, 12868
9468, 12894
9520, 12927
9571, 12921
9624, 12918
9675, 12971
9726, 12999
9777, 13016
9828, 13050
9879, 13030
9930, 13055
9981, 13007
10032, 12972
10083, 12930
10134, 12956
10185, 12975
10236, 12967
10287, 12954
10338, 12945
10389, 12976
10440, 12998
10491, 13012
10542, 13016
10593, 13021
10644, 13054
10695, 13043
10746, 12983
10797, 12912
10848, 12891
10899, 12882
10950, 12893
11001, 12923
11052, 12933
11103, 12922
11154, 12906
11205, 12935
11256, 12968
11307, 12988
11358, 13001
11410, 12990
11461, 12920
11512, 12835
11563, 12802
11614, 12792
11667, 12811
11718, 12798
11769, 12775
11820, 12723
11871, 12679
11922, 12703
11973, 12767
12024, 12842
12075, 12945
12126, 12945
12177, 12961
12228, 12926
12279, 12884
12330, 12810
12381, 12785
12432, 12798
12483, 12806
12534, 12809
12585, 12802
12636, 12827
12687, 12849
12738, 12872
12789, 12907
12840, 12936
12891, 12955
12942, 12969
12993, 12917
13044, 12844
13095, 12790
13146, 12744
13197, 12720
13248, 12723
13300, 12712
13351, 12713
13402, 12706
13453, 12734
13504, 12749
13555, 12763
13606, 12786
13657, 12819
13710, 12842
13761, 12864
13812, 12819
13863, 12741
13914, 12685
13965, 12652
14016, 12628
14067, 12625
14118, 12614
14169, 12596
14220, 12602
14271, 12610
14322, 12619
14373, 12645
14424, 12664
14475, 12689
14526, 12724
14577, 12751
14628, 12780
14679, 12742
14730, 12742
14781, 12685
14832, 12658
14883, 12640
14934, 12638
14985, 12645
15036, 12648
15087, 12636
15139, 12644
15190, 12652
15241, 12675
15292, 12700
15343, 12703
15394, 12734
15445, 12751
15496, 12776
15547, 12735
15598, 12667
15649, 12620
15700, 12602
15753, 12586
15804, 12581
15855, 12583
15906, 12578
15957, 12586
16008, 12611
16059, 12632
16110, 12665
16161, 12683
16212, 12710
16263, 12722
16314, 12754
16365, 12742
16416, 12689
16467, 12640
16518, 12622
16569, 12618
16620, 12619
16671, 12618
16722, 12621
16773, 12643
16824, 12667
16875, 12692
16926, 12719
16977, 12742
17029, 12776
17080, 12802
17131, 12842
17182, 12862
17233, 12862
17284, 12832
17335, 12754
17386, 12710
17437, 12692
17488, 12696
17539, 12706
17590, 12711
17641, 12723
17692, 12737
17743, 12756
17796, 12787
17847, 12814
17898, 12840
17949, 12856
18000, 12895
18051, 12923
18102, 12945
18153, 12906
18204, 12847
18255, 12806
18306, 12778
18357, 12785
18408, 12780
18459, 12782
18510, 12784
18561, 12787
18612, 12806
18663, 12829
18714, 12853
18765, 12871
18816, 12903
18868, 12940
18919, 12955
18970, 12989
19021, 13000
19072, 12960
19123, 12902
19174, 12840
19225, 12832
19276, 12822
19327, 12791
19378, 12790
19429, 12786
19480, 12795
19531, 12814
19582, 12833
19633, 12857
19684, 12882
19735, 12917
19786, 12917
19839, 12949
19890, 12975
19941, 12963
19992, 12901
20043, 12844
20094, 12833
20145, 12824
20196, 12838
20247, 12837
20298, 12828
20349, 12837
20400, 12853
20451, 12863
20502, 12894
20553, 12923
20604, 12953
20655, 12976
20706, 12998
20758, 13014
20809, 13024
20860, 13005
20911, 12948
20962, 12903
21013, 12873
21064, 12861
21115, 12872
21166, 12884
21217, 12897
21268, 12905
21319, 12917
21370, 12935
21421, 12951
21472, 12979
21523, 12992
21574, 13010
21625, 13042
21676, 13063
21727, 13091
21778, 13091
21829, 13045
21882, 12990
21933, 12967
21984, 12959
22035, 12962
22086, 12958
22137, 12955
22188, 12953
22239, 12985
22290, 12999
22341, 13028
22392, 13028
22443, 13060
22494, 13087
22545, 13136
22597, 13171
22648, 13201
22699, 13240
22750, 13256
22801, 13203
22852, 13175
22903, 13146
22954, 13121
23005, 13121
23056, 13111
23107, 13085
23158, 13087
23209, 13112
23260, 13140
23311, 13179
23362, 13194
23413, 13221
23464, 13260
23515, 13304
23566, 13305
23617, 13268
23668, 13215
23719, 13186
23770, 13176
23821, 13178
23872, 13190
23925, 13182
23976, 13195
24027, 13219
24078, 13245
24129, 13280
24180, 13316
24231, 13351
24282, 13383
24333, 13409
24384, 13410
24435, 13373
24487, 13324
24538, 13296
24589, 13283
24640, 13286
24691, 13298
24742, 13297
24793, 13297
24844, 13310
24895, 13310
24946, 13326
24997, 13350
25048, 13380
25099, 13403
25150, 13427
25201, 13459
25252, 13475
25303, 13460
25354, 13413
25405, 13369
25456, 13347
25507, 13328
25558, 13329
25609, 13327
25660, 13324
25711, 13322
25762, 13343
25813, 13350
25864, 13376
25915, 13387
25968, 13407
26019, 13425
26070, 13449
26121, 13473
26172, 13437
