1100, 0
1152, 0
1203, 14924
1254, 14888
1305, 14997
1356, 15116
1407, 15200
1458, 15408
1509, 15558
1560, 15767
1611, 14578
1662, 14296
1713, 14177
1764, 14096
1815, 15276
1866, 16894
1917, 18230
1968, 18628
2019, 18135
2070, 17417
2121, 17159
2172, 17107
2223, 17103
2274, 17052
2325, 17167
2376, 17249
2427, 17238
2478, 17239
2529, 17216
2580, 17218
2631, 17152
2682, 17135
2733, 17016
2784, 16903
2835, 16803
2886, 16708
2937, 17156
2988, 17065
3039, 16901
3090, 16719
3141, 16531
3197, 16407
3248, 16335
3299, 16284
3350, 16266
3401, 16215
3452, 16308
3503, 16555
3554, 17157
3605, 17192
3656, 17198
3707, 17128
3758, 17066
3809, 17018
3860, 16978
3911, 16957
3962, 16916
4013, 16888
4064, 16810
4115, 16759
4166, 16690
4217, 16639
4268, 16602
4319, 16534
4370, 16455
4421, 16382
4472, 16383
4523, 16435
4574, 16495
4625, 16560
4676, 16585
4727, 16583
4778, 16566
4829, 16547
4880, 16364
4931, 16663
4982, 16705
5033, 16664
5084, 16648
5135, 16647
5187, 16635
5240, 16626
5291, 16617
5342, 16562
5393, 16527
5444, 16483
5495, 16468
5546, 16439
5597, 16419
5648, 16392
5699, 16375
5750, 16355
5801, 16345
5852, 16328
5903, 16308
5954, 16279
6005, 16245
6056, 16215
6107, 16197
6158, 16174
6209, 16162
6260, 16138
6311, 16116
6362, 16090
6413, 16079
6464, 16058
6515, 16045
6566, 16020
6617, 16013
6668, 15991
6719, 15992
6770, 15976
6821, 15968
6872, 15939
6923, 15912
6974, 15885
7025, 15855
7076, 15847
7127, 15822
7203, 15807
7256, 15802
7307, 15763
7358, 15740
7409, 15729
7460, 15726
7511, 15703
7562, 15699
7613, 15703
7664, 15692
7715, 15703
7766, 15705
7817, 15699
7868, 15711
7919, 15699
7970, 15670
8021, 15665
8072, 15637
8123, 15631
8174, 15617
8225, 15615
8276, 15612
8327, 15603
8378, 15593
8429, 15592
8480, 15584
8531, 15611
8582, 15610
8633, 15609
8684, 15600
8735, 15609
8786, 15609
8837, 15596
8888, 15579
8939, 15571
8990, 15572
9041, 15555
9092, 15564
9143, 15553
9194, 15541
9246, 15540
9299, 15523
9350, 15522
9401, 15523
9452, 15530
9503, 15521
9554, 15524
9605, 15527
9656, 15529
9707, 15539
9758, 15525
9809, 15522
9860, 15506
9911, 15496
9962, 15480
10013, 15476
10064, 15458
10115, 15453
10166, 15434
10217, 15422
10268, 15426
10319, 15422
10370, 15414
10421, 15423
10472, 15412
10523, 15423
10574, 15417
10625, 15425
10676, 15433
10727, 15426
10778, 15413
