1127, 0
1179, 0
1230, 11116
1281, 11145
1332, 11166
1383, 11387
1434, 11439
1485, 11499
1536, 11297
1587, 11572
1638, 11556
1689, 11552
1740, 11538
1791, 11556
1842, 11555
1893, 11558
1944, 11553
1995, 11498
2046, 11392
2097, 11321
2148, 11462
2199, 11635
2250, 11776
2301, 11929
2352, 12036
2403, 12145
2454, 12236
2505, 12312
2556, 12357
2607, 12415
2658, 12465
2709, 12564
2760, 12472
2811, 12207
2862, 11958
2913, 11930
2964, 11907
3015, 11801
3066, 11636
3117, 11436
3168, 11321
3224, 11238
3275, 11122
3326, 10990
3377, 10838
3428, 10709
3479, 10652
3530, 10596
3581, 10543
3632, 10514
3683, 10496
3734, 10468
3785, 10355
3836, 10219
3887, 10125
3938, 10073
3989, 10059
4040, 10051
4091, 10019
4142, 9996
4193, 9996
4244, 9995
4295, 10004
4346, 10024
4397, 10033
4448, 9962
4499, 9850
4550, 9767
4601, 9765
4652, 9802
4703, 9833
4754, 9920
4805, 9979
4856, 10054
4907, 10119
4958, 10183
5009, 10237
5060, 10281
5111, 10297
5162, 10245
5213, 10193
5267, 10167
5318, 10181
5369, 10208
5420, 10213
5471, 10234
5522, 10238
5573, 10265
5624, 10322
5675, 10368
5726, 10416
5777, 10449
5828, 10431
5879, 10371
5930, 10339
5981, 10335
6032, 10362
6083, 10367
6134, 10362
6185, 10335
6236, 10319
6287, 10306
6338, 10298
6389, 10299
6440, 10305
6491, 10305
6542, 10249
6593, 10131
6644, 10062
6695, 10037
6746, 10031
6797, 10030
6848, 10027
6899, 10008
6950, 10011
7001, 10017
7052, 10032
7103, 10048
7154, 10064
7205, 10078
7257, 10088
7310, 10009
7361, 9902
7412, 9839
7463, 9816
7514, 9816
7565, 9822
7616, 9809
7667, 9805
7718, 9811
7769, 9823
7820, 9855
7871, 9875
7922, 9892
7973, 9909
8024, 9925
8075, 9942
8126, 9887
8177, 9780
8228, 9732
8279, 9709
8330, 9706
8381, 9717
8432, 9713
8483, 9707
8534, 9720
8585, 9736
8636, 9752
8687, 9775
8738, 9798
8789, 9807
8840, 9836
8891, 9857
8942, 9887
8993, 9891
9044, 9793
9095, 9697
9146, 9641
9197, 9633
9248, 9635
9299, 9648
9352, 9638
9403, 9632
9455, 9646
9506, 9672
9557, 9704
9608, 9740
9659, 9755
9710, 9778
9761, 9800
9812, 9841
9863, 9858
9914, 9889
9965, 9859
10016, 9758
10067, 9676
10118, 9660
10169, 9672
10220, 9682
10271, 9695
10322, 9703
10373, 9776
10424, 9824
10475, 9854
10526, 9894
10577, 9926
10628, 9950
10679, 9976
10730, 10010
10781, 10029
10832, 10042
10883, 10130
10934, 10081
10985, 10052
11036, 9970
11087, 10046
11138, 10194
11189, 10225
11240, 10270
11291, 10332
11342, 10369
11395, 10489
11447, 10588
11498, 10723
11549, 10747
11600, 10771
11651, 10843
11702, 10959
11753, 11059
11804, 11190
11855, 11279
11906, 11373
11957, 11448
12008, 11500
12059, 11547
12110, 11605
12161, 11687
12212, 11697
12263, 11370
12314, 10897
12365, 10600
12416, 10507
12467, 10425
12518, 10318
12569, 10211
12620, 10136
12671, 10050
12722, 9995
12773, 9937
12824, 9892
12875, 9831
12926, 9702
12977, 9588
13028, 9502
13079, 9445
13130, 9424
13181, 9401
13232, 9362
13283, 9325
13335, 9291
13386, 9268
13439, 9270
13490, 9280
13541, 9290
13592, 9287
13643, 9300
13694, 9321
13745, 9326
13796, 9315
13847, 9288
13898, 9251
13949, 9230
14000, 9226
14051, 9246
14102, 9250
14153, 9246
14204, 9254
14255, 9265
14306, 9288
14357, 9315
14408, 9341
14459, 9368
14510, 9392
14561, 9409
14612, 9432
14663, 9483
14714, 9460
14765, 9415
14816, 9369
14867, 9354
14918, 9361
14969, 9377
15020, 9381
15071, 9381
15122, 9382
15173, 9393
15224, 9417
15275, 9442
15326, 9467
15378, 9499
15429, 9519
15482, 9553
15533, 9578
15584, 9609
15635, 9627
15686, 9587
15737, 9512
15788, 9480
15839, 9458
15890, 9473
15941, 9485
15992, 9485
16043, 9463
16094, 9450
16145, 9459
16196, 9482
16247, 9509
16298, 9531
16349, 9558
16400, 9574
16451, 9603
16502, 9643
16553, 9671
16604, 9686
16655, 9639
16706, 9594
16757, 9575
16808, 9550
16859, 9546
16910, 9577
16961, 9604
17012, 9623
17063, 9655
17114, 9692
17165, 9741
17216, 9805
17267, 9877
17318, 9928
17370, 9964
17421, 9988
17472, 9966
17525, 9920
17576, 9848
17627, 9781
17678, 9752
17729, 9748
17780, 9731
17831, 9721
17882, 9705
17933, 9698
17984, 9705
18035, 9716
18086, 9743
18137, 9758
18188, 9778
18239, 9797
18290, 9823
18341, 9862
18392, 9816
18443, 9726
18494, 9679
18545, 9654
18596, 9654
18647, 9656
18698, 9646
18749, 9628
18800, 9636
18851, 9650
18902, 9682
18953, 9678
19004, 9711
19055, 9676
19106, 9642
19157, 9695
19208, 9644
19259, 9566
19310, 9549
19361, 9573
19413, 9603
19464, 9660
19515, 9696
19568, 9749
19619, 9801
19670, 9867
19721, 9948
19772, 10006
19823, 10061
19874, 10099
19925, 10145
19976, 10164
20027, 10073
20078, 9999
20129, 9982
20180, 9976
20231, 9998
20282, 10027
20333, 10017
20384, 10016
20435, 10025
20486, 10038
20537, 10054
20588, 10086
20639, 10105
20690, 10095
20741, 10078
20792, 9949
20843, 9834
20894, 9800
20945, 9793
20996, 9805
21047, 9813
21098, 9805
21149, 9807
21200, 9813
21251, 9831
21302, 9849
21354, 9869
21405, 9889
21456, 9908
21507, 9903
21558, 9793
21611, 9679
21662, 9661
21713, 9653
21764, 9673
21815, 9691
21866, 9699
21917, 9691
21968, 9707
22019, 9737
22070, 9762
22121, 9784
22172, 9807
22223, 9827
22274, 9709
22325, 9594
22376, 9557
22427, 9565
22478, 9586
22529, 9617
22580, 9613
22631, 9607
22682, 9614
22733, 9641
22784, 9663
22835, 9688
22886, 9723
22937, 9731
22988, 9752
23039, 9699
23090, 9571
23141, 9491
23192, 9470
23243, 9475
23294, 9506
23346, 9510
23397, 9514
23448, 9529
23499, 9552
23550, 9577
23601, 9608
23654, 9630
23705, 9651
23756, 9677
23807, 9691
23858, 9721
23909, 9752
23960, 9683
24011, 9540
24062, 9463
24113, 9447
24164, 9444
24215, 9450
24266, 9462
24317, 9465
24368, 9476
24419, 9496
24470, 9522
24521, 9557
24572, 9586
24623, 9608
24674, 9633
24725, 9651
24776, 9678
24827, 9704
24878, 9734
24929, 9645
24980, 9515
25031, 9454
25082, 9442
25133, 9447
25184, 9465
25235, 9482
25286, 9478
25338, 9482
25389, 9506
25440, 9526
25491, 9556
25542, 9586
25593, 9615
25644, 9636
25697, 9664
25748, 9698
25799, 9716
25850, 9744
25901, 9696
25952, 9583
26003, 9508
26054, 9482
26105, 9492
26156, 9520
26207, 9528
26258, 9523
26309, 9526
26360, 9536
26411, 9562
26462, 9591
26513, 9622
26564, 9635
26615, 9646
26666, 9662
26717, 9683
26768, 9676
26819, 9565
26870, 9460
26921, 9427
26972, 9430
27023, 9438
27074, 9462
27125, 9457
27176, 9455
27227, 9469
27278, 9490
27329, 9521
27381, 9555
27432, 9573
27483, 9579
27534, 9588
27585, 9604
27636, 9632
27687, 9658
27740, 9636
27791, 9507
27842, 9390
27893, 9353
27944, 9354
27995, 9363
28046, 9388
28097, 9394
28148, 9390
28199, 9402
28250, 9418
28301, 9445
28352, 9466
28403, 9495
28454, 9523
28505, 9548
28556, 9563
28607, 9572
28658, 9599
28709, 9628
28760, 9604
28811, 9472
28862, 9349
28913, 9301
28964, 9290
29015, 9292
29066, 9318
29117, 9313
29168, 9310
29219, 9321
29270, 9340
29321, 9375
29373, 9402
29424, 9440
29475, 9452
29526, 9470
29577, 9495
29628, 9514
29679, 9540
29730, 9562
29783, 9585
29834, 9505
29885, 9352
29936, 9272
29987, 9258
30038, 9259
30089, 9272
30140, 9288
30191, 9278
30242, 9282
30293, 9299
30344, 9326
30395, 9359
30446, 9388
30497, 9410
30548, 9446
30599, 9453
30650, 9477
30701, 9502
30752, 9529
30803, 9558
30854, 9548
30905, 9421
30956, 9298
31007, 9254
31058, 9246
31109, 9253
31160, 9274
31211, 9279
31262, 9272
31313, 9267
31364, 9288
31416, 9320
31467, 9345
31518, 9381
31569, 9393
31620, 9410
31671, 9432
31722, 9452
31773, 9474
31826, 9503
31877, 9459
31928, 9316
31979, 9240
32030, 9218
32081, 9216
32132, 9238
32183, 9251
32234, 9252
32285, 9253
32336, 9257
32387, 9292
32438, 9319
32489, 9350
32540, 9375
32591, 9391
32642, 9407
32693, 9429
32744, 9450
32795, 9467
32846, 9339
32897, 9237
32948, 9194
32999, 9207
33050, 9223
33101, 9251
33152, 9276
33203, 9300
33254, 9315
33305, 9324
33356, 9338
33408, 9358
33459, 9398
33510, 9408
33561, 9441
33612, 9464
33663, 9481
33714, 9507
33765, 9547
33816, 9540
33869, 9421
33920, 9282
33971, 9246
34022, 9229
34073, 9221
34124, 9228
34175, 9233
34226, 9237
34277, 9253
34328, 9275
34379, 9305
34430, 9337
34481, 9373
34532, 9413
34583, 9422
34634, 9450
34685, 9478
34736, 9511
34787, 9538
34838, 9525
34889, 9418
34940, 9324
34991, 9285
35042, 9275
35093, 9285
35144, 9299
35195, 9303
35246, 9303
35297, 9320
35348, 9339
35400, 9402
35451, 9430
35502, 9451
35553, 9474
35604, 9496
35655, 9524
35706, 9549
35757, 9575
35808, 9546
35859, 9471
35912, 9379
35963, 9351
36014, 9341
36065, 9344
36116, 9341
36167, 9340
36218, 9334
36269, 9336
36320, 9353
36371, 9389
36422, 9412
36473, 9442
36524, 9469
36575, 9485
36626, 9516
36677, 9547
36728, 9488
36779, 9344
36830, 9279
36881, 9250
36932, 9177
36983, 9125
37034, 9112
37085, 8970
37136, 8588
37187, 8424
37238, 8453
37289, 8593
37340, 8786
37391, 8949
37443, 9039
37494, 9132
37545, 9190
37596, 9233
37647, 9246
37698, 9254
37749, 9271
37800, 9257
37851, 9106
37902, 8976
37955, 8882
38006, 8797
38057, 8673
38108, 8544
38159, 8489
38210, 8486
38261, 8587
38312, 8567
38363, 8592
38414, 8637
38465, 8608
38516, 8638
38567, 8665
38618, 8590
38669, 8493
38720, 8443
38771, 8428
38822, 8429
38873, 8439
38924, 8438
38975, 8430
39026, 8421
39077, 8434
39128, 8459
39179, 8485
39230, 8502
39281, 8524
39332, 8541
39383, 8508
39435, 8439
39486, 8371
39537, 8311
39588, 8305
39639, 8321
39690, 8366
39741, 8401
39792, 8412
39843, 8434
39894, 8453
39945, 8483
39998, 8519
40049, 8567
40100, 8612
40151, 8657
40202, 8687
40253, 8726
40304, 8758
40355, 8733
40406, 8677
40457, 8634
40508, 8618
40559, 8618
40610, 8623
40661, 8628
40712, 8636
40763, 8650
40814, 8665
40865, 8682
40916, 8694
40967, 8711
41018, 8744
41069, 8783
41120, 8813
41171, 8818
41222, 8860
41273, 8837
41324, 8770
41375, 8677
41426, 8703
41478, 8676
41529, 8729
41580, 8812
41631, 8851
41682, 8904
41733, 8938
41784, 8980
41835, 9002
41886, 9013
41937, 9029
41988, 9035
42041, 9032
42092, 9057
42143, 9066
42194, 9067
42245, 9033
42296, 8986
42347, 8903
42398, 8852
42449, 8811
42500, 8783
42551, 8783
42602, 8774
42653, 8776
42704, 8791
42755, 8814
42806, 8835
42857, 8861
42908, 8876
42959, 8913
43010, 8947
43061, 8959
43112, 8892
43163, 8840
43214, 8763
43265, 8702
43316, 8694
43367, 8688
43418, 8727
43494, 8694
43545, 8627
43596, 8584
43647, 8560
43698, 8555
43749, 8571
43800, 8582
43851, 8595
43902, 8610
43953, 8627
44004, 8622
44057, 8519
44108, 8405
44159, 8304
44210, 8283
44261, 8323
44312, 8477
44363, 8562
44414, 8610
44465, 8662
44516, 8705
44567, 8732
44618, 8773
44669, 8826
44720, 8852
44771, 8875
44822, 8879
44873, 8890
44924, 8879
44975, 8812
45026, 8709
45077, 8631
45128, 8587
45179, 8586
45230, 8584
45281, 8590
45332, 8603
45383, 8624
45434, 8696
45486, 8708
45537, 8722
45588, 8751
45639, 8780
45690, 8815
45741, 8838
45792, 8831
45843, 8781
45894, 8711
45945, 8690
45996, 8682
46047, 8706
46100, 8692
46151, 8689
46202, 8685
46253, 8692
46304, 8715
46355, 8732
46406, 8760
46457, 8777
46508, 8791
46559, 8815
46610, 8819
46661, 8784
46712, 8729
46763, 8693
46814, 8661
46865, 8660
46916, 8671
46967, 8681
47018, 8673
47069, 8673
47120, 8688
47171, 8717
47222, 8743
47273, 8764
47324, 8777
47375, 8779
47426, 8791
47477, 8808
47529, 8814
47580, 8776
47631, 8703
47682, 8647
47733, 8605
47784, 8589
47835, 8581
47886, 8599
47937, 8621
47988, 8626
48039, 8656
48090, 8682
48143, 8694
48194, 8706
48245, 8722
48296, 8740
48347, 8744
48398, 8760
48449, 8779
48500, 8776
48551, 8703
48602, 8620
48653, 8574
48704, 8557
48755, 8537
48806, 8541
48857, 8574
48908, 8592
48959, 8611
49010, 8621
49061, 8624
49112, 8645
49163, 8692
49214, 8725
49265, 8771
49316, 8833
49367, 8870
49418, 8835
49469, 8794
49521, 8751
49572, 8747
49623, 8784
49674, 8819
49725, 8869
49776, 8871
49827, 8762
49878, 8603
49929, 8501
49980, 8547
50031, 8649
50082, 8722
50133, 8784
50186, 8820
50237, 8841
50288, 8810
50339, 8790
50390, 8763
50441, 8677
50492, 8676
50543, 8800
50594, 8908
50645, 8937
50696, 8932
50747, 8871
50798, 8774
50849, 8737
50900, 8822
50951, 8882
51002, 8902
51053, 8920
51104, 8939
51155, 8917
51206, 8931
51257, 8955
51308, 9002
51359, 9049
51410, 9076
51461, 9083
51513, 9102
51564, 9104
51615, 9062
51666, 9024
51717, 9014
51768, 9025
51819, 9053
51870, 9066
51921, 9056
51972, 9008
52023, 8888
52074, 8701
52125, 8693
52176, 8757
52229, 8818
52280, 8912
52331, 8946
52382, 8982
52433, 8971
52484, 8966
52535, 8960
52586, 9013
52637, 9076
52688, 9145
52739, 9151
52790, 9156
52841, 9167
52892, 9077
52943, 8962
52994, 8909
53045, 8872
53096, 8774
53147, 8696
53198, 8706
53249, 8762
53300, 8763
53351, 8746
53402, 8757
53453, 8759
53504, 8743
53556, 8735
53607, 8816
53658, 8881
53709, 8919
53760, 8905
53811, 8885
53862, 8834
53913, 8822
53964, 8802
54015, 8833
54066, 8907
54117, 8999
54168, 9143
54219, 9217
54272, 9275
54323, 9276
54374, 9307
54425, 9344
54476, 9386
54527, 9384
54578, 9384
54629, 9358
54680, 9346
54731, 9293
54782, 9294
54833, 9293
54884, 9298
54935, 9318
54986, 9346
55037, 9391
55088, 9440
55139, 9472
55190, 9439
55241, 9453
55292, 9442
55343, 9450
55394, 9456
55445, 9338
55496, 9146
55548, 9047
55599, 9009
55650, 9012
55701, 9038
55752, 9071
55803, 9113
55854, 9118
55905, 9113
55956, 9132
56007, 9146
56058, 9179
56109, 9199
56160, 8987
56211, 8820
56262, 8686
56315, 8361
56366, 8164
56417, 8033
56468, 7948
56519, 7936
56570, 7962
56621, 7902
56672, 7854
56723, 7811
56774, 7782
56825, 7779
56876, 7792
56927, 7799
56978, 7821
57029, 7846
57080, 7866
57131, 7880
57182, 7825
57233, 7740
57284, 7690
57335, 7685
57386, 7696
57437, 7749
57488, 7785
57539, 7824
57591, 7862
57642, 7885
57693, 7931
57744, 7999
57795, 8060
57846, 8140
57897, 8203
57948, 8206
57999, 8104
58050, 8007
58101, 7970
58152, 7973
58203, 8005
58254, 8040
58305, 8052
58358, 8057
58409, 8071
58460, 8097
58511, 8125
58562, 8159
58613, 8214
58664, 8268
58715, 8300
58766, 8217
58817, 8098
58868, 8038
58919, 8031
58970, 8033
59021, 8063
59072, 8077
59123, 8090
59174, 8096
59225, 8129
59276, 8164
59327, 8216
59378, 8277
59429, 8339
59480, 8409
59531, 8409
59604, 8177
59655, 8103
59706, 8092
59757, 8101
59808, 8123
59859, 8153
59910, 8159
59961, 8169
60012, 8212
60063, 8254
60114, 8302
60165, 8342
60216, 8384
60267, 8420
60318, 8455
60371, 8438
60422, 8322
60473, 8210
60524, 8157
60575, 8147
60626, 8167
60677, 8197
60728, 8208
60779, 8224
60830, 8253
60881, 8285
60932, 8323
60983, 8361
61034, 8394
61085, 8421
61136, 8416
61187, 8268
61238, 8129
61289, 8078
61340, 8065
61391, 8091
61442, 8125
61493, 8144
61544, 8159
61596, 8174
61647, 8198
61698, 8227
61749, 8269
61800, 8299
61851, 8329
61902, 8358
61953, 8307
62004, 8117
62055, 7972
62106, 7932
62157, 7930
62208, 7943
62259, 7973
62310, 7976
62361, 7990
62414, 8004
62465, 8031
62516, 8063
62567, 8099
62618, 8133
62669, 8170
62720, 8207
62771, 8223
62822, 8124
62873, 7955
62924, 7883
62975, 7881
63026, 7913
63077, 7930
63128, 7993
63179, 8042
63230, 8077
63281, 8117
63332, 8155
63383, 8194
63434, 8240
63485, 8284
63536, 8324
63587, 8369
63639, 8391
63690, 8295
63741, 8115
63792, 8017
63843, 7985
63894, 7993
63945, 8021
63996, 8031
64047, 8009
64098, 8025
64149, 8038
64200, 8078
64251, 8110
64302, 8140
64353, 8176
64404, 8213
64457, 8175
64508, 8022
64559, 7905
64610, 7885
64661, 7890
64712, 7941
64763, 7969
64814, 7988
64865, 7993
64916, 8009
64967, 8039
65018, 8065
65069, 8101
65120, 8132
65171, 8159
65222, 8177
65273, 8098
65324, 7934
65375, 7846
65426, 7817
65477, 7817
65528, 7853
65579, 7886
65631, 7895
65682, 7885
65733, 7911
65784, 7963
65835, 8028
65886, 8094
65937, 8122
65988, 8149
66039, 8171
66090, 8193
66141, 8078
66192, 7928
66243, 7867
66294, 7856
66345, 7865
66396, 7928
66447, 7936
66502, 7946
66553, 7955
66604, 7974
66655, 8003
66706, 8028
66757, 8072
66808, 8107
66859, 8139
66910, 8172
66961, 8202
67012, 8158
67063, 8002
67114, 7911
67165, 7894
67216, 7897
67267, 7922
67318, 7941
67369, 7944
67420, 7947
67471, 7969
67522, 7996
67573, 8030
67624, 8064
67676, 8091
67727, 8096
67778, 8104
67829, 8035
67880, 7907
67931, 7851
67982, 7841
68033, 7855
68084, 7897
68135, 7913
68186, 7915
68237, 7926
68288, 7941
68339, 7977
68390, 8015
68441, 8046
68492, 8073
68545, 8102
68596, 8122
68647, 8123
68698, 7976
68749, 7849
68800, 7825
68851, 7826
68902, 7843
68953, 7865
69004, 7867
69055, 7869
69106, 7881
69157, 7915
69208, 7929
69259, 7970
69310, 7995
69361, 8024
69412, 8047
69463, 8075
69514, 8069
69565, 7929
69616, 7813
69668, 7782
69719, 7764
69770, 7770
69821, 7793
69872, 7807
69923, 7794
69974, 7803
70025, 7830
70076, 7856
70127, 7892
70178, 7928
70229, 7956
70280, 7979
70331, 8000
70382, 8016
70433, 7930
70484, 7807
70535, 7758
70588, 7715
70639, 7728
70690, 7752
70741, 7761
70792, 7766
70843, 7779
70894, 7792
70945, 7806
70996, 7849
71047, 7922
71098, 7954
71149, 7982
71200, 8005
71251, 7920
71302, 7822
71353, 7778
71404, 7753
71455, 7765
71506, 7807
71557, 7824
71608, 7816
71660, 7824
71711, 7864
71762, 7862
71813, 7905
71864, 7947
71915, 7966
71966, 7990
72017, 8017
72068, 7980
72119, 7857
72170, 7765
72221, 7743
72272, 7748
72323, 7773
72374, 7797
72425, 7806
72476, 7818
72527, 7852
72578, 7888
72631, 7912
72682, 7952
72733, 8000
72784, 8026
72835, 8064
72886, 8098
72937, 8128
72988, 8036
73039, 7921
73090, 7880
73141, 7863
73192, 7880
73243, 7909
73294, 7927
73345, 7925
73396, 7945
73447, 7968
73498, 7999
73549, 8034
73600, 8045
73651, 8082
73703, 8100
73754, 8112
73805, 8029
73856, 7897
73907, 7851
73958, 7850
74009, 7874
74060, 7898
74111, 7912
74162, 7920
74213, 7926
74264, 7946
74315, 8000
74366, 8036
74417, 8073
74468, 8108
74519, 8139
74570, 8164
74621, 8163
74674, 8017
74725, 7923
74776, 7888
74827, 7899
74878, 7930
74929, 7966
74980, 7971
75031, 7970
75082, 7982
75133, 8010
75184, 8038
75235, 8069
75286, 8096
75337, 8118
75388, 8138
75439, 8070
75490, 7952
75541, 7903
75592, 7908
