1545, 0
1597, 0
1648, 12471
1699, 12790
1750, 13596
1801, 13702
1852, 12478
1903, 11708
1954, 11363
2005, 11430
2056, 12569
2107, 12614
2158, 12439
2209, 11972
2260, 11981
2311, 12105
2362, 12270
2413, 12130
2464, 20022
2515, 29643
2566, 28701
2617, 23909
2668, 24762
2719, 20432
2770, 25135
2821, 25651
2872, 25938
2923, 25938
2974, 24984
3025, 24118
3076, 23531
3127, 22848
3178, 22725
3229, 18038
3280, 14525
3331, 14371
3382, 13372
3433, 12971
3484, 12829
3535, 12752
3586, 13274
3642, 13344
3693, 13802
3744, 14620
3795, 15291
3846, 15534
3897, 15811
3948, 16124
3999, 17120
4050, 17178
4101, 20574
4152, 24926
4203, 26690
4254, 26617
4305, 25710
4356, 24101
4407, 24101
4458, 20645
4509, 18958
4560, 16499
4611, 16872
4662, 13303
4713, 12045
4764, 11817
4815, 11912
4866, 12223
4917, 12275
4968, 12378
5019, 12565
5070, 12952
5121, 12941
5172, 12884
5223, 12891
5274, 12904
5325, 12923
5376, 12995
5427, 12969
5478, 12958
5529, 12925
5580, 12915
5632, 12918
5685, 12966
5736, 12911
5787, 12914
5838, 12914
5889, 12838
5940, 12743
5991, 12823
6042, 12756
6093, 12731
6144, 12757
6195, 12833
6246, 12877
6297, 12950
6348, 12903
6399, 12916
6450, 12918
6501, 12881
6552, 12832
6603, 12822
6654, 12846
6705, 12866
6756, 12881
6807, 12897
6858, 12875
6909, 12881
6960, 12913
7011, 12962
7062, 12977
7113, 12971
7164, 12971
7215, 12957
7266, 12997
7317, 12922
7368, 12865
7419, 12876
7470, 12864
7521, 12847
7572, 12880
7624, 12851
7675, 12906
7728, 12908
7779, 12870
7830, 12821
7881, 12788
7932, 12785
7983, 12789
8034, 12792
8085, 12826
8136, 12855
8187, 12878
8238, 12893
8289, 12953
8340, 12969
8391, 13169
8442, 13168
8493, 13294
8544, 13294
8595, 13626
8646, 14130
8697, 16029
8748, 18620
8799, 18237
8850, 18273
8901, 19221
8952, 19131
9003, 18853
9054, 18726
9105, 18651
9156, 18551
9207, 18441
9258, 18353
9309, 18300
9360, 18246
9411, 18165
9462, 18080
9513, 17981
9564, 17939
9615, 17885
9667, 17807
9718, 17695
9771, 17534
9822, 17376
9873, 17299
9924, 17299
9975, 17233
10026, 17149
10077, 17063
10128, 17058
10179, 16955
10230, 16887
10281, 16760
10332, 16570
10383, 16527
10434, 16437
10485, 16375
10536, 16305
10587, 16313
10638, 16376
10689, 16363
10740, 16363
10791, 16372
10842, 16353
10893, 16339
10944, 16324
10995, 16268
11046, 16178
11097, 16104
11148, 16099
11199, 16099
11250, 16062
11301, 16077
11352, 16076
11403, 16052
11454, 16062
11505, 16106
11557, 16088
11608, 16053
11659, 15941
11710, 15885
11761, 15867
11814, 15885
11865, 15844
11916, 15793
11967, 15746
12018, 15697
12069, 15634
12120, 15590
12171, 15512
12222, 15408
12273, 15357
12324, 15350
12375, 15305
12426, 15328
12477, 15336
12528, 15304
12579, 15304
12630, 15322
12681, 15349
12732, 15245
12783, 15111
12834, 15051
12885, 15055
12936, 15054
12987, 15055
13038, 15032
13089, 15030
13140, 15037
13191, 15059
13242, 14937
13293, 14875
13344, 14827
13396, 14922
13447, 15008
13498, 15102
13549, 17791
13600, 18264
13651, 16038
13702, 15397
13753, 15238
13804, 15123
13857, 15086
13908, 15065
13959, 15056
14010, 15056
14061, 15035
14112, 15013
14163, 14999
14214, 14999
14265, 14982
14316, 14970
14367, 14966
14418, 14942
14469, 14891
14520, 14825
14571, 14779
14622, 14738
14673, 14723
14724, 14687
14775, 14662
14826, 14648
14877, 14628
14928, 14613
14979, 14602
15030, 14545
15081, 14489
15132, 14442
15183, 14416
15234, 14387
15286, 14380
15337, 14380
15388, 14356
15439, 14355
15490, 14337
15541, 14329
15592, 14334
15643, 14319
15694, 14272
15745, 14211
15796, 14162
15847, 14134
15900, 14119
15951, 14106
16002, 14099
16053, 14086
16104, 14092
16155, 14096
16206, 14104
16257, 14114
16308, 14105
16359, 14048
16410, 13987
16461, 13946
16512, 13923
16563, 13913
16614, 13907
16665, 13898
16716, 13898
16767, 13895
16818, 13894
16869, 13900
16920, 13906
16971, 13913
17022, 13885
17073, 13815
17124, 13770
17176, 13730
17227, 13724
17278, 13716
17329, 13709
17380, 13703
17431, 13694
17482, 13695
17533, 13691
17584, 13711
17635, 13685
17686, 13624
17737, 13570
17788, 13536
17839, 13506
17890, 13499
17943, 13493
17994, 13493
18045, 13502
18096, 13502
18147, 13503
18198, 13505
18249, 13519
18300, 13529
18351, 13511
18402, 13446
18453, 13389
18504, 13362
18555, 13338
18606, 13339
18657, 13336
18708, 13339
18759, 13352
18810, 13351
18861, 13364
18912, 13412
18963, 13421
19015, 13427
19066, 13385
19117, 13334
19168, 13286
19219, 13269
19270, 13293
19321, 13304
19372, 13312
19423, 13348
19474, 13348
19525, 13362
19576, 13377
19627, 13393
19678, 13405
19729, 13357
19780, 13287
19831, 13236
19882, 13205
19933, 13201
19986, 13187
20037, 13197
20088, 13192
20139, 13189
20190, 13195
20241, 13189
20292, 13099
20343, 13014
20394, 12906
20445, 12835
20496, 12792
20547, 12744
20598, 12716
20649, 12677
20700, 12650
20751, 12647
20802, 12650
20853, 12650
20905, 12632
20956, 12543
21007, 12444
21058, 12377
21109, 12335
21160, 12317
21211, 12316
21262, 12319
21313, 12303
21364, 12291
21415, 12287
21466, 12294
21517, 12315
21568, 12346
21619, 12394
21670, 12344
21721, 12257
21772, 12215
21823, 12184
21874, 12184
21925, 12195
21976, 12208
22029, 12232
22080, 12250
22131, 12272
22182, 12296
22233, 12296
22284, 12328
22335, 12352
22386, 12374
22437, 12390
22488, 12349
22539, 12247
22590, 12207
22641, 12182
22692, 12181
22744, 12198
22795, 12209
22846, 12230
22897, 12244
22948, 12264
22999, 12273
23050, 12300
23101, 12317
23152, 12345
23203, 12345
23254, 12291
23305, 12217
23356, 12163
23407, 12140
23458, 12143
23509, 12144
23560, 12153
23611, 12153
23662, 12161
23713, 12174
23764, 12191
23815, 12221
23866, 12254
23917, 12271
23968, 12297
24019, 12289
24072, 12229
24123, 12177
24174, 12146
24225, 12131
24276, 12135
24327, 12149
24378, 12157
24429, 12166
24480, 12195
24531, 12210
24582, 12231
24634, 12272
24685, 12305
24736, 12324
24787, 12309
24838, 12244
24889, 12178
24940, 12149
24991, 12149
25042, 12151
25093, 12154
25144, 12152
25195, 12166
25246, 12182
25297, 12202
25348, 12228
25399, 12262
25450, 12287
25501, 12313
25552, 12278
25603, 12210
25654, 12160
25705, 12140
25756, 12144
25807, 12149
25858, 12167
25909, 12180
25960, 12187
26011, 12215
26062, 12238
26115, 12272
26166, 12279
26217, 12238
26268, 12167
26319, 12130
26370, 12130
26421, 12118
26473, 12121
26524, 12139
26575, 12150
26626, 12150
26677, 12173
26728, 12189
26779, 12216
26830, 12236
26881, 12259
26932, 12230
26983, 12156
27034, 12115
27085, 12083
27136, 12076
27187, 12090
27238, 12093
27289, 12100
27340, 12124
27391, 12139
27442, 12159
27493, 12180
27544, 12205
27595, 12226
27646, 12247
27697, 12247
27748, 12251
27799, 12199
27850, 12128
27901, 12086
27952, 12055
28003, 12058
28054, 12057
28105, 12064
28158, 12074
28209, 12097
28260, 12112
28311, 12138
28363, 12159
28414, 12180
28465, 12201
28516, 12232
28567, 12204
28618, 12131
28669, 12068
28720, 12021
28771, 12003
28822, 12002
28873, 12001
28924, 12015
28975, 12018
29026, 12038
29077, 12046
29128, 12046
29179, 12073
29230, 12090
29281, 12114
29332, 12138
29383, 12139
29434, 12076
29485, 11999
29536, 11965
29587, 11939
29638, 11929
29689, 11931
29740, 11929
29791, 11930
29842, 11944
29893, 11969
29944, 11991
29995, 12013
30046, 12050
30097, 12056
30148, 12001
30201, 11935
30252, 11886
30303, 11852
30354, 11840
30405, 11842
30456, 11842
30507, 11835
30558, 11837
30609, 11856
30660, 11868
30711, 11893
30762, 11924
30813, 11908
30864, 11837
30915, 11779
30966, 11744
31017, 11719
31068, 11720
31119, 11730
31170, 11728
31221, 11734
31272, 11746
31323, 11767
31374, 11794
31425, 11815
31476, 11750
31527, 11664
31578, 11613
31629, 11587
31680, 11580
31731, 11591
31782, 11591
31833, 11594
31884, 11601
31935, 11623
31986, 11631
32037, 11657
32112, 11684
32163, 11621
32216, 11532
32267, 11481
32318, 11459
32369, 11447
32420, 11464
32471, 11464
32522, 11464
32573, 11466
32624, 11474
32675, 11502
32726, 11522
32777, 11540
32828, 11565
32879, 11585
32930, 11554
32981, 11472
33032, 11394
33083, 11353
33134, 11342
33185, 11350
33236, 11349
33287, 11358
33338, 11384
33389, 11391
33440, 11418
33491, 11447
33542, 11463
33593, 11483
33644, 11461
33695, 11358
33746, 11283
33797, 11283
