4872938,11057
4872990,11015
4873042,10829
4873094,10682
4873146,10648
4873198,10718
4873250,10792
4873302,10834
4873354,10881
4873406,10881
4873458,10925
4873510,10851
4873562,10655
4873614,10503
4873666,10476
4873718,10532
4873771,10573
4873823,10655
4873875,10671
4873927,10690
4873979,10620
4874031,10368
4874083,10190
4874135,10156
4874187,10227
4874239,10315
4874291,10371
4874343,10444
4874395,10480
4874447,10433
4874499,10194
4874551,9969
4874603,9929
4874655,10016
4874707,10016
4874759,10129
4874811,10195
4874863,10233
4874915,10285
4874967,10303
4875019,10137
4875071,9902
4875123,9824
4875175,9870
4875227,9978
4875279,10060
4875331,10136
4875383,10181
4875435,10241
4875487,10244
4875539,10052
4875591,9857
4875643,9802
4875695,9877
4875747,9977
4875800,10105
4875852,10158
4875904,10203
4875956,10203
4876008,10273
4876060,10237
4876112,10109
4876164,9921
4876216,9886
4876268,9981
4876320,10051
4876372,10144
4876424,10197
4876476,10258
4876528,10310
4876580,10339
4876632,10177
4876684,9969
4876736,9917
4876788,10007
4876840,10117
4876892,10197
4876944,10272
4876996,10333
4877048,10410
4877100,10459
4877152,10331
4877204,10331
4877256,10133
4877308,10051
4877360,10118
4877412,10229
4877464,10321
4877516,10389
4877568,10439
4877620,10503
4877672,10544
4877724,10507
4877776,10352
4877829,10230
4877881,10248
4877933,10347
4877985,10434
4878037,10476
4878089,10498
4878141,10542
4878193,10579
4878245,10553
4878297,10396
4878349,10235
4878401,10201
4878453,10025
4878505,10281
4878557,10373
4878609,10437
4878661,10482
4878713,10517
4878765,10550
4878817,10512
4878869,10334
4878921,10158
4878973,10151
4879025,10229
4879077,10311
4879129,10352
4879181,10393
4879233,10435
4879285,10458
4879337,10325
4879389,10147
4879441,10039
4879493,10071
4879545,10156
4879597,10219
4879649,10236
4879701,10285
4879753,10285
4879805,10348
4879858,10336
4879910,10177
4879962,9966
4880014,9922
4880066,10002
4880118,10048
4880170,10122
4880222,10173
4880274,10229
4880326,10270
4880378,10183
4880430,9948
4880482,9841
4880534,9865
4880586,9951
4880638,10058
4880690,10123
4880742,10169
4880794,10225
4880846,10263
4880898,10100
4880950,9882
4881002,9882
4881054,9821
4881106,9931
4881158,10045
4881210,10135
4881262,10197
4881314,10194
4881366,10246
4881418,10222
4881470,10026
4881522,9891
4881574,9893
4881626,9993
4881678,10093
4881730,10171
4881782,10234
4881834,10295
4881887,10366
4881939,10241
4881991,10057
4882043,9992
4882095,10028
4882147,10114
4882199,10198
4882251,10271
4882303,10271
4882355,10335
4882407,10402
4882459,10326
4882511,10145
4882563,10011
4882615,10021
4882667,10111
4882719,10217
4882771,10293
4882823,10389
4882875,10441
4882927,10445
4882979,10307
4883031,10083
4883083,10025
4883135,10114
4883187,10215
4883239,10300
4883291,10344
4883343,10388
4883395,10436
4883447,10373
4883499,10180
4883551,10180
4883603,10057
4883655,10069
4883707,10159
4883759,10226
4883811,10287
4883863,10324
4883916,10369
4883968,10378
4884020,10205
4884072,10028
4884124,10009
4884176,10026
4884228,10131
4884280,10201
