4942158,9630
4942210,9592
4942262,9443
4942314,9371
4942366,9397
4942418,9458
4942470,9495
4942522,9524
4942574,9551
4942626,9584
4942678,9575
4942732,9482
4942784,9370
4942836,9363
4942888,9424
4942940,9457
4942992,9474
4943044,9488
4943096,9517
4943148,9517
4943200,9528
4943252,9413
4943304,9285
4943356,9257
4943408,9308
4943460,9375
4943512,9409
4943564,9427
4943616,9459
4943668,9481
4943720,9391
4943772,9249
4943824,9200
4943876,9250
4943928,9311
4943980,9384
4944032,9404
4944084,9434
4944136,9475
4944188,9438
4944240,9304
4944292,9210
4944344,9237
4944396,9237
4944448,9316
4944500,9380
4944552,9441
4944604,9473
4944656,9519
4944708,9518
4944761,9348
4944813,9249
4944865,9235
4944917,9306
4944969,9370
4945021,9379
4945073,9403
4945125,9412
4945177,9439
4945229,9356
4945281,9206
4945333,9148
4945385,9200
4945437,9280
4945489,9313
4945541,9328
4945593,9376
4945645,9376
4945697,9413
4945749,9381
4945801,9239
4945853,9176
4945905,9198
4945957,9248
4946009,9305
4946061,9340
4946113,9398
4946165,9426
4946217,9432
4946269,9323
4946321,9246
4946373,9277
4946425,9369
4946477,9436
4946529,9467
4946581,9516
4946633,9559
4946685,9586
4946737,9473
4946790,9374
4946842,9357
4946894,9357
4946946,9407
4946998,9486
4947050,9495
4947102,9536
4947154,9576
4947206,9610
4947258,9598
4947310,9450
4947362,9338
4947414,9328
4947466,9390
4947518,9415
4947570,9409
4947622,9417
4947674,9420
4947726,9436
4947778,9350
4947830,9199
4947882,9107
4947934,9110
4947986,9151
4948038,9218
4948090,9257
4948142,9257
4948194,9283
4948246,9312
4948298,9273
4948350,9138
4948402,9051
4948454,9020
4948506,9063
4948558,9097
4948610,9128
4948662,9148
4948714,9185
4948766,9212
4948819,9167
4948871,9033
4948923,8979
4948975,9010
4949027,9073
4949079,9115
4949131,9175
4949183,9227
4949235,9289
4949287,9293
4949339,9170
4949391,9061
4949443,9061
4949495,9052
4949547,9095
4949599,9157
4949651,9205
4949703,9230
4949755,9293
4949807,9337
4949859,9333
4949911,9175
4949963,9053
4950015,9148
4950067,9200
4950119,9294
4950171,9291
4950223,9311
4950275,9393
4950327,9403
4950379,9219
4950431,9096
4950483,9101
4950535,9171
4950587,9240
4950639,9308
4950691,9308
4950743,9349
4950795,9397
4950848,9440
4950900,9392
4950952,9250
4951004,9173
4951056,9207
4951108,9294
4951160,9357
4951212,9390
4951264,9399
4951316,9421
4951368,9416
4951420,9303
4951472,9174
4951524,9142
4951576,9242
4951628,9331
4951680,9403
4951732,9455
4951784,9470
4951836,9483
4951888,9407
4951940,9407
4951992,9283
4952044,9229
4952096,9291
4952148,9367
4952200,9414
4952252,9459
4952304,9478
4952356,9516
4952408,9492
4952460,9380
4952512,9299
4952564,9305
4952616,9373
4952668,9423
4952720,9476
4952772,9491
4952824,9533
4952877,9589
4952929,9485
4952981,9354
4953033,9300
4953085,9338
4953137,9400
4953189,9460
4953241,9460
4953293,9485
4953345,9500
4953397,9562
4953449,9521
4953501,9382
