4825304,12592
4825356,12505
4825408,12483
4825460,12540
4825512,12648
4825564,12745
4825616,12836
4825668,12902
4825720,12959
4825772,13002
4825824,12915
4825876,12734
4825928,12615
4825980,12611
4826032,12611
4826084,12700
4826136,12764
4826188,12809
4826240,12872
4826292,12885
4826344,12924
4826396,12791
4826448,12650
4826500,12581
4826552,12603
4826604,12674
4826656,12743
4826708,12811
4826760,12874
4826812,12948
4826864,12950
4826916,12793
4826968,12637
4827020,12573
4827072,12621
4827125,12745
4827177,12811
4827229,12881
4827281,12934
4827333,12934
4827385,12965
4827437,12939
4827489,12778
4827541,12635
4827593,12604
4827645,12661
4827697,12743
4827749,12850
4827801,12913
4827853,12967
4827905,13040
4827957,12944
4828009,12783
4828061,12658
4828113,12641
4828165,12700
4828217,12781
4828269,12838
4828321,12903
4828373,12971
4828425,13027
4828477,12935
4828529,13024
4828581,12768
4828633,12681
4828685,12695
4828737,12764
4828789,12843
4828841,12910
4828893,12960
4828945,13033
4828997,13075
4829049,12968
4829101,12809
4829154,12737
4829206,12782
4829258,12838
4829310,12909
4829362,12955
4829414,13009
4829466,13062
4829518,13082
4829570,12918
4829622,12734
4829674,12676
4829726,12708
4829778,12793
4829830,12793
4829882,12844
4829934,12897
4829986,12962
4830038,13014
4830090,12995
4830142,12833
4830194,12699
4830246,12663
4830298,12717
4830350,12786
4830402,12837
4830454,12904
4830506,12960
4830558,13012
4830610,12927
4830662,12753
4830714,12642
4830766,12637
4830818,12690
4830870,12741
4830922,12797
4830974,12841
4831026,12954
4831078,12954
4831130,12976
4831183,12853
4831235,12697
4831287,12599
4831339,12620
4831391,12694
4831443,12700
4831495,12755
4831547,12804
4831599,12868
4831651,12836
4831703,12690
4831755,12552
4831807,12510
4831859,12560
4831911,12614
4831963,12674
4832015,12698
4832067,12773
4832119,12819
4832171,12741
4832223,12576
4832275,12477
4832327,12477
4832379,12460
4832431,12518
4832483,12567
4832535,12632
4832587,12680
4832639,12746
4832691,12801
4832743,12736
4832795,12559
4832847,12478
4832899,12492
4832951,12519
4833003,12599
4833055,12649
4833107,12713
4833159,12789
4833212,12833
4833264,12692
4833316,12535
4833368,12473
4833420,12505
4833472,12540
4833524,12620
4833576,12676
4833628,12676
4833680,12740
4833732,12809
4833784,12811
4833836,12642
4833888,12504
4833940,12443
4833992,12486
4834044,12544
4834096,12611
4834148,12676
4834200,12723
4834252,12799
4834304,12792
4834356,12650
4834408,12526
4834460,12484
4834512,12536
4834564,12574
4834616,12623
4834668,12671
4834720,12731
4834772,12803
4834824,12779
4834876,12779
4834928,12609
4834980,12481
4835032,12435
4835084,12479
4835136,12541
4835188,12607
4835241,12661
4835293,12757
4835345,12814
4835397,12761
4835449,12587
4835501,12412
4835553,12391
4835605,12445
4835657,12523
4835709,12565
4835761,12626
4835813,12687
4835865,12757
4835917,12688
4835969,12519
4836021,12435
4836073,12404
4836125,12404
4836177,12486
4836229,12546
4836281,12557
4836333,12611
4836385,12675
4836437,12742
4836489,12647
4836541,12476
4836593,12337
4836645,12328
