4924471,9825
4924523,9768
4924575,9659
4924627,9640
4924679,9698
4924731,9745
4924783,9801
4924835,9836
4924887,9883
4924939,9931
4924991,9902
4925043,9763
4925095,9696
4925147,9732
4925199,9787
4925251,9845
4925303,9877
4925355,9909
4925407,9960
4925459,9937
4925511,9798
4925563,9693
4925615,9693
4925667,9682
4925719,9731
4925771,9788
4925823,9829
4925875,9845
4925927,9881
4925979,9907
4926031,9833
4926083,9680
4926135,9599
4926187,9624
4926239,9702
4926291,9730
4926343,9760
4926395,9778
4926447,9812
4926500,9830
4926552,9689
4926604,9554
4926656,9533
4926708,9582
4926760,9640
4926812,9673
4926864,9673
4926916,9692
4926968,9684
4927020,9716
4927072,9656
4927124,9496
4927176,9408
4927228,9452
4927280,9510
4927332,9573
4927384,9603
4927436,9631
4927488,9663
4927540,9663
4927592,9513
4927644,9388
4927696,9388
4927748,9444
4927800,9515
4927852,9557
4927904,9585
4927956,9622
4928008,9636
4928059,9636
4928111,9527
4928163,9384
4928215,9336
4928267,9398
4928319,9471
4928371,9527
4928423,9563
4928475,9597
4928528,9660
4928580,9619
4928632,9462
4928684,9377
4928736,9412
4928788,9461
4928840,9543
4928892,9578
4928944,9626
4928996,9653
4929048,9649
4929100,9512
4929152,9400
4929204,9414
4929256,9479
4929308,9559
4929360,9559
4929412,9608
4929464,9635
4929516,9668
4929568,9683
4929620,9592
4929672,9469
4929724,9432
4929776,9478
4929828,9546
4929880,9602
4929932,9641
4929984,9670
4930036,9693
4930088,9604
4930140,9470
4930192,9413
4930244,9472
4930296,9596
4930348,9647
4930400,9673
4930452,9700
4930504,9705
4930557,9659
4930609,9659
4930661,9504
4930713,9438
4930765,9487
4930817,9510
4930869,9575
4930921,9612
4930973,9638
4931025,9665
4931077,9585
4931129,9462
4931181,9402
4931233,9438
4931285,9510
4931337,9568
4931389,9582
4931441,9594
4931493,9603
4931545,9511
4931597,9363
4931649,9293
4931701,9325
4931753,9395
4931805,9424
4931857,9424
4931909,9449
4931961,9473
4932013,9491
4932065,9455
4932117,9347
4932169,9273
4932221,9307
4932273,9387
4932325,9403
4932377,9413
4932429,9438
4932481,9471
4932533,9469
4932586,9377
4932638,9304
4932690,9345
4932742,9424
4932794,9469
4932846,9478
4932898,9495
4932950,9547
4933002,9538
4933054,9398
4933106,9398
4933158,9302
4933210,9290
4933262,9352
4933314,9397
4933366,9426
4933418,9460
4933470,9494
4933522,9470
4933574,9337
4933626,9239
4933678,9265
4933730,9339
4933782,9408
4933834,9484
4933886,9540
4933938,9603
4933990,9582
4934042,9403
4934094,9289
4934146,9296
4934198,9361
4934250,9419
4934302,9474
4934354,9474
4934406,9500
4934458,9553
4934510,9557
4934562,9428
4934615,9308
4934667,9314
4934719,9393
4934771,9468
4934823,9527
4934875,9509
4934927,9546
4934979,9573
4935031,9484
4935083,9342
4935135,9319
4935187,9371
4935239,9440
4935291,9491
4935343,9530
4935395,9563
4935447,9588
4935499,9516
4935551,9392
4935603,9392
4935655,9389
4935707,9450
4935759,9545
4935811,9617
