4887505,10523
4887557,10440
4887609,10233
4887661,10133
4887713,10163
4887765,10284
4887817,10393
4887869,10480
4887921,10536
4887974,10592
4888026,10579
4888078,10438
4888130,10329
4888182,10336
4888234,10408
4888286,10499
4888338,10560
4888390,10617
4888442,10675
4888494,10673
4888546,10572
4888598,10572
4888650,10453
4888702,10381
4888754,10425
4888806,10481
4888858,10525
4888910,10545
4888962,10589
4889014,10656
4889066,10637
4889118,10502
4889170,10376
4889222,10331
4889274,10384
4889326,10444
4889378,10502
4889430,10539
4889482,10636
4889534,10659
4889586,10512
4889638,10374
4889690,10297
4889742,10357
4889794,10443
4889846,10443
4889898,10510
4889950,10546
4890003,10584
4890055,10643
4890107,10520
4890159,10360
4890211,10267
4890263,10269
4890315,10356
4890367,10431
4890419,10482
4890471,10516
4890523,10567
4890575,10502
4890627,10325
4890679,10197
4890731,10205
4890783,10301
4890835,10376
4890887,10441
4890939,10479
4890991,10517
4891043,10503
4891095,10503
4891147,10332
4891199,10217
4891251,10188
4891303,10264
4891355,10346
4891407,10349
4891459,10387
4891511,10427
4891563,10455
4891615,10321
4891667,10136
4891719,10058
4891771,10115
4891823,10204
4891875,10287
4891927,10320
4891979,10352
4892032,10427
4892084,10312
4892136,10126
4892188,10057
4892240,10068
4892292,10145
4892344,10225
4892396,10225
4892448,10282
4892500,10320
4892552,10356
4892604,10261
4892656,10085
4892708,9999
4892760,10040
4892812,10163
4892864,10285
4892916,10351
4892968,10399
4893020,10433
4893072,10353
4893124,10166
4893176,10066
4893228,10082
4893280,10181
4893332,10271
4893384,10336
4893436,10379
4893488,10426
4893540,10434
4893592,10293
4893644,10293
4893696,10136
4893748,10114
4893800,10189
4893852,10297
4893904,10356
4893956,10408
4894008,10460
4894061,10505
4894113,10436
4894165,10269
4894217,10186
4894269,10203
4894321,10187
4894373,10198
4894425,10198
4894477,10237
4894529,10257
4894581,10157
4894633,10069
4894685,10053
4894737,10111
4894789,10212
4894841,10274
4894893,10274
4894945,10361
4894997,10425
4895049,10450
4895101,10430
4895153,10301
4895205,10184
4895257,10156
4895309,10223
4895361,10306
4895413,10385
4895465,10424
4895517,10480
4895569,10520
4895621,10453
4895673,10271
4895725,10139
4895777,10130
4895829,10196
4895881,10268
4895933,10316
4895985,10339
4896037,10382
4896090,10408
4896142,10408
4896194,10260
4896246,10126
4896298,10101
4896350,10159
4896402,10197
4896454,10248
4896506,10299
4896558,10342
4896610,10367
4896662,10199
4896714,10024
4896766,9976
4896818,10054
4896870,10155
4896922,10227
4896974,10288
4897026,10334
4897078,10373
4897130,10252
4897182,10039
4897234,9943
4897286,9975
4897338,10069
4897390,10069
4897442,10161
4897494,10225
4897546,10269
4897598,10329
4897650,10313
4897702,10110
4897754,9947
4897806,9913
4897858,10036
4897910,10129
4897962,10190
4898014,10244
4898066,10246
4898119,10312
4898171,10193
4898223,10020
4898275,9945
4898327,9983
4898379,10058
4898431,10150
4898483,10209
4898535,10258
4898587,10313
4898639,10313
4898691,10275
4898743,10103
4898795,9966
4898847,9967
