4901760,10444
4901812,10425
4901864,10274
4901916,10081
4901968,10025
4902020,10103
4902072,10166
4902124,10239
4902177,10326
4902229,10369
4902281,10419
4902333,10376
4902385,10146
4902437,10146
4902489,9971
4902541,9971
4902593,10058
4902645,10153
4902697,10214
4902749,10262
4902801,10316
4902853,10388
4902905,10296
4902957,10094
4903009,9991
4903061,9965
4903113,10064
4903165,10141
4903217,10192
4903269,10229
4903321,10289
4903373,10284
4903425,10123
4903477,9946
4903529,9906
4903581,9979
4903633,10083
4903685,10083
4903737,10167
4903789,10221
4903841,10277
4903893,10340
4903945,10278
4903997,10091
4904049,9966
4904101,9980
4904153,10081
4904206,10199
4904258,10305
4904310,10353
4904362,10402
4904414,10422
4904466,10266
4904518,10124
4904570,10042
4904622,10081
4904674,10170
4904726,10230
4904778,10266
4904830,10309
4904882,10363
4904934,10363
4904986,10338
4905038,10176
4905090,10031
4905142,10021
4905194,10106
4905246,10187
4905298,10247
4905350,10296
4905402,10349
4905454,10369
4905506,10229
4905558,10073
4905610,9985
4905662,9983
4905714,9965
4905766,9926
4905818,9950
4905870,10025
4905922,10094
4905974,10048
4906026,9952
4906078,9879
4906130,9879
4906182,9882
4906235,9984
4906287,10056
4906339,10123
4906391,10186
4906443,10286
4906495,10302
4906547,10207
4906599,10088
4906651,10078
4906703,10170
4906755,10244
4906807,10275
4906859,10269
4906911,10262
4906963,10316
4907015,10253
4907067,10138
4907119,10095
4907171,10158
4907223,10256
4907275,10338
4907327,10388
4907379,10388
4907431,10420
4907483,10476
4907535,10455
4907587,10305
4907639,10160
4907691,10154
4907743,10228
4907795,10325
4907847,10390
4907899,10456
4907951,10485
4908003,10472
4908055,10353
4908107,10133
4908159,10063
4908211,10122
4908264,10226
4908316,10289
4908368,10322
4908420,10365
4908472,10383
4908524,10244
4908576,10055
4908628,9956
4908680,9956
4908732,10012
4908784,10112
4908836,10187
4908888,10247
4908940,10291
4908992,10339
4909044,10259
4909096,10062
4909148,9935
4909200,9963
4909252,10059
4909304,10146
4909356,10212
4909408,10260
4909460,10317
4909512,10293
4909564,10161
4909616,10034
4909668,10019
4909720,10107
4909772,10169
4909824,10232
4909876,10276
4909928,10276
4909980,10322
4910032,10350
4910084,10226
4910136,10062
4910188,10002
4910240,10061
4910293,10170
4910345,10281
4910397,10337
4910449,10372
4910501,10418
4910553,10330
4910605,10165
4910657,10051
4910709,10071
4910761,10168
4910813,10247
4910865,10304
4910917,10347
4910969,10396
4911021,10378
4911073,10218
4911125,10084
4911177,10084
4911229,10075
4911281,10187
4911333,10274
4911385,10336
4911437,10376
4911489,10368
4911541,10370
4911593,10220
4911645,10073
4911697,10040
4911749,10101
4911801,10186
4911853,10246
4911905,10294
4911957,10337
4912009,10363
4912061,10240
4912113,10074
4912165,10010
4912217,10068
4912269,10169
4912322,10283
4912374,10333
4912426,10369
4912478,10369
4912530,10393
4912582,10262
4912634,10090
4912686,10008
4912738,10041
4912790,10138
4912842,10205
4912894,10247
4912946,10323
4912998,10352
4913050,10305
4913102,10116
