5031618,11435
5031670,11394
5031722,11269
5031774,11174
5031826,11164
5031878,11218
5031930,11218
5031982,11265
5032035,11317
5032087,11405
5032139,11463
5032191,11493
5032243,11399
5032295,11221
5032347,11154
5032399,11167
5032451,11215
5032503,11265
5032555,11304
5032607,11347
5032659,11405
5032711,11383
5032763,11253
5032815,11156
5032867,11136
5032919,11205
5032971,11262
5033023,11297
5033075,11336
5033127,11364
5033179,11364
5033231,11390
5033283,11302
5033335,11175
5033387,11102
5033439,11113
5033491,11155
5033543,11221
5033595,11252
5033647,11310
5033699,11361
5033751,11349
5033803,11228
5033855,11136
5033907,11106
5033959,11144
5034011,11209
5034066,11272
5034118,11327
5034170,11388
5034222,11408
5034274,11312
5034326,11165
5034378,11113
5034430,11134
5034482,11186
5034534,11186
5034586,11244
5034638,11319
5034690,11371
5034742,11415
5034794,11387
5034846,11214
5034898,11125
5034950,11110
5035002,11143
5035054,11199
5035106,11225
5035158,11276
5035210,11339
5035262,11350
5035314,11248
5035366,11140
5035418,11094
5035470,11112
5035522,11176
5035574,11219
5035626,11260
5035678,11318
5035730,11359
5035782,11359
5035834,11317
5035886,11183
5035938,11105
5035990,11100
5036042,11147
5036095,11200
5036147,11282
5036199,11334
5036251,11387
5036303,11385
5036355,11269
5036407,11159
5036459,11133
5036511,11132
5036563,11188
5036615,11226
5036667,11263
5036719,11318
5036771,11355
5036823,11295
5036875,11165
5036927,11105
5036979,11105
5037031,11105
5037083,11155
5037135,11214
5037187,11257
5037239,11312
5037291,11363
5037343,11358
5037395,11251
5037447,11148
5037499,11119
5037551,11152
5037603,11210
5037655,11240
5037707,11284
5037759,11332
5037811,11364
5037863,11280
5037915,11185
5037967,11126
5038019,11129
5038071,11199
5038124,11250
5038176,11282
5038228,11342
5038280,11389
5038332,11389
5038384,11323
5038436,11210
5038488,11129
5038540,11111
5038592,11158
5038644,11215
5038696,11258
5038748,11314
5038800,11363
5038852,11397
5038904,11293
5038956,11178
5039008,11146
5039060,11167
5039112,11237
5039164,11278
5039216,11341
5039268,11387
5039320,11428
5039372,11381
5039424,11252
5039476,11173
5039528,11162
5039580,11162
5039632,11249
5039684,11313
5039736,11349
5039788,11397
5039840,11403
5039892,11432
5039944,11329
5039996,11227
5040048,11179
5040100,11214
5040153,11288
5040205,11370
5040257,11427
5040309,11476
5040361,11521
5040413,11454
5040465,11325
5040517,11241
5040569,11236
5040621,11292
5040673,11348
5040725,11390
5040777,11435
5040829,11435
5040881,11479
5040933,11474
5040985,11333
5041037,11241
5041089,11202
5041141,11240
5041193,11290
5041245,11330
5041297,11409
5041349,11451
5041401,11449
5041453,11328
5041505,11187
5041557,11160
5041609,11193
5041661,11242
5041713,11268
5041765,11300
5041817,11329
5041869,11317
5041921,11192
5041973,11096
5042025,11063
5042077,11063
5042129,11107
5042182,11160
5042234,11231
5042286,11270
5042338,11319
5042390,11276
5042442,11125
5042494,11030
5042546,10998
5042598,11046
5042650,11097
5042702,11140
5042754,11190
5042806,11231
5042858,11185
5042910,11075
5042962,10997
