4850928,11282
4850980,11127
4851032,10945
4851084,10920
4851136,10998
4851188,11095
4851240,11183
4851292,11203
4851344,11224
4851396,11113
4851449,10942
4851501,10883
4851553,10951
4851605,11070
4851657,11145
4851709,11195
4851761,11232
4851813,11146
4851865,11146
4851917,10947
4851969,10808
4852021,10826
4852073,10930
4852125,11026
4852177,11083
4852229,11120
4852281,11119
4852333,10936
4852385,10724
4852437,10637
4852489,10700
4852541,10819
4852593,10902
4852645,10950
4852697,11006
4852749,10971
4852801,10731
4852853,10540
4852905,10496
4852957,10570
4853009,10695
4853061,10695
4853113,10751
4853165,10742
4853217,10666
4853269,10430
4853321,10154
4853373,10068
4853425,10103
4853478,10173
4853530,10287
4853582,10377
4853634,10468
4853686,10515
4853738,10399
4853790,10257
4853842,10170
4853894,10233
4853946,10345
4853998,10488
4854050,10558
4854102,10579
4854154,10591
4854206,10607
4854258,10505
4854310,10341
4854362,10341
4854414,10352
4854466,10461
4854518,10611
4854570,10766
4854622,10811
4854674,10884
4854726,10949
4854778,10943
4854830,10794
4854882,10672
4854934,10657
4854986,10729
4855038,10822
4855090,10891
4855142,10942
4855194,10997
4855246,10946
4855298,10758
4855350,10603
4855402,10608
4855454,10724
4855507,10874
4855559,10949
4855611,10756
4855663,11012
4855715,11064
4855767,10979
4855819,10785
4855871,10691
4855923,10732
4855975,10840
4856027,10949
4856079,11053
4856131,11099
4856183,11145
4856235,11074
4856287,10829
4856339,10719
4856391,10732
4856443,10839
4856495,10940
4856547,11005
4856599,11032
4856651,11051
4856703,10937
4856755,10698
4856807,10558
4856859,10580
4856911,10580
4856963,10674
4857015,10779
4857067,10825
4857119,10866
4857171,10891
4857223,10761
4857275,10527
4857327,10426
4857379,10466
4857431,10558
4857483,10628
4857536,10685
4857588,10748
4857640,10774
4857692,10626
4857744,10405
4857796,10295
4857848,10353
4857900,10436
4857952,10517
4858004,10554
4858056,10587
4858108,10622
4858160,10622
4858212,10522
4858264,10279
4858316,10151
4858368,10191
4858420,10305
4858472,10401
4858524,10463
4858576,10496
4858628,10537
4858680,10509
4858732,10290
4858784,10122
4858836,10120
4858888,10241
4858940,10356
4858992,10426
4859044,10468
4859096,10525
4859148,10537
4859200,10388
4859252,10165
4859304,10102
4859356,10230
4859408,10230
4859460,10356
4859512,10443
4859565,10483
4859617,10534
4859669,10585
4859721,10541
4859773,10343
4859825,10139
4859877,10160
4859929,10263
4859981,10352
4860033,10419
4860085,10457
4860137,10485
4860189,10510
4860241,10412
4860293,10225
4860345,10135
4860397,10179
4860449,10296
4860501,10401
4860553,10513
4860605,10599
4860657,10682
4860709,10682
4860761,10708
4860813,10573
4860865,10427
4860917,10380
4860969,10442
4861021,10532
4861073,10630
4861125,10682
4861177,10720
4861229,10785
4861281,10726
4861333,10545
4861385,10422
4861437,10397
4861489,10480
4861541,10551
4861594,10647
4861646,10695
4861698,10743
4861750,10799
4861802,10708
4861854,10509
4861906,10385
4861958,10385
4862010,10401
4862062,10501
4862114,10574
4862166,10602
4862218,10659
4862270,10716
