4876580,10339
4876632,10177
4876684,9969
4876736,9917
4876788,10007
4876840,10117
4876892,10197
4876944,10272
4876996,10333
4877048,10410
4877100,10459
4877152,10331
4877204,10331
4877256,10133
4877308,10051
4877360,10118
4877412,10229
4877464,10321
4877516,10389
4877568,10439
4877620,10503
4877672,10544
4877724,10507
4877776,10352
4877829,10230
4877881,10248
4877933,10347
4877985,10434
4878037,10476
4878089,10498
4878141,10542
4878193,10579
4878245,10553
4878297,10396
4878349,10235
4878401,10201
4878453,10025
4878505,10281
4878557,10373
4878609,10437
4878661,10482
4878713,10517
4878765,10550
4878817,10512
4878869,10334
4878921,10158
4878973,10151
4879025,10229
4879077,10311
4879129,10352
4879181,10393
4879233,10435
4879285,10458
4879337,10325
4879389,10147
4879441,10039
4879493,10071
4879545,10156
4879597,10219
4879649,10236
4879701,10285
4879753,10285
4879805,10348
4879858,10336
4879910,10177
4879962,9966
4880014,9922
4880066,10002
4880118,10048
4880170,10122
4880222,10173
4880274,10229
4880326,10270
4880378,10183
4880430,9948
4880482,9841
4880534,9865
4880586,9951
4880638,10058
4880690,10123
4880742,10169
4880794,10225
4880846,10263
4880898,10100
4880950,9882
4881002,9882
4881054,9821
4881106,9931
4881158,10045
4881210,10135
4881262,10197
4881314,10194
4881366,10246
4881418,10222
4881470,10026
4881522,9891
4881574,9893
4881626,9993
4881678,10093
4881730,10171
4881782,10234
4881834,10295
4881887,10366
4881939,10241
4881991,10057
4882043,9992
4882095,10028
4882147,10114
4882199,10198
4882251,10271
4882303,10271
4882355,10335
4882407,10402
4882459,10326
4882511,10145
4882563,10011
4882615,10021
4882667,10111
4882719,10217
4882771,10293
4882823,10389
4882875,10441
4882927,10445
4882979,10307
4883031,10083
4883083,10025
4883135,10114
4883187,10215
4883239,10300
4883291,10344
4883343,10388
4883395,10436
4883447,10373
4883499,10180
4883551,10180
4883603,10057
4883655,10069
4883707,10159
4883759,10226
4883811,10287
4883863,10324
4883916,10369
4883968,10378
4884020,10205
4884072,10028
4884124,10009
4884176,10026
4884228,10131
4884280,10201
4884332,10255
4884384,10313
4884436,10360
4884488,10195
4884540,10003
4884592,9934
4884644,9956
4884696,10040
4884748,10122
4884800,10122
4884852,10169
4884904,10220
4884956,10264
4885008,10161
4885060,9934
4885112,9827
4885164,9858
4885216,9962
4885268,10061
4885320,10116
4885372,10161
4885424,10223
4885476,10208
4885528,10014
4885580,9853
4885632,9807
4885684,9861
4885736,9914
4885788,9926
4885840,9927
4885892,10010
4885945,10157
4885997,10222
4886049,10076
4886101,10076
4886153,9984
4886205,10017
4886257,10114
4886309,10172
4886361,10217
4886413,10243
4886465,10346
4886517,10388
4886569,10288
4886621,10145
4886673,10043
4886725,10080
4886777,10161
4886829,10256
4886881,10329
4886933,10401
4886985,10477
4887037,10382
4887089,10212
4887141,10136
4887193,10198
4887245,10318
4887297,10318
4887349,10402
4887401,10451
4887453,10491
4887505,10523
4887557,10440
4887609,10233
4887661,10133
4887713,10163
4887765,10284
4887817,10393
4887869,10480
4887921,10536
