1470257,16856
1470309,16776
1470361,16694
1470413,16637
1470465,16626
1470517,16651
1470569,16660
1470621,16678
1470673,16705
1470725,16752
1470777,16787
1470829,16821
1470881,16760
1470933,16673
1470985,16623
1471037,16575
1471089,16604
1471141,16621
1471193,16607
1471245,16651
1471297,16672
1471349,16704
1471401,16704
1471453,16740
1471505,16699
1471557,16583
1471609,16521
1471661,16483
1471713,16496
1471765,16498
1471817,16518
1471869,16519
1471924,16575
1471976,16602
1472028,16645
1472080,16643
1472132,16532
1472184,16450
1472236,16424
1472288,16429
1472340,16420
1472392,16437
1472444,16454
1472496,16491
1472548,16524
1472600,16546
1472652,16529
1472704,16421
1472756,16357
1472808,16317
1472860,16319
1472912,16332
1472964,16339
1473016,16356
1473068,16407
1473120,16457
1473172,16494
1473224,16489
1473276,16400
1473328,16318
1473380,16265
1473432,16273
1473484,16288
1473536,16296
1473588,16322
1473640,16362
1473692,16418
1473744,16465
1473796,16534
1473848,16509
1473900,16404
1473953,16335
1474005,16300
1474057,16309
1474109,16322
1474161,16310
1474213,16350
1474265,16398
1474317,16438
1474369,16494
1474421,16555
1474473,16593
1474525,16540
1474577,16455
1474629,16404
1474681,16359
1474733,16355
1474785,16384
1474837,16394
1474889,16417
1474941,16464
1474993,16539
1475045,16607
1475097,16659
1475149,16709
1475201,16731
1475253,16649
1475305,16575
1475357,16522
1475409,16506
1475461,16524
1475513,16535
1475565,16549
1475617,16603
1475669,16637
1475721,16679
1475773,16752
1475825,16807
1475877,16837
1475929,16818
1476025,16755
1476077,16683
1476129,16653
1476181,16655
1476233,16673
1476285,16681
1476337,16700
1476389,16758
1476441,16795
1476493,16839
1476545,16899
1476597,16941
1476649,16962
1476701,16912
1476753,16844
1476805,16797
1476857,16780
1476909,16789
1476961,16802
1477013,16820
1477065,16834
1477117,16865
1477169,16909
1477221,16945
1477273,16990
1477325,17019
1477377,16973
1477429,16889
1477481,16827
1477533,16812
1477585,16813
1477637,16790
1477689,16803
1477741,16833
1477793,16841
1477845,16878
1477897,16905
1477949,16966
1478001,16959
1478054,16892
1478106,16820
1478158,16762
1478210,16739
1478262,16734
1478314,16719
1478366,16719
1478418,16726
1478470,16744
1478522,16795
1478574,16829
1478626,16863
1478678,16790
1478730,16704
1478782,16637
1478834,16595
1478886,16608
1478938,16607
1478990,16612
1479042,16616
1479094,16649
1479146,16688
1479198,16721
1479250,16736
1479302,16643
1479354,16563
1479406,16506
1479458,16483
1479510,16489
1479562,16468
1479614,16471
1479666,16509
1479718,16546
1479770,16576
1479822,16621
1479874,16643
1479926,16549
1479978,16470
1480030,16428
1480083,16415
1480135,16428
1480187,16435
1480239,16450
1480291,16483
1480343,16512
1480395,16558
1480447,16592
1480499,16546
1480551,16546
1480603,16448
1480655,16407
1480707,16373
1480759,16397
1480811,16410
1480863,16419
1480915,16443
1480967,16469
1481019,16498
1481071,16552
1481123,16508
1481175,16406
1481227,16360
1481279,16346
1481331,16348
1481383,16359
1481435,16373
1481487,16397
1481539,16435
1481591,16473
