1702014,16561
1702066,16561
1702118,16413
1702170,16222
1702222,16151
1702274,16146
1702326,16194
1702378,16239
1702430,16275
1702482,16322
1702534,16390
1702586,16470
1702638,16566
1702690,16519
1702742,16353
1702794,16272
1702846,16254
1702898,16299
1702950,16315
1703002,16362
1703054,16401
1703106,16480
1703158,16541
1703210,16651
1703262,16548
1703314,16384
1703366,16321
1703419,16342
1703471,16407
1703523,16444
1703575,16510
1703627,16576
1703679,16652
1703731,16718
1703783,16738
1703835,16603
1703887,16480
1703939,16430
1703991,16450
1704043,16497
1704095,16515
1704147,16553
1704199,16589
1704251,16664
1704303,16732
1704355,16649
1704407,16487
1704459,16378
1704511,16377
1704563,16435
1704615,16485
1704667,16503
1704719,16544
1704771,16602
1704823,16672
1704875,16665
1704927,16459
1704979,16348
1705031,16302
1705083,16312
1705135,16354
1705187,16386
1705239,16418
1705291,16490
1705343,16555
1705395,16595
1705448,16422
1705500,16271
1705552,16236
1705604,16263
1705656,16314
1705708,16344
1705760,16385
1705812,16429
1705864,16503
1705916,16555
1705968,16422
1706020,16244
1706072,16193
1706124,16195
1706176,16240
1706228,16284
1706280,16336
1706332,16394
1706384,16456
1706436,16521
1706488,16409
1706540,16238
1706592,16126
1706644,16145
1706696,16191
1706748,16230
1706800,16267
1706852,16326
1706904,16412
1706956,16481
1707008,16474
1707060,16278
1707112,16174
1707164,16174
1707216,16112
1707268,16153
1707320,16204
1707372,16244
1707424,16294
1707477,16367
1707529,16458
1707581,16547
1707633,16548
1707685,16360
1707737,16230
1707789,16151
1707841,16146
1707893,16191
1707945,16242
1707997,16267
1708049,16342
1708101,16425
1708153,16490
1708205,16562
1708257,16567
1708309,16381
1708361,16264
1708413,16211
1708465,16235
1708517,16290
1708569,16321
1708621,16371
1708673,16447
1708725,16515
1708777,16604
1708829,16686
1708881,16620
1708933,16431
1708985,16351
1709037,16305
1709089,16351
1709141,16384
1709193,16416
1709245,16480
1709297,16537
1709349,16621
1709401,16693
1709453,16780
1709506,16764
1709558,16582
1709610,16472
1709662,16411
1709714,16435
1709766,16462
1709818,16500
1709870,16541
1709922,16612
1709974,16684
1710026,16772
1710078,16850
1710130,16883
1710182,16715
1710234,16570
1710286,16487
1710338,16497
1710390,16550
1710442,16555
1710494,16612
1710546,16642
1710598,16726
1710650,16813
1710702,16886
1710754,16935
1710806,16768
1710858,16622
1710910,16559
1710962,16559
1711014,16593
1711066,16635
1711118,16668
1711170,16723
1711222,16798
1711274,16852
1711326,16937
1711378,17011
1711430,16839
1711482,16689
1711535,16634
1711587,16605
1711639,16631
1711691,16662
1711743,16682
1711795,16750
1711847,16806
1711899,16885
1711951,16968
1712003,17046
1712055,16928
1712107,16740
1712159,16659
1712211,16608
1712263,16627
1712315,16627
1712367,16680
1712419,16693
1712471,16719
1712523,16796
1712575,16879
1712627,16959
1712679,17026
1712731,16904
1712783,16726
1712835,16637
1712887,16633
1712939,16688
1712991,16701
1713043,16726
1713095,16786
1713147,16864
1713199,16925
1713251,17009
1713303,17010
1713355,16805
