1398024,18209
1398076,18175
1398128,18086
1398180,18009
1398232,17971
1398284,17964
1398336,17969
1398388,17998
1398440,18030
1398492,18060
1398544,18134
1398596,18229
1398648,18274
1398700,18204
1398752,18341
1398804,18085
1398900,17989
1398952,18003
1399004,18020
1399056,18051
1399108,18090
1399160,18137
1399212,18211
1399264,18286
1399316,18314
1399368,18263
1399420,18172
1399472,18132
1399524,18090
1399576,18105
1399628,18122
1399680,18152
1399732,18196
1399784,18250
1399836,18312
1399888,18365
1399940,18421
1399992,18334
1400044,18244
1400096,18197
1400148,18211
1400200,18215
1400252,18237
1400304,18288
1400356,18331
1400408,18404
1400460,18448
1400512,18481
1400564,18541
1400616,18491
1400668,18408
1400720,18324
1400772,18290
1400824,18266
1400876,18326
1400929,18381
1400981,18392
1401033,18502
1401085,18611
1401137,18757
1401189,18952
1401241,18944
1401293,18910
1401345,18861
1401397,18805
1401449,18867
1401501,18908
1401553,18962
1401605,18990
1401657,19047
1401709,19130
1401761,19176
1401813,19120
1401865,19052
1401917,19060
1401969,19044
1402021,19077
1402073,19104
1402125,19113
1402177,19125
1402229,19172
1402281,19211
1402333,19237
1402385,19159
1402437,19097
1402489,19060
1402541,19036
1402593,19040
1402645,19044
1402697,19053
1402749,19076
1402801,19099
1402853,19168
1402905,19129
1402958,19029
1403010,18924
1403062,18873
1403114,18815
1403166,18796
1403218,18796
1403270,18792
1403322,18779
1403374,18822
1403426,18865
1403478,18914
1403530,18825
1403582,18703
1403634,18610
1403686,18570
1403738,18562
1403790,18558
1403842,18583
1403894,18621
1403946,18660
1403998,18701
1404050,18700
1404102,18577
1404154,18479
1404206,18389
1404258,18373
1404310,18399
1404362,18416
1404414,18437
1404466,18485
1404518,18565
1404570,18633
1404622,18615
1404674,18507
1404726,18426
1404778,18351
1404830,18350
1404882,18376
1404934,18393
1404987,18446
1405039,18542
1405091,18634
1405143,18714
1405195,18767
1405247,18660
1405299,18578
1405351,18494
1405403,18466
1405455,18512
1405507,18522
1405559,18567
1405611,18636
1405663,18708
1405715,18794
1405767,18851
1405819,18894
1405871,18821
1405923,18746
1405975,18676
1406027,18684
1406079,18726
1406131,18744
1406183,18800
1406235,18865
1406287,18949
1406339,19039
1406391,19081
1406443,19086
1406495,18994
1406547,18949
1406599,18927
1406651,18946
1406703,18983
1406755,19007
1406807,19048
1406859,19094
1406911,19171
1406963,19242
1407016,19308
1407068,19255
1407120,19160
1407172,19108
1407224,19105
1407276,19111
1407328,19116
1407380,19176
1407432,19212
1407484,19264
1407536,19289
1407588,19387
1407640,19416
1407692,19368
1407744,19299
1407796,19226
1407848,19179
1407900,19198
1407952,19234
1408004,19255
1408056,19291
1408108,19342
1408160,19401
1408212,19471
1408264,19449
1408316,19374
1408368,19305
1408420,19272
1408472,19272
1408524,19259
1408576,19275
1408628,19336
1408680,19345
1408732,19379
1408784,19450
1408836,19505
1408888,19532
1408940,19468
1408992,19402
1409045,19345
1409097,19319
1409149,19313
1409201,19320
1409253,19309
1409305,19306
1409357,19335
