1530082,16117
1530134,15861
1530186,15761
1530238,15724
1530290,15705
1530342,15734
1530394,15741
1530446,15749
1530498,15790
1530550,15828
1530602,15870
1530654,15918
1530706,15839
1530758,15754
1530811,15694
1530863,15675
1530915,15704
1530967,15717
1531019,15747
1531071,15761
1531123,15817
1531175,15877
1531227,15899
1531279,15840
1531331,15738
1531383,15677
1531435,15659
1531487,15674
1531539,15702
1531591,15726
1531643,15758
1531695,15807
1531747,15868
1531799,15894
1531851,15828
1531903,15734
1531955,15667
1532007,15634
1532059,15652
1532111,15662
1532163,15677
1532215,15711
1532267,15756
1532319,15817
1532371,15854
1532423,15755
1532475,15675
1532527,15605
1532579,15591
1532631,15611
1532683,15648
1532735,15653
1532787,15707
1532840,15757
1532892,15819
1532944,15813
1532996,15707
1533048,15611
1533100,15568
1533152,15575
1533204,15610
1533256,15619
1533308,15649
1533360,15685
1533412,15765
1533464,15812
1533516,15762
1533568,15662
1533620,15588
1533672,15556
1533724,15562
1533776,15588
1533828,15617
1533880,15652
1533932,15704
1533984,15773
1534036,15829
1534088,15836
1534140,15722
1534192,15645
1534244,15581
1534296,15566
1534348,15584
1534400,15629
1534452,15656
1534504,15704
1534556,15768
1534608,15829
1534660,15885
1534712,15905
1534764,15807
1534816,15703
1534896,15635
1534948,15626
1535000,15641
1535052,15666
1535104,15685
1535156,15713
1535208,15779
1535260,15825
1535312,15883
1535364,15950
1535416,15999
1535468,15911
1535520,15814
1535572,15728
1535624,15683
1535676,15690
1535728,15710
1535780,15727
1535832,15757
1535884,15784
1535936,15843
1535988,15906
1536040,15946
1536092,16014
1536144,16040
1536196,15956
1536248,15844
1536300,15768
1536352,15740
1536404,15729
1536456,15739
1536508,15760
1536560,15792
1536612,15826
1536664,15883
1536716,15938
1536768,15977
1536820,15958
1536872,15871
1536925,15788
1536977,15738
1537029,15715
1537081,15750
1537133,15735
1537185,15772
1537237,15804
1537289,15862
1537341,15908
1537393,15962
1537445,15989
1537497,15911
1537549,15810
1537601,15744
1537653,15744
1537705,15730
1537757,15734
1537809,15742
1537861,15770
1537913,15803
1537965,15856
1538017,15885
1538069,15938
1538121,16006
1538173,15945
1538225,15830
1538277,15763
1538329,15720
1538381,15705
1538433,15730
1538485,15761
1538537,15776
1538589,15818
1538641,15884
1538693,15936
1538745,15990
1538797,15997
1538849,15930
1538901,15834
1538954,15788
1539006,15782
1539058,15780
1539110,15803
1539162,15818
1539214,15847
1539266,15881
1539318,15924
1539370,15983
1539422,16044
1539474,16040
1539526,15931
1539578,15876
1539630,15835
1539682,15829
1539734,15836
1539786,15848
1539838,15889
1539890,15903
1539942,15943
1539994,16013
1540046,16050
1540098,16107
1540150,16031
1540202,15944
1540254,15893
1540306,15878
1540358,15898
1540410,15911
1540462,15908
1540514,15950
1540566,15989
1540618,16035
1540670,16089
1540722,16151
1540774,16143
1540826,16032
1540878,15962
1540930,15926
1540983,15935
1541035,15942
1541087,15963
1541139,15990
1541191,16014
1541243,16055
1541295,16116
1541347,16167
1541399,16129
