1687396,12115
1687448,12025
1687500,11845
1687552,11769
1687604,11760
1687656,11785
1687708,11817
1687760,11861
1687812,11928
1687865,12017
1687917,12129
1687969,12191
1688021,12116
1688073,12029
1688125,12017
1688177,12069
1688229,12151
1688281,12234
1688333,12289
1688385,12402
1688437,12430
1688489,12434
1688541,12261
1688593,12080
1688645,11985
1688697,11963
1688749,11974
1688801,11984
1688853,11987
1688905,12020
1688957,12074
1689009,12132
1689061,12086
1689113,11937
1689165,11846
1689217,11824
1689269,11846
1689321,11875
1689373,11893
1689425,11926
1689477,11960
1689529,12024
1689581,12053
1689633,11902
1689685,11800
1689737,11793
1689789,11846
1689841,11956
1689895,11985
1689947,12034
1689999,12071
1690051,12117
1690103,12160
1690155,12109
1690207,11984
1690259,11921
1690311,11889
1690363,11897
1690415,11927
1690467,11955
1690519,11997
1690571,12045
1690623,12103
1690675,12113
1690727,11977
1690779,11862
1690831,11834
1690883,11854
1690935,11933
1690987,11985
1691039,12039
1691091,12093
1691143,12151
1691195,12097
1691247,11943
1691299,11866
1691351,11827
1691403,11837
1691455,11871
1691507,11900
1691559,11934
1691611,11987
1691663,12048
1691715,12125
1691767,12151
1691819,11987
1691871,11846
1691924,11790
1691976,11773
1692028,11814
1692080,11826
1692132,11848
1692184,11904
1692236,11950
1692288,11995
1692340,12048
1692392,12086
1692444,11990
1692496,11859
1692548,11816
1692600,11788
1692652,11853
1692704,11869
1692756,11897
1692808,11922
1692860,11972
1692912,12048
1692964,12104
1693016,12160
1693068,12058
1693120,11908
1693172,11838
1693224,11821
1693276,11856
1693328,11901
1693380,11929
1693432,11974
1693484,12021
1693536,12150
1693588,12220
1693640,12237
1693692,12092
1693744,11965
1693796,11946
1693848,11944
1693900,11999
1693953,12040
1694005,12061
1694057,12111
1694109,12165
1694161,12216
1694213,12285
1694265,12338
1694317,12271
1694369,12115
1694421,12037
1694473,12025
1694525,12039
1694577,12073
1694629,12111
1694681,12149
1694733,12201
1694785,12286
1694837,12337
1694889,12390
1694941,12376
1694993,12243
1695045,12140
1695097,12115
1695149,12117
1695201,12152
1695253,12173
1695305,12216
1695357,12254
1695409,12310
1695461,12374
1695513,12426
1695565,12456
1695617,12370
1695669,12204
1695721,12142
1695773,12140
1695825,12165
1695877,12178
1695929,12203
1695982,12241
1696034,12300
1696086,12411
1696138,12459
1696190,12470
1696242,12325
1696294,12210
1696346,12171
1696398,12170
1696450,12209
1696502,12228
1696554,12260
1696606,12289
1696658,12329
1696710,12408
1696762,12472
1696814,12499
1696866,12380
1696918,12254
1696970,12195
1697022,12204
1697074,12244
1697126,12257
1697178,12253
1697230,12299
1697282,12377
1697334,12425
1697386,12475
1697438,12499
1697490,12348
1697542,12212
1697594,12173
1697646,12175
1697698,12211
1697750,12244
1697802,12251
1697854,12315
1697906,12359
1697958,12377
1698011,12407
1698063,12402
1698115,12251
1698167,12130
1698219,12105
1698271,12161
1698323,12263
1698375,12377
1698427,12421
1698479,12467
1698531,12518
1698583,12564
1698635,12607
1698687,12344
1698739,12245
