1546237,16712
1546289,16585
1546341,16537
1546393,16336
1546445,16089
1546497,15833
1546549,15690
1546601,15566
1546653,15501
1546705,15446
1546757,15394
1546809,15365
1546861,15400
1546913,15426
1546965,15332
1547017,15231
1547070,15170
1547122,15033
1547174,14827
1547226,14849
1547278,14836
1547330,14924
1547382,15014
1547434,15231
1547486,15131
1547538,15387
1547590,15534
1547642,15503
1547694,15482
1547746,15509
1547798,15549
1547850,15665
1547902,15762
1547954,15866
1548006,15965
1548058,16067
1548110,16160
1548162,16210
1548214,16140
1548266,16075
1548318,16041
1548370,16040
1548422,16077
1548474,16132
1548526,16189
1548578,16258
1548630,16344
1548682,16441
1548734,16495
1548786,16428
1548838,16348
1548890,16317
1548942,16283
1548994,16351
1549046,16399
1549099,16439
1549151,16494
1549203,16582
1549255,16643
1549307,16709
1549359,16681
1549411,16608
1549463,16558
1549515,16531
1549567,16569
1549619,16611
1549671,16652
1549723,16687
1549775,16744
1549827,16808
1549879,16873
1549931,16915
1549983,16851
1550035,16773
1550087,16717
1550139,16722
1550191,16757
1550243,16779
1550295,16834
1550347,16856
1550399,16940
1550451,16972
1550503,17031
1550555,17044
1550607,16931
1550659,16852
1550711,16817
1550763,16825
1550815,16848
1550867,16851
1550919,16884
1550971,16913
1551023,16970
1551075,17037
1551128,17097
1551180,17037
1551232,16922
1551284,16843
1551336,16815
1551388,16839
1551440,16861
1551492,16876
1551544,16909
1551596,16966
1551648,17033
1551700,17079
1551752,17117
1551804,17008
1551856,16914
1551908,16851
1551960,16860
1552012,16888
1552064,16880
1552116,16899
1552168,16925
1552220,17004
1552272,17067
1552324,17113
1552376,17054
1552428,16930
1552480,16930
1552532,16838
1552584,16797
1552636,16833
1552688,16860
1552740,16886
1552792,16906
1552844,16960
1552896,17000
1552948,17060
1553000,17044
1553052,16928
1553104,16814
1553200,16803
1553252,16801
1553304,16813
1553356,16850
1553408,16906
1553460,16945
1553512,17005
1553564,17055
1553616,17002
1553668,16863
1553720,16783
1553772,16741
1553824,16754
1553876,16764
1553928,16792
1553980,16826
1554032,16865
1554084,16912
1554136,16997
1554188,17050
1554240,16899
1554292,16767
1554344,16709
1554396,16698
1554448,16719
1554500,16722
1554552,16750
1554604,16784
1554656,16843
1554708,16907
1554760,16957
1554812,16993
1554864,16859
1554916,16727
1554968,16635
1555020,16636
1555072,16668
1555124,16686
1555176,16709
1555230,16743
1555282,16795
1555334,16864
1555386,16935
1555438,16971
1555490,16838
1555542,16673
1555594,16593
1555646,16579
1555698,16598
1555750,16604
1555802,16622
1555854,16654
1555906,16711
1555958,16772
1556010,16829
1556062,16832
1556114,16699
1556166,16556
1556218,16486
1556270,16472
1556322,16469
1556374,16497
1556426,16513
1556478,16531
1556530,16590
1556582,16645
1556634,16707
1556686,16699
1556738,16699
1556790,16504
1556842,16377
1556894,16299
1556946,16286
1556998,16316
1557050,16331
1557102,16334
1557154,16362
1557206,16427
1557259,16491
1557311,16566
1557363,16556
1557415,16380
1557467,16240
1557519,16177
1557571,16176
