1446830,13959
1446882,13788
1446934,13648
1446986,13593
1447038,13605
1447090,13648
1447142,13667
1447194,13683
1447246,13724
1447298,13781
1447350,13832
1447402,13889
1447454,13942
1447506,13903
1447558,13722
1447610,13611
1447662,13584
1447714,13610
1447766,13651
1447818,13647
1447870,13677
1447922,13723
1447974,13779
1448026,13831
1448078,13880
1448130,13916
1448182,13767
1448234,13600
1448286,13539
1448338,13547
1448391,13586
1448443,13617
1448495,13631
1448547,13666
1448599,13720
1448651,13777
1448703,13805
1448755,14047
1448807,13629
1448859,13540
1448911,13540
1448963,13586
1449015,13618
1449067,13652
1449119,13709
1449171,13805
1449223,13911
1449275,14028
1449327,14063
1449379,13905
1449431,13781
1449483,13744
1449535,13755
1449587,13777
1449639,13807
1449691,13793
1449743,13789
1449795,13811
1449847,13850
1449899,13884
1449951,13781
1450003,13624
1450055,13569
1450107,13552
1450159,13606
1450211,13632
1450263,13633
1450315,13642
1450367,13661
1450420,13708
1450472,13764
1450524,13690
1450576,13513
1450628,13427
1450680,13398
1450732,13448
1450784,13469
1450836,13476
1450888,13514
1450940,13537
1450992,13597
1451044,13652
1451096,13577
1451148,13410
1451200,13292
1451252,13270
1451304,13070
1451356,13359
1451408,13384
1451460,13431
1451512,13489
1451564,13562
1451616,13563
1451668,13399
1451720,13262
1451772,13218
1451824,13221
1451876,13263
1451928,13310
1451980,13328
1452032,13371
1452084,13421
1452136,13491
1452188,13563
1452240,13577
1452292,13402
1452344,13242
1452396,13183
1452449,13188
1452501,13238
1452553,13272
1452605,13321
1452657,13331
1452709,13382
1452761,13446
1452813,13509
1452865,13568
1452917,13568
1452969,13385
1453021,13235
1453073,13181
1453125,13195
1453177,13222
1453272,13303
1453324,13339
1453376,13402
1453428,13452
1453480,13528
1453532,13608
1453584,13600
1453636,13421
1453688,13309
1453740,13268
1453792,13278
1453844,13312
1453896,13349
1453948,13378
1454000,13431
1454052,13502
1454104,13553
1454156,13616
1454208,13681
1454260,13561
1454312,13320
1454364,13310
1454416,13358
1454469,13401
1454521,13435
1454573,13467
1454625,13512
1454677,13572
1454729,13639
1454781,13704
1454833,13671
1454885,13486
1454937,13391
1454989,13385
1455041,13440
1455093,13516
1455145,13581
1455197,13646
1455249,13750
1455301,13831
1455353,13900
1455405,13964
1455457,14000
1455509,13853
1455561,13723
1455613,13682
1455665,13687
1455717,13734
1455769,13765
1455821,13805
1455873,13847
1455925,13897
1455977,13958
1456029,14021
1456081,13985
1456133,13826
1456185,13759
1456237,13751
1456289,13788
1456341,13831
1456393,13860
1456445,13896
1456498,13939
1456550,13973
1456602,14030
1456654,14041
1456706,13894
1456758,13743
1456810,13749
1456862,13790
1456914,13809
1456966,13819
1457018,13841
1457070,13885
1457122,13939
1457174,14000
1457226,13930
1457278,13779
1457330,13685
1457382,13660
1457434,13686
1457486,13733
1457538,13754
1457590,13789
1457642,13831
1457694,13884
1457746,13936
1457798,13919
1457850,13761
1457902,13666
1457954,13635
1458006,13657
1458058,13694
1458110,13720
1458162,13735
