1724697,16917
1724749,16908
1724801,16743
1724853,16652
1724905,16603
1724957,16599
1725009,16651
1725061,16669
1725113,16697
1725165,16785
1725217,16855
1725269,16930
1725321,16948
1725373,16779
1725425,16667
1725477,16603
1725529,16618
1725581,16642
1725633,16648
1725685,16687
1725738,16736
1725790,16812
1725842,16859
1725894,16853
1725946,16689
1725998,16568
1726050,16523
1726102,16532
1726154,16595
1726206,16606
1726258,16643
1726310,16702
1726362,16768
1726414,16852
1726466,16809
1726518,16644
1726570,16532
1726622,16484
1726674,16489
1726726,16535
1726778,16555
1726830,16592
1726882,16653
1726934,16715
1726986,16786
1727038,16762
1727090,16592
1727142,16490
1727194,16414
1727246,16443
1727298,16486
1727350,16490
1727402,16556
1727454,16614
1727506,16434
1727558,16690
1727610,16768
1727662,16827
1727714,16747
1727767,16586
1727819,16463
1727871,16433
1727923,16467
1727975,16500
1728027,16516
1728079,16552
1728131,16647
1728183,16712
1728235,16788
1728287,16861
1728339,16763
1728391,16607
1728443,16518
1728495,16488
1728547,16500
1728599,16549
1728651,16591
1728703,16634
1728755,16698
1728807,16771
1728859,16862
1728911,16926
1728963,16892
1729015,16739
1729067,16629
1729119,16594
1729171,16596
1729223,16634
1729275,16674
1729327,16706
1729379,16759
1729431,16850
1729483,16915
1729535,16987
1729587,17079
1729639,17001
1729691,16841
1729743,16734
1729796,16708
1729848,16739
1729900,16762
1729952,16790
1730004,16846
1730056,16887
1730108,16962
1730160,17041
1730212,17095
1730264,17185
1730316,17181
1730368,17020
1730420,16907
1730472,16828
1730524,16813
1730576,16840
1730628,16851
1730680,16875
1730732,16915
1730784,17006
1730836,17072
1730888,17131
1730940,17211
1730992,17199
1731044,17008
1731096,16891
1731148,16845
1731200,16832
1731252,16844
1731304,16858
1731356,16903
1731408,16950
1731460,17014
1731512,17090
1731564,17158
1731616,17240
1731668,17117
1731720,16948
1731772,16886
1731825,16845
1731877,16869
1731929,16876
1731981,16914
1732033,16951
1732085,17016
1732137,17099
1732189,17171
1732241,17245
1732293,17256
1732345,17080
1732397,16975
1732449,16903
1732501,16933
1732553,16984
1732605,17035
1732657,17082
1732709,17082
1732761,17159
1732813,17233
1732865,17311
1732917,17388
1732969,17368
1733021,17192
1733073,17106
1733125,17058
1733177,17042
1733229,17054
1733281,17047
1733333,17092
1733385,17127
1733437,17174
1733489,17234
1733541,17301
1733593,17166
1733645,17014
1733697,16930
1733749,16902
1733801,16917
1733854,16947
1733906,16996
1733958,17038
1734010,17096
1734062,17171
1734114,17236
1734166,17137
1734218,16983
1734270,16918
1734322,16891
1734374,16905
1734426,16930
1734478,16969
1734530,17002
1734582,17072
1734634,17158
1734686,17235
1734738,17114
1734790,16947
1734842,16876
1734894,16846
1734946,16874
1734998,16914
1735050,16927
1735102,16980
1735154,17032
1735206,17091
1735258,17156
1735310,17038
1735362,16891
1735414,16819
1735466,16794
1735518,16811
1735570,16846
1735622,16886
1735674,16904
1735726,16968
1735778,17047
1735830,17086
1735883,16945
1735935,16812
1735987,16747
1736039,16728
