1557311,16566
1557363,16556
1557415,16380
1557467,16240
1557519,16177
1557571,16176
1557623,16180
1557675,16195
1557727,16232
1557779,16274
1557831,16321
1557883,16398
1557935,16456
1557987,16463
1558039,16307
1558091,16166
1558143,16101
1558195,16085
1558247,16096
1558299,16096
1558351,16140
1558403,16177
1558455,16239
1558507,16310
1558559,16381
1558611,16458
1558663,16355
1558715,16204
1558767,16105
1558819,16043
1558871,16046
1558923,16049
1558975,16083
1559027,16128
1559079,16188
1559131,16251
1559183,16312
1559235,16399
1559288,16463
1559340,16374
1559392,16208
1559444,16110
1559496,16072
1559548,16072
1559600,16103
1559652,16131
1559704,16164
1559756,16215
1559808,16279
1559860,16367
1559912,16437
1559964,16485
1560016,16357
1560068,16199
1560120,16142
1560172,16123
1560224,16160
1560276,16166
1560328,16184
1560380,16237
1560432,16298
1560484,16361
1560536,16436
1560588,16521
1560640,16476
1560692,16321
1560744,16218
1560796,16185
1560848,16190
1560900,16194
1560952,16224
1561004,16263
1561056,16316
1561108,16379
1561160,16480
1561212,16541
1561264,16454
1561317,16310
1561369,16247
1561421,16211
1561473,16225
1561525,16251
1561577,16285
1561629,16310
1561681,16379
1561733,16454
1561785,16533
1561837,16533
1561889,16480
1561941,16347
1561993,16253
1562045,16207
1562097,16219
1562149,16239
1562201,16250
1562253,16288
1562305,16348
1562357,16413
1562409,16492
1562461,16452
1562513,16297
1562565,16172
1562617,16114
1562669,16125
1562721,16163
1562773,16192
1562825,16213
1562877,16253
1562929,16340
1562981,16373
1563033,16382
1563085,16208
1563137,16076
1563189,15996
1563241,15992
1563293,16036
1563346,16071
1563398,16096
1563450,16155
1563502,16216
1563554,16296
1563606,16326
1563658,16169
1563710,16035
1563762,15931
1563814,15887
1563866,15925
1563918,15945
1563970,15964
1564022,16003
1564074,16063
1564126,16149
1564178,16233
1564230,16239
1564282,16083
1564334,15952
1564386,15880
1564438,15863
1564490,15880
1564542,15897
1564594,15941
1564646,15998
1564698,16054
1564750,16132
1564802,16236
1564854,16256
1564906,16091
1564958,15966
1565010,15890
1565062,15869
1565114,15891
1565166,15930
1565218,15977
1565270,16020
1565322,16095
1565375,16182
1565427,16257
1565479,16327
1565531,16283
1565583,16128
1565635,16010
1565687,15966
1565739,15981
1565791,16030
1565843,16053
1565895,16099
1565947,16164
1565999,16223
1566051,16307
1566103,16406
1566155,16471
1566207,16336
1566259,16192
1566311,16110
1566363,16078
1566415,16100
1566467,16140
1566519,16179
1566571,16236
1566623,16305
1566675,16398
1566727,16482
1566779,16560
1566831,16560
1566883,16501
1566935,16366
1566987,16267
1567039,16229
1567091,16262
1567143,16318
1567195,16345
1567247,16389
1567299,16479
1567351,16546
1567404,16626
1567456,16710
1567508,16658
1567560,16516
1567612,16437
1567664,16408
1567716,16450
1567768,16478
1567820,16517
1567872,16562
1567924,16610
1567976,16682
1568028,16771
1568080,16820
1568132,16725
1568184,16572
1568236,16492
1568288,16481
1568340,16488
1568392,16527
1568444,16549
1568496,16594
1568548,16652
1568600,16724
1568652,16788
