1743168,17155
1743220,17155
1743272,17148
1743324,16965
1743376,16854
1743428,16786
1743480,16788
1743532,16809
1743584,16832
1743636,16858
1743688,16911
1743740,16958
1743792,17032
1743844,16917
1743896,16765
1743948,16668
1744001,16642
1744053,16652
1744105,16681
1744157,16687
1744209,16742
1744261,16805
1744313,16876
1744365,16871
1744417,16719
1744469,16582
1744521,16499
1744573,16476
1744625,16516
1744677,16532
1744729,16561
1744781,16617
1744833,16703
1744885,16769
1744937,16839
1744989,16761
1745041,16591
1745093,16466
1745145,16417
1745197,16437
1745249,16459
1745301,16468
1745353,16522
1745405,16597
1745457,16672
1745509,16761
1745561,16827
1745613,16875
1745665,16701
1745717,16548
1745769,16458
1745821,16436
1745873,16469
1745925,16468
1745977,16529
1746030,16589
1746082,16659
1746134,16727
1746186,16826
1746238,16891
1746290,16964
1746342,17005
1746394,16885
1746446,16732
1746498,16635
1746550,16613
1746602,16660
1746654,16686
1746706,16722
1746758,16814
1746810,16881
1746862,16972
1746914,17052
1746966,17132
1747018,17177
1747070,17069
1747122,16941
1747174,16873
1747226,16846
1747278,16869
1747330,16903
1747382,16943
1747434,16995
1747486,17062
1747538,17148
1747590,17220
1747642,17294
1747694,17373
1747746,17345
1747798,17201
1747850,17097
1747902,17046
1747954,17048
1748006,17065
1748059,17122
1748111,17165
1748163,17249
1748215,17323
1748267,17394
1748319,17479
1748371,17523
1748423,17644
1748475,17388
1748527,17249
1748579,17177
1748631,17152
1748683,17168
1748735,17184
1748787,17210
1748839,17244
1748891,17308
1748943,17388
1748995,17459
1749047,17511
1749099,17412
1749151,17262
1749203,17153
1749255,17077
1749307,17078
1749359,17111
1749411,17123
1749463,17163
1749515,17234
1749567,17298
1749619,17352
1749671,17440
1749723,17428
1749775,17238
1749827,17085
1749879,17018
1749931,16977
1749983,16979
1750035,16971
1750089,17020
1750141,17064
1750193,17130
1750245,17206
1750297,17302
1750349,17349
1750401,17217
1750453,17073
1750505,17002
1750557,16960
1750609,16971
1750661,16988
1750713,16985
1750765,17012
1750817,17060
1750869,17119
1750921,17198
1750973,17246
1751025,17122
1751077,16940
1751129,16864
1751181,16839
1751233,16888
1751285,16894
1751337,16917
1751389,16965
1751441,17037
1751493,17142
1751545,17284
1751597,17376
1751649,17287
1751701,17143
1751753,17069
1751805,17034
1751857,17051
1751909,17041
1751961,17071
1752013,17117
1752065,17150
1752118,17224
1752170,17292
1752222,17286
1752274,17099
1752326,16973
1752378,16916
1752430,16923
1752482,16949
1752534,16965
1752586,17015
1752638,17076
1752690,17149
1752742,17227
1752794,17308
1752846,17250
1752898,17072
1752950,16971
1753002,16933
1753054,16935
1753106,16945
1753158,17001
1753210,17029
1753262,17075
1753314,17129
1753366,17205
1753418,17282
1753470,17208
1753522,17037
1753574,16953
1753626,16953
1753678,16899
1753730,16897
1753782,16913
1753834,16953
1753886,17003
1753938,17057
1753990,17141
1754042,17212
1754094,17257
1754147,17094
1754199,16966
1754251,16889
1754303,16843
1754355,16844
1754407,16838
1754459,16873
1754511,16914
