7995, 0
8047, 12713
8098, 14938
8149, 14981
8200, 15040
8251, 15047
8302, 14973
8353, 14721
8404, 14654
8455, 14642
8506, 14647
8557, 14656
8608, 14663
8659, 14669
8710, 14662
8761, 14651
8812, 14660
8863, 14662
8914, 14670
8965, 14669
9016, 14667
9067, 14682
9118, 14681
9169, 14681
9220, 14677
9271, 14696
9322, 14675
9373, 14671
9424, 14661
9475, 14652
9526, 14630
9577, 14759
9628, 14783
9679, 14711
9730, 14593
9781, 14340
9832, 14151
9883, 13984
9934, 13852
9985, 13681
10037, 13527
10092, 13449
10143, 13214
10194, 12968
10245, 12832
10296, 12741
10347, 12659
10398, 12571
10449, 12497
10500, 12426
10551, 12383
10602, 12270
10653, 11658
10704, 11658
10755, 11516
10806, 11014
10857, 10627
10908, 10730
10959, 11095
11010, 10933
11061, 10847
11112, 10699
11163, 10718
11214, 11094
11265, 11540
11316, 12205
11367, 12807
11418, 14040
11469, 14525
11520, 14374
11571, 14168
11622, 13979
11673, 13763
11724, 13690
11775, 13729
11826, 13700
11877, 13686
11929, 13735
11980, 13729
12031, 13730
12082, 13738
12135, 13717
12186, 13717
12237, 13695
12288, 13660
12339, 13604
12390, 13560
12441, 13596
12492, 13555
12543, 13599
12594, 13628
12645, 13658
12696, 13679
12747, 13689
12798, 13723
12849, 13743
12900, 13760
12951, 13775
13002, 13762
13053, 13759
13104, 13807
13155, 13798
13206, 13791
13257, 13771
13308, 13766
13359, 13776
13410, 13786
13461, 13796
13512, 13811
13563, 13624
13614, 13880
13665, 13956
13716, 13982
13768, 13924
13819, 13878
13870, 13816
13921, 13793
13972, 13773
14023, 13716
14074, 13704
14125, 13702
14178, 13719
14229, 13730
14280, 13641
14331, 13531
14382, 13467
14433, 13400
14484, 13392
14535, 13378
14586, 13374
14637, 13374
14688, 13380
14739, 13366
14790, 13282
14841, 13173
14892, 13119
14943, 13107
14994, 13099
15045, 13092
15096, 13092
15147, 13083
15198, 13096
15249, 13103
15300, 13111
15351, 13018
15402, 12903
15453, 12865
15504, 12861
15555, 12857
15606, 12831
15658, 12857
15709, 12925
15760, 12948
15811, 12936
15862, 12831
15913, 12714
15964, 12677
16015, 12664
16066, 12628
16117, 12589
16168, 12535
16221, 12560
16272, 12538
16323, 12454
16374, 12333
16425, 12202
16476, 12145
16527, 12126
16578, 12126
16629, 12111
16680, 12080
16731, 12070
16782, 12089
16833, 12004
16884, 11900
16935, 11827
16986, 11811
17037, 11823
17088, 11839
17139, 11852
17190, 11874
17241, 11910
17292, 11900
17343, 11802
17394, 11717
17445, 11687
17496, 11710
17548, 11754
17599, 11771
17650, 11792
17701, 11833
17752, 11805
17803, 11708
17854, 11650
17905, 11633
17956, 11662
18007, 11662
18058, 11682
18109, 11711
18160, 11729
18211, 11758
18264, 11750
18315, 11676
18366, 11597
18417, 11566
18468, 11585
18519, 11586
18570, 11605
18621, 11633
18672, 11671
18723, 11712
18774, 11642
18825, 11557
18876, 11511
18927, 11517
18978, 11549
19029, 11573
19080, 11592
19131, 11619
19182, 11650
19233, 11649
19284, 11579
19335, 11521
19387, 11530
19438, 11532
19489, 11532
19540, 11559
19591, 11594
19642, 11617
19693, 11660
19744, 11729
19795, 11726
19846, 11685
19897, 11668
19948, 11706
19999, 11745
20050, 11790
20101, 11833
20152, 11897
20203, 11955
20254, 11989
20307, 12015
20358, 12019
20409, 12043
20460, 12126
20511, 12206
20562, 12253
20613, 12322
20664, 12391
20715, 12476
20766, 12524
20817, 12501
20868, 12486
20919, 12616
20970, 12616
21021, 12701
21072, 12695
21123, 12690
21174, 12689
21225, 12744
21277, 12766
21328, 12810
21379, 12772
21430, 12754
21481, 12747
21532, 12713
21583, 12701
21634, 12692
21685, 12708
21736, 12729
21787, 12750
21838, 12716
21889, 12693
21940, 12708
21991, 12733
22042, 12747
22093, 12794
22144, 12820
22195, 12857
22246, 12896
22297, 12885
22350, 12907
22401, 12887
22452, 12875
22503, 12875
22554, 12879
22605, 12843
22656, 12839
22707, 12816
22758, 12769
22809, 12673
22860, 12581
22911, 12513
22962, 12484
23013, 12462
23064, 12451
23116, 12458
23167, 12493
23218, 12493
23269, 12452
23320, 12388
23371, 12319
23422, 12295
23473, 12275
23524, 12303
23575, 12319
23626, 12379
23677, 12424
23728, 12484
23779, 12520
23830, 12599
23881, 12671
23932, 12692
23983, 12692
24034, 12729
24085, 12763
24136, 12800
24187, 12831
24238, 12817
24289, 12813
24340, 12823
24393, 12855
24444, 12932
24495, 12967
24546, 13010
24597, 13049
24648, 13032
24699, 13014
24750, 13010
24801, 13027
24852, 13057
24903, 13092
24954, 13121
25006, 13181
25057, 13220
25108, 13237
25159, 13229
25210, 13203
25261, 13170
25312, 13195
25363, 13221
25414, 13242
25465, 13242
25516, 13263
25567, 13294
25618, 13328
25669, 13337
25720, 13308
25771, 13296
25822, 13304
25873, 13335
25924, 13349
25975, 13379
26026, 13398
26077, 13431
26128, 13457
26179, 13436
26230, 13406
26281, 13389
26332, 13415
26383, 13436
26436, 13495
26487, 13530
26538, 13551
26589, 13581
26640, 13576
26691, 13520
26742, 13490
26793, 13491
26845, 13557
26896, 13577
26947, 13614
26998, 13614
27049, 13624
27100, 13626
27151, 13645
27202, 13646
27253, 13612
27304, 13591
27355, 13597
27406, 13619
27457, 13634
27508, 13656
27559, 13675
27610, 13702
27661, 13732
27712, 13730
27763, 13688
27814, 13666
27865, 13659
27916, 13674
27967, 13687
28018, 13706
28069, 13724
28120, 13745
28171, 13766
28222, 13753
28273, 13717
28324, 13712
28375, 13712
28426, 13732
28479, 13767
28530, 13833
28581, 13869
28632, 13890
28683, 13926
28735, 13895
28786, 13907
28837, 13874
28888, 13880
28939, 13909
28990, 13901
29041, 13925
29092, 13942
29143, 13976
29194, 14003
29245, 13992
29296, 13965
29347, 13954
29398, 13963
29449, 13994
29500, 14019
29551, 14036
29602, 14065
29653, 14088
29704, 14102
29755, 14080
29806, 14050
29857, 14050
29908, 14048
29959, 14070
30010, 14087
30061, 14104
30112, 14116
30163, 14146
30214, 14168
30265, 14168
30316, 14132
30367, 14126
30418, 14136
30469, 14166
30522, 14196
30573, 14222
30625, 14237
30676, 14255
30727, 14266
30778, 14232
30829, 14224
30880, 14215
30931, 14250
30982, 14271
31033, 14305
31084, 14311
31135, 14324
31186, 14338
31237, 14303
31288, 14279
31339, 14247
31390, 14247
31441, 14234
31492, 14251
31543, 14260
31594, 14277
31645, 14287
31696, 14308
31747, 14266
31798, 14199
31849, 14169
31900, 14181
31951, 14200
32002, 14198
32053, 14205
32104, 14225
32155, 14238
32206, 14210
32257, 14122
32308, 14088
32359, 14099
32410, 14116
32462, 14131
32513, 14072
32566, 13996
32617, 13914
32668, 13853
32719, 13717
32770, 13506
32821, 13390
32872, 13390
32923, 13368
32974, 13373
33025, 13352
33076, 13338
33127, 13328
33178, 13335
33229, 13266
33280, 13169
33331, 13125
33382, 13143
33433, 13178
33484, 13204
33535, 13216
33586, 13230
33637, 13246
33688, 13232
33739, 13140
33790, 13064
33841, 13029
33892, 13034
33943, 13033
33994, 13013
34045, 13001
34096, 12986
34147, 12937
34198, 12845
34249, 12772
34300, 12772
34352, 12732
34403, 12779
34454, 12796
34505, 12848
34556, 12891
34609, 12877
34660, 12930
34711, 12824
34762, 12679
34813, 12600
34864, 12512
34915, 12502
34966, 12514
35017, 12528
35068, 12573
35119, 12615
35170, 12621
35221, 12563
35272, 12518
35323, 12534
35374, 12555
35425, 12567
35476, 12558
35527, 12562
35578, 12585
35629, 12621
35680, 12570
35731, 12493
35782, 12493
35833, 12463
35884, 12485
35935, 12515
35986, 12535
36037, 12570
36088, 12591
36139, 12630
36191, 12617
36242, 12585
36293, 12555
36344, 12573
36395, 12609
36446, 12600
36497, 12640
36548, 12669
36599, 12690
36652, 12690
36703, 12652
36754, 12632
36805, 12647
36856, 12674
36907, 12695
36958, 12731
37009, 12755
37060, 12784
37111, 12778
37162, 12735
37213, 12728
37264, 12760
37315, 12760
37366, 12799
37417, 12843
37468, 12864
37519, 12887
37570, 12922
37621, 12896
37672, 12856
37723, 12862
37774, 12893
37825, 12953
37876, 12977
37927, 13042
37978, 13106
38029, 13113
38081, 13092
38132, 13116
38183, 13148
38234, 13203
38285, 13241
38336, 13253
38387, 13292
38438, 13320
38489, 13275
38540, 13199
38591, 13158
38642, 13154
38695, 13169
38746, 13160
38797, 13160
38848, 13143
38899, 13139
38950, 13010
39001, 12910
39052, 12850
39103, 12862
39154, 12899
39205, 12919
39256, 12967
39307, 12996
39358, 12972
39409, 12890
39460, 12853
39511, 12867
39562, 12885
39613, 12900
39664, 12916
39715, 12962
39766, 12980
39817, 12918
39868, 12885
39920, 12943
39971, 13032
40022, 13077
40073, 13127
40124, 13171
40175, 13209
40226, 13209
40277, 13183
40328, 13124
40379, 13107
40430, 13149
40481, 13194
40532, 13238
40583, 13266
40634, 13311
40685, 13324
40738, 13257
40789, 13208
40840, 13183
40891, 13202
40942, 13225
40993, 13217
41044, 13243
41095, 13283
41146, 13298
41197, 13230
41248, 13101
41299, 12991
41350, 12921
41401, 13031
41452, 13133
41503, 13149
41554, 13165
41605, 13228
41656, 13257
41707, 13196
41758, 13196
41810, 13149
41861, 13172
41912, 13213
41963, 13250
42014, 13268
42065, 13268
42116, 13296
42167, 13339
42218, 13324
42269, 13190
42320, 13062
42371, 12986
42422, 12970
42473, 12964
42524, 12964
42575, 12971
42626, 12993
42677, 13025
42728, 13002
42781, 12902
42832, 12721
42883, 12607
42934, 12523
42985, 12452
43036, 12389
43087, 12351
43138, 12346
43189, 12359
43240, 12359
43291, 12394
43342, 12418
43393, 12348
43444, 12240
43495, 12174
43546, 12198
43597, 12259
43648, 12334
43700, 12417
43751, 12522
43802, 12593
43853, 12646
43904, 12700
43955, 12728
44006, 12702
44057, 12648
44108, 12589
44159, 12599
44210, 12639
44261, 12673
44312, 12695
44363, 12739
44414, 12792
44465, 12862
44516, 12914
44567, 12979
44618, 13018
44669, 12941
44720, 12941
44771, 12867
44824, 12809
44875, 12844
44926, 12872
44977, 12896
45028, 12934
45079, 12951
45130, 13011
45181, 13095
45232, 13169
45283, 13182
45334, 13084
45385, 12916
45436, 12836
45487, 12795
45539, 12780
45590, 12757
45641, 12741
45692, 12743
45743, 12738
45794, 12683
45845, 12573
45896, 12469
45947, 12431
45998, 12460
46049, 12504
46100, 12584
46151, 12652
46202, 12652
46253, 12705
46304, 12759
46355, 12745
46406, 12691
46457, 12678
46508, 12702
46559, 12745
46610, 12788
46661, 12828
46712, 12885
46763, 12948
46814, 13002
46867, 12972
46918, 12960
46969, 12987
47020, 13037
47071, 13090
47122, 13102
47173, 13148
47224, 13203
47275, 13260
47326, 13234
47377, 13195
47429, 13215
47480, 13265
47531, 13331
47582, 13390
47633, 13427
47684, 13427
47735, 13475
47786, 13550
47837, 13583
47888, 13541
47939, 13508
47990, 13519
48041, 13568
48092, 13619
48143, 13666
48194, 13709
48245, 13772
48296, 13832
48347, 13837
48398, 13790
48449, 13758
48500, 13771
48551, 13812
48602, 13859
48653, 13903
48704, 13943
48755, 13982
48806, 14043
48857, 14079
48910, 13971
48961, 13833
49012, 13794
49063, 13799
49114, 13762
49165, 13762
49216, 13758
49268, 13741
49319, 13793
49370, 13824
49421, 13827
49472, 13725
49523, 13541
49574, 13421
49625, 13358
49676, 13332
49727, 13337
49778, 13307
49829, 13320
49880, 13326
49931, 13348
49982, 13292
50033, 13140
50084, 13012
50135, 12965
50186, 12972
50237, 12979
50288, 13021
50339, 13090
50390, 13145
50441, 13257
50492, 13282
50543, 13204
50594, 13204
50645, 13123
50696, 13155
50747, 13208
50798, 13256
50849, 13273
50900, 13303
50953, 13322
51004, 13384
51055, 13400
51106, 13278
51158, 13193
51209, 13130
51260, 13155
51311, 13160
51362, 13172
51413, 13148
51464, 13170
51515, 13206
51566, 13188
51617, 13074
51668, 12970
51719, 12937
51770, 12942
51821, 12959
51872, 12976
51923, 13005
51974, 13038
52025, 13086
52076, 13071
52127, 13071
52178, 12943
52229, 12839
52280, 12774
52331, 12769
52382, 12768
52433, 12770
52484, 12793
52535, 12827
52586, 12867
52637, 12858
52688, 12735
52739, 12672
52790, 12647
52841, 12665
52892, 12678
52943, 12684
53002, 12735
53053, 12783
53104, 12840
53155, 12886
53206, 12797
53257, 12685
53308, 12667
53359, 12678
53410, 12693
53461, 12717
53512, 12746
53563, 12777
53614, 12837
53665, 12880
53716, 12872
53767, 12872
53818, 12764
53869, 12713
53920, 12706
53971, 12738
54022, 12762
54073, 12788
