4216086,12167
4216138,12126
4216190,12044
4216242,11997
4216294,11980
4216346,11978
4216398,11984
4216450,11987
4216502,11993
4216554,12015
4216606,12048
4216658,12082
4216710,12105
4216762,12065
4216814,11994
4216866,11943
4216918,11905
4216970,11910
4217022,11915
4217074,11922
4217126,11935
4217178,11962
4217231,11980
4217283,12021
4217335,12056
4217387,12027
4217439,11961
4217491,11913
4217543,11882
4217595,11884
4217647,11889
4217699,11901
4217751,11921
4217803,11947
4217855,11971
4217907,12017
4217959,12058
4218011,12054
4218063,11990
4218115,11939
4218167,11909
4218219,11914
4218271,11927
4218323,11941
4218375,11961
4218427,11961
4218479,11984
4218531,12016
4218583,12046
4218635,12087
4218687,12082
4218739,12032
4218791,11982
4218843,11961
4218895,11966
4218947,11981
4218999,11993
4219051,12007
4219103,12034
4219155,12065
4219207,12093
4219260,12131
4219312,12117
4219364,12060
4219416,12024
4219468,11998
4219520,11998
4219572,12006
4219624,12021
4219676,12039
4219728,12054
4219780,12077
4219832,12112
4219884,12147
4219936,12114
4219988,12055
4220040,12005
4220092,11977
4220144,11971
4220196,11981
4220248,11993
4220300,11998
4220352,12026
4220404,12059
4220456,12087
4220508,12115
4220560,12060
4220612,11998
4220664,11952
4220716,11920
4220768,11923
4220820,11927
4220872,11942
4220924,11957
4220976,11979
4221028,12008
4221080,12035
4221132,12052
4221184,12002
4221236,11933
4221289,11883
4221341,11859
4221393,11870
4221445,11891
4221497,11907
4221549,11924
4221601,11955
4221653,11992
4221705,12039
4221757,12039
4221809,12045
4221861,11980
4221913,11911
4221965,11870
4222017,11861
4222069,11870
4222121,11879
4222173,11897
4222225,11915
4222277,11940
4222329,11985
4222381,12028
4222433,12024
4222485,11950
4222537,11881
4222589,11839
4222641,11827
4222693,11837
4222745,11853
4222797,11868
4222849,11898
4222901,11937
4222953,11973
4223005,12017
4223057,12043
4223109,11987
4223161,11927
4223213,11897
4223265,11894
4223318,11906
4223370,11925
4223422,11947
4223474,11965
4223526,11996
4223578,12041
4223630,12077
4223682,12097
4223734,12043
4223786,11992
4223838,11962
4223890,11967
4223942,11983
4223994,11997
4224046,12008
4224098,12035
4224150,12062
4224202,12093
4224254,12125
4224306,12106
4224358,12040
4224410,11993
4224462,11965
4224514,11968
4224566,11978
4224618,11995
4224670,12002
4224722,12039
4224774,12062
4224826,12096
4224878,12116
4224930,12059
4224982,12059
4225034,11991
4225086,11947
4225138,11921
4225190,11926
4225242,11940
4225294,11961
4225347,11967
4225399,11995
4225451,12035
4225503,12063
4225555,12050
4225607,11984
4225659,11917
4225711,11868
4225763,11854
4225815,11865
4225867,11870
4225919,11885
4225971,11907
4226023,11932
4226075,11972
4226127,11997
4226179,11968
4226231,11889
4226283,11829
4226335,11802
4226387,11803
4226439,11820
4226491,11826
4226543,11852
4226595,11875
4226647,11912
4226699,11964
4226751,11983
4226803,11930
4226855,11851
4226907,11808
4226959,11792
4227011,11810
4227063,11824
4227115,11841
4227167,11858
4227219,11899
4227271,11937
4227323,11991
4227376,11995
4227428,11933
