3854935,9725
3854987,9619
3855039,9524
3855091,9483
3855143,9477
3855195,9501
3855247,9520
3855299,9545
3855351,9579
3855403,9619
3855455,9665
3855507,9699
3855559,9754
3855611,9720
3855663,9610
3855715,9533
3855767,9499
3855819,9499
3855871,9525
3855923,9534
3855976,9554
3856028,9590
3856080,9640
3856132,9673
3856184,9717
3856236,9753
3856288,9705
3856340,9597
3856392,9543
3856444,9523
3856496,9540
3856548,9563
3856600,9588
3856652,9616
3856704,9616
3856756,9659
3856808,9704
3856860,9746
3856912,9793
3856964,9809
3857016,9727
3857068,9663
3857120,9622
3857172,9619
3857224,9646
3857276,9658
3857328,9689
3857380,9704
3857432,9728
3857484,9771
3857536,9806
3857588,9824
3857640,9735
3857692,9680
3857744,9649
3857796,9660
3857848,9674
3857900,9675
3857952,9684
3858007,9690
3858059,9707
3858111,9753
3858163,9785
3858215,9725
3858267,9643
3858319,9592
3858371,9577
3858423,9591
3858475,9605
3858527,9613
3858579,9636
3858631,9673
3858683,9703
3858735,9725
3858787,9717
3858839,9599
3858891,9520
3858943,9484
3858995,9490
3859047,9505
3859099,9530
3859151,9541
3859203,9576
3859255,9618
3859307,9657
3859359,9677
3859411,9560
3859463,9449
3859515,9383
3859567,9367
3859619,9390
3859671,9410
3859723,9445
3859775,9476
3859827,9524
3859879,9574
3859931,9619
3859983,9558
3860036,9424
3860088,9336
3860140,9336
3860192,9304
3860244,9314
3860296,9344
3860348,9364
3860400,9395
3860452,9454
3860504,9506
3860556,9558
3860608,9604
3860660,9509
3860712,9400
3860764,9329
3860816,9312
3860868,9331
3860920,9372
3860972,9397
3861024,9443
3861076,9496
3861128,9545
3861180,9610
3861232,9649
3861284,9571
3861336,9470
3861388,9416
3861440,9408
3861492,9447
3861544,9471
3861596,9505
3861648,9542
3861700,9600
3861752,9642
3861804,9692
3861856,9712
3861908,9641
3861960,9556
3862012,9539
3862065,9548
3862117,9574
3862169,9597
3862221,9620
3862273,9653
3862325,9693
3862377,9718
3862429,9749
3862481,9733
3862533,9660
3862585,9593
3862637,9576
3862689,9585
3862741,9615
3862793,9630
3862845,9656
3862897,9696
3862949,9723
3863001,9754
3863053,9792
3863105,9754
3863157,9668
3863209,9609
3863261,9579
3863313,9592
3863365,9592
3863417,9612
3863469,9630
3863521,9657
3863573,9694
3863625,9718
3863677,9755
3863729,9786
3863781,9747
3863833,9663
3863885,9587
3863937,9561
3863989,9576
3864041,9607
3864094,9619
3864146,9635
3864198,9669
3864250,9699
3864302,9744
3864354,9784
3864406,9766
3864458,9692
3864510,9617
3864562,9599
3864614,9603
3864666,9631
3864718,9662
3864770,9678
3864822,9707
3864874,9743
3864926,9777
3864978,9825
3865030,9834
3865082,9763
3865134,9698
3865186,9684
3865238,9688
3865290,9703
3865342,9719
3865394,9737
3865446,9767
3865498,9799
3865550,9845
3865602,9887
3865654,9881
3865706,9804
3865758,9746
3865810,9732
3865862,9744
3865914,9765
3865966,9763
3866018,9773
3866070,9818
3866123,9856
3866175,9902
3866227,9932
3866279,9885
