3843073,9528
3843125,9387
3843177,9272
3843229,9213
3843281,9205
3843333,9226
3843385,9245
3843437,9274
3843489,9312
3843541,9352
3843593,9400
3843645,9400
3843697,9465
3843749,9486
3843802,9357
3843854,9224
3843906,9172
3843958,9159
3844010,9181
3844062,9195
3844114,9209
3844166,9255
3844218,9298
3844270,9346
3844322,9395
3844374,9453
3844426,9362
3844478,9208
3844530,9130
3844582,9111
3844634,9118
3844686,9130
3844738,9171
3844790,9198
3844842,9240
3844894,9296
3844946,9351
3844998,9405
3845050,9444
3845102,9292
3845154,9178
3845206,9133
3845258,9121
3845310,9137
3845362,9172
3845414,9199
3845466,9216
3845518,9282
3845570,9352
3845622,9409
3845674,9473
3845726,9502
3845778,9366
3845831,9253
3845883,9212
3845935,9221
3845987,9257
3846039,9279
3846091,9299
3846143,9337
3846195,9400
3846247,9457
3846299,9525
3846351,9577
3846403,9539
3846455,9413
3846507,9345
3846559,9336
3846611,9376
3846663,9397
3846715,9413
3846767,9451
3846819,9489
3846871,9543
3846923,9603
3846975,9603
3847027,9656
3847079,9631
3847131,9501
3847183,9415
3847235,9401
3847287,9438
3847339,9460
3847391,9477
3847443,9504
3847495,9545
3847547,9592
3847599,9642
3847651,9693
3847703,9698
3847755,9582
3847807,9471
3847860,9429
3847912,9441
3847964,9465
3848016,9485
3848068,9506
3848120,9534
3848172,9582
3848224,9634
3848276,9667
3848328,9678
3848380,9594
3848432,9466
3848484,9401
3848536,9385
3848588,9406
3848640,9429
3848692,9440
3848744,9478
3848796,9527
3848848,9582
3848900,9625
3848952,9671
3849004,9582
3849056,9440
3849108,9368
3849160,9337
3849212,9356
3849264,9383
3849316,9392
3849368,9427
3849420,9463
3849472,9529
3849524,9578
3849576,9632
3849628,9586
3849680,9433
3849732,9334
3849784,9295
3849836,9301
3849889,9319
3849941,9336
3849993,9365
3850045,9419
3850097,9459
3850149,9525
3850201,9525
3850253,9574
3850305,9602
3850357,9473
3850409,9343
3850461,9291
3850513,9279
3850565,9298
3850617,9309
3850669,9338
3850721,9379
3850773,9432
3850825,9488
3850877,9544
3850929,9603
3850981,9592
3851033,9448
3851085,9362
3851137,9328
3851189,9322
3851241,9365
3851293,9382
3851345,9411
3851397,9458
3851449,9513
3851501,9566
3851553,9616
3851605,9670
3851657,9633
3851709,9514
3851761,9457
3851813,9444
3851865,9465
3851918,9488
3851970,9514
3852022,9545
3852074,9584
3852126,9622
3852178,9682
3852230,9713
3852282,9707
3852334,9614
3852386,9539
3852438,9512
3852490,9530
3852542,9548
3852594,9560
3852646,9581
3852698,9612
3852750,9656
3852802,9696
3852854,9734
3852906,9742
3852958,9659
3853010,9562
3853062,9517
3853114,9506
3853166,9531
3853218,9542
3853270,9553
3853322,9593
3853374,9639
3853426,9683
3853478,9683
3853530,9719
3853582,9741
3853634,9692
3853686,9591
3853738,9516
3853790,9476
3853842,9488
3853894,9502
3853947,9520
3853999,9544
3854051,9594
3854103,9629
3854155,9670
3854207,9726
3854259,9742
3854311,9655
3854363,9538
3854415,9479
