3961690,11754
3961742,11686
3961794,11603
3961846,11558
3961898,11538
3961950,11553
3962002,11565
3962054,11580
3962106,11611
3962158,11648
3962210,11691
3962262,11723
3962314,11757
3962366,11680
3962418,11600
3962470,11600
3962522,11559
3962574,11551
3962626,11567
3962678,11588
3962730,11612
3962782,11638
3962834,11674
3962886,11708
3962938,11754
3962990,11779
3963042,11700
3963094,11632
3963146,11591
3963198,11586
3963250,11607
3963302,11629
3963354,11646
3963406,11672
3963458,11714
3963510,11750
3963562,11794
3963615,11812
3963667,11729
3963719,11664
3963771,11626
3963823,11615
3963875,11632
3963927,11645
3963979,11668
3964031,11694
3964083,11735
3964135,11781
3964187,11818
3964239,11842
3964291,11766
3964343,11695
3964395,11673
3964447,11669
3964499,11682
3964551,11698
3964603,11716
3964655,11746
3964707,11775
3964759,11823
3964811,11863
3964863,11858
3964915,11783
3964967,11736
3965019,11731
3965071,11750
3965123,11765
3965175,11784
3965227,11799
3965279,11825
3965331,11858
3965383,11896
3965435,11927
3965487,11857
3965539,11784
3965591,11742
3965646,11728
3965698,11739
3965750,11759
3965802,11767
3965854,11767
3965906,11799
3965958,11823
3966010,11865
3966062,11893
3966114,11852
3966166,11755
3966218,11695
3966270,11672
3966322,11668
3966374,11675
3966426,11690
3966478,11704
3966530,11729
3966582,11765
3966634,11801
3966686,11789
3966738,11695
3966790,11623
3966842,11579
3966894,11566
3966946,11574
3966998,11593
3967050,11610
3967102,11642
3967154,11683
3967206,11719
3967258,11742
3967310,11651
3967362,11570
3967414,11518
3967466,11499
3967518,11510
3967570,11532
3967622,11548
3967675,11578
3967727,11603
3967779,11643
3967831,11695
3967883,11647
3967935,11554
3967987,11494
3968039,11458
3968091,11466
3968143,11480
3968195,11497
3968247,11519
3968299,11554
3968351,11587
3968403,11631
3968455,11648
3968507,11559
3968559,11483
3968611,11432
3968663,11402
3968715,11422
3968767,11449
3968819,11464
3968871,11497
3968923,11530
3968975,11579
3969027,11620
3969079,11620
3969131,11619
3969183,11524
3969235,11455
3969287,11390
3969339,11361
3969391,11383
3969443,11402
3969495,11431
3969547,11453
3969599,11493
3969651,11537
3969704,11594
3969756,11624
3969808,11559
3969860,11464
3969912,11412
3969964,11372
3970016,11390
3970068,11408
3970120,11430
3970172,11460
3970224,11495
3970276,11539
3970328,11581
3970380,11624
3970432,11646
3970484,11562
3970536,11486
3970588,11439
3970640,11405
3970692,11425
3970744,11456
3970796,11478
3970848,11518
3970900,11559
3970952,11606
3971004,11652
3971056,11700
3971108,11723
3971160,11646
3971212,11572
3971264,11534
3971316,11521
3971368,11551
3971420,11571
3971472,11590
3971524,11624
3971576,11661
3971628,11709
3971680,11751
3971733,11791
3971785,11760
3971837,11679
3971889,11628
3971941,11610
3971993,11621
3972045,11643
3972097,11656
3972149,11682
3972201,11719
3972253,11758
3972305,11799
3972357,11839
3972409,11839
3972461,11824
3972513,11738
3972565,11677
3972617,11648
3972669,11643
3972721,11663
3972773,11679
3972825,11700
3972877,11727
3972929,11774
3972981,11815
3973033,11847
