4159207,12687
4159259,12668
4159311,12576
4159363,12518
4159415,12490
4159467,12495
4159519,12512
4159571,12523
4159623,12547
4159675,12592
4159727,12624
4159779,12667
4159831,12686
4159883,12669
4159935,12579
4159987,12529
4160039,12520
4160091,12532
4160143,12547
4160195,12561
4160247,12573
4160299,12615
4160351,12649
4160404,12667
4160456,12696
4160508,12616
4160560,12552
4160612,12529
4160664,12525
4160716,12551
4160768,12558
4160820,12563
4160872,12593
4160924,12621
4160976,12657
4161028,12681
4161080,12681
4161132,12624
4161184,12535
4161236,12476
4161288,12435
4161340,12439
4161392,12458
4161444,12459
4161496,12476
4161548,12499
4161600,12546
4161652,12589
4161704,12609
4161756,12510
4161808,12404
4161860,12366
4161912,12340
4161964,12354
4162016,12365
4162068,12379
4162120,12406
4162172,12442
4162224,12489
4162276,12517
4162328,12481
4162380,12348
4162433,12267
4162485,12225
4162537,12229
4162589,12254
4162641,12264
4162693,12294
4162745,12327
4162797,12359
4162849,12409
4162901,12431
4162953,12322
4163005,12207
4163057,12169
4163109,12145
4163161,12149
4163213,12172
4163265,12195
4163317,12222
4163369,12249
4163421,12302
4163473,12356
4163525,12334
4163577,12229
4163629,12177
4163681,12160
4163733,12201
4163785,12256
4163837,12303
4163889,12338
4163941,12370
4163993,12411
4164045,12448
4164097,12481
4164149,12401
4164201,12294
4164253,12231
4164305,12218
4164357,12228
4164409,12228
4164462,12245
4164514,12258
4164566,12282
4164618,12317
4164670,12362
4164722,12414
4164774,12403
4164826,12299
4164878,12237
4164930,12197
4164982,12213
4165034,12232
4165086,12251
4165138,12275
4165190,12318
4165242,12355
4165294,12415
4165346,12422
4165398,12326
4165450,12243
4165502,12220
4165554,12226
4165606,12250
4165658,12273
4165710,12299
4165762,12339
4165814,12392
4165866,12445
4165918,12475
4165970,12384
4166022,12314
4166074,12285
4166126,12294
4166178,12320
4166230,12332
4166282,12364
4166334,12398
4166386,12441
4166438,12494
4166491,12496
4166543,12410
4166595,12343
4166647,12309
4166699,12327
4166751,12350
4166803,12367
4166855,12389
4166907,12433
4166959,12479
4167011,12534
4167063,12513
4167115,12421
4167167,12381
4167219,12384
4167271,12426
4167323,12476
4167375,12499
4167427,12521
4167479,12545
4167531,12574
4167583,12586
4167635,12520
4167687,12520
4167739,12405
4167791,12335
4167843,12302
4167895,12312
4167947,12311
4167999,12332
4168051,12351
4168103,12386
4168155,12426
4168207,12459
4168259,12371
4168311,12276
4168363,12230
4168415,12218
4168467,12229
4168520,12250
4168572,12260
4168624,12278
4168676,12336
4168728,12377
4168780,12405
4168832,12313
4168884,12208
4168936,12155
4168988,12134
4169040,12157
4169092,12173
4169144,12200
4169196,12225
4169248,12272
4169300,12327
4169352,12357
4169404,12270
4169456,12156
4169508,12118
4169560,12097
4169612,12122
4169664,12144
4169716,12171
4169768,12209
4169820,12251
4169872,12302
4169924,12354
4169976,12324
4170028,12214
4170080,12154
4170132,12143
4170184,12154
4170236,12182
4170288,12200
4170340,12228
4170392,12261
4170444,12310
4170496,12359
4170549,12354
