4010441,12058
4010493,12014
4010545,11919
4010597,11851
4010649,11822
4010701,11824
4010753,11836
4010805,11847
4010857,11872
4010909,11902
4010961,11961
4011013,12003
4011065,12035
4011117,11961
4011169,11855
4011221,11800
4011273,11770
4011325,11783
4011377,11806
4011429,11822
4011481,11846
4011533,11886
4011585,11937
4011637,11976
4011689,12014
4011741,11948
4011793,11852
4011845,11802
4011897,11786
4011949,11800
4012001,11812
4012053,11830
4012105,11865
4012157,11904
4012209,11946
4012261,11996
4012314,12030
4012366,11968
4012418,11874
4012470,11830
4012522,11816
4012574,11828
4012626,11853
4012678,11884
4012730,11912
4012782,11950
4012834,11999
4012886,11999
4012938,12050
4012990,12092
4013042,12060
4013094,11983
4013146,11954
4013198,11948
4013250,11967
4013302,11996
4013354,12015
4013406,12051
4013458,12079
4013510,12126
4013562,12167
4013614,12200
4013666,12126
4013718,12059
4013770,12025
4013822,12017
4013874,12046
4013926,12063
4013978,12072
4014030,12098
4014082,12137
4014134,12171
4014186,12214
4014238,12199
4014290,12101
4014343,12038
4014395,12001
4014447,12002
4014499,12020
4014551,12037
4014603,12050
4014655,12073
4014707,12130
4014759,12172
4014811,12203
4014863,12133
4014915,12037
4014967,11988
4015019,11969
4015071,11976
4015123,11996
4015175,12008
4015227,12031
4015279,12069
4015331,12100
4015383,12157
4015435,12162
4015487,12060
4015539,11978
4015591,11934
4015643,11919
4015695,11938
4015747,11948
4015799,11967
4015851,11992
4015903,12033
4015955,12076
4016007,12113
4016059,12063
4016111,12220
4016163,11964
4016215,11897
4016267,11856
4016319,11858
4016372,11879
4016424,11887
4016476,11913
4016528,11947
4016580,11994
4016632,12047
4016684,12067
4016736,11972
4016788,11887
4016840,11840
4016892,11823
4016944,11849
4016996,11865
4017048,11894
4017100,11930
4017152,11979
4017204,12025
4017256,12072
4017308,12074
4017360,11979
4017412,11913
4017464,11883
4017516,11879
4017568,11908
4017620,11922
4017672,11946
4017724,11986
4017776,12028
4017828,12066
4017880,12111
4017932,12047
4017984,11955
4018036,11902
4018088,11876
4018140,11886
4018192,11897
4018244,11907
4018296,11933
4018348,11966
4018403,12007
4018455,12043
4018507,12030
4018559,11921
4018611,11846
4018663,11810
4018715,11801
4018767,11817
4018819,11814
4018871,11820
4018923,11829
4018975,11873
4019027,11917
4019079,11955
4019131,11867
4019183,11758
4019235,11699
4019287,11677
4019339,11706
4019391,11727
4019443,11763
4019495,11799
4019547,11799
4019599,11836
4019651,11902
4019703,11963
4019755,11942
4019807,11840
4019859,11772
4019911,11722
4019963,11720
4020015,11732
4020067,11754
4020119,11785
4020171,11821
4020223,11871
4020275,11926
4020327,11968
4020379,11900
4020432,11809
4020484,11748
4020536,11727
4020588,11744
4020640,11773
4020692,11805
4020744,11830
4020796,11879
4020848,11929
4020900,11985
4020952,12003
4021004,11920
4021056,11841
4021108,11805
4021160,11794
4021212,11811
4021264,11833
4021316,11862
4021368,11897
4021420,11943
4021472,11987
4021524,12046
4021576,12048
4021628,11957
4021680,11901
4021732,11875
4021784,11888
