3803325,10726
3803377,10719
3803429,10674
3803481,10632
3803533,10628
3803585,10647
3803637,10668
3803689,10668
3803741,10686
3803793,10702
3803845,10719
3803897,10738
3803949,10760
3804001,10795
3804053,10810
3804105,10764
3804157,10724
3804209,10723
3804261,10726
3804313,10736
3804365,10747
3804417,10757
3804469,10782
3804521,10804
3804573,10822
3804625,10839
3804677,10843
3804729,10823
3804781,10760
3804833,10742
3804885,10746
3804937,10763
3804989,10768
3805041,10788
3805093,10805
3805145,10824
3805197,10834
3805251,10862
3805303,10856
3805355,10820
3805407,10760
3805459,10730
3805511,10738
3805563,10757
3805615,10761
3805667,10779
3805719,10795
3805771,10823
3805823,10827
3805875,10850
3805927,10854
3805979,10811
3806031,10747
3806083,10727
3806135,10730
3806187,10736
3806239,10742
3806291,10749
3806343,10771
3806395,10804
3806447,10827
3806499,10834
3806551,10843
3806603,10800
3806655,10729
3806707,10709
3806759,10708
3806811,10719
3806863,10725
3806915,10717
3806967,10733
3807019,10733
3807071,10758
3807123,10792
3807175,10826
3807227,10834
3807280,10794
3807332,10714
3807384,10694
3807436,10686
3807488,10702
3807540,10715
3807592,10718
3807644,10726
3807696,10743
3807748,10772
3807800,10807
3807852,10827
3807904,10766
3807956,10706
3808008,10669
3808060,10658
3808112,10679
3808164,10700
3808216,10711
3808268,10720
3808320,10730
3808372,10754
3808424,10794
3808476,10821
3808528,10793
3808580,10712
3808632,10662
3808684,10650
3808736,10669
3808788,10690
3808840,10701
3808892,10713
3808944,10731
3808996,10748
3809048,10795
3809100,10820
3809152,10834
3809204,10759
3809256,10708
3809309,10676
3809361,10678
3809413,10692
3809465,10713
3809517,10726
3809569,10742
3809621,10770
3809673,10810
3809725,10831
3809777,10858
3809829,10850
3809881,10806
3809933,10751
3809985,10743
3810037,10761
3810089,10780
3810141,10808
3810193,10824
3810245,10832
3810297,10852
3810349,10852
3810401,10876
3810453,10906
3810505,10913
3810557,10850
3810609,10816
3810661,10796
3810713,10819
3810765,10827
3810817,10829
3810869,10837
3810921,10856
3810973,10868
3811025,10905
3811077,10920
3811129,10921
3811181,10851
3811233,10811
3811285,10785
3811338,10803
3811390,10811
3811442,10824
3811494,10837
3811546,10847
3811598,10870
3811650,10891
3811702,10915
3811754,10905
3811806,10820
3811858,10746
3811910,10724
3811962,10713
3812014,10712
3812066,10730
3812118,10750
3812170,10768
3812222,10800
3812274,10823
3812326,10836
3812378,10835
3812430,10758
3812482,10698
3812534,10662
3812586,10672
3812638,10699
3812690,10707
3812742,10715
3812794,10726
3812846,10745
3812898,10775
3812950,10811
3813002,10777
3813054,10701
3813106,10635
3813158,10623
3813210,10636
3813262,10653
3813314,10666
3813367,10689
3813419,10697
3813471,10711
3813523,10721
3813575,10746
3813627,10713
3813679,10622
3813731,10622
3813783,10560
3813835,10561
3813887,10568
3813939,10576
3813991,10581
3814043,10577
3814095,10593
3814147,10613
3814199,10635
3814251,10673
3814303,10639
3814355,10572
3814407,10540
3814459,10523
3814511,10533
3814563,10547
3814615,10564
3814667,10571
