4148073,12883
4148125,12849
4148177,12752
4148230,12713
4148282,12708
4148334,12724
4148386,12739
4148438,12753
4148490,12760
4148542,12794
4148594,12839
4148646,12860
4148698,12903
4148750,12840
4148802,12747
4148854,12709
4148906,12705
4148958,12716
4149010,12735
4149062,12730
4149114,12753
4149166,12777
4149218,12814
4149270,12844
4149322,12854
4149374,12750
4149426,12685
4149478,12653
4149530,12653
4149582,12668
4149634,12674
4149686,12689
4149738,12694
4149790,12722
4149842,12763
4149894,12820
4149946,12803
4149998,12694
4150050,12662
4150102,12650
4150154,12653
4150206,12662
4150259,12627
4150311,12633
4150363,12661
4150415,12693
4150467,12727
4150519,12764
4150571,12691
4150623,12641
4150675,12612
4150727,12613
4150779,12629
4150831,12634
4150883,12637
4150935,12655
4150987,12669
4151039,12669
4151091,12682
4151143,12710
4151195,12650
4151247,12567
4151299,12517
4151351,12502
4151403,12512
4151455,12513
4151507,12508
4151559,12530
4151611,12557
4151663,12590
4151715,12623
4151767,12607
4151819,12495
4151871,12422
4151923,12374
4151975,12374
4152027,12386
4152079,12400
4152131,12416
4152183,12444
4152235,12485
4152288,12528
4152340,12542
4152392,12446
4152444,12357
4152496,12306
4152548,12292
4152600,12298
4152652,12309
4152704,12325
4152756,12343
4152808,12381
4152860,12422
4152912,12467
4152964,12438
4153016,12337
4153068,12277
4153120,12248
4153172,12259
4153224,12293
4153276,12311
4153328,12330
4153380,12373
4153432,12426
4153484,12473
4153536,12516
4153588,12454
4153640,12346
4153692,12290
4153744,12259
4153796,12282
4153848,12307
4153900,12331
4153952,12361
4154004,12409
4154056,12461
4154108,12507
4154160,12558
4154212,12485
4154264,12392
4154317,12335
4154369,12321
4154421,12321
4154473,12340
4154525,12355
4154577,12376
4154629,12402
4154681,12460
4154733,12502
4154785,12559
4154837,12601
4154889,12546
4154941,12449
4154993,12414
4155045,12391
4155097,12414
4155149,12429
4155201,12458
4155253,12481
4155305,12522
4155357,12576
4155409,12619
4155461,12658
4155513,12609
4155565,12527
4155617,12492
4155669,12491
4155721,12506
4155773,12530
4155825,12549
4155877,12575
4155929,12606
4155981,12646
4156033,12681
4156085,12694
4156137,12607
4156189,12536
4156241,12505
4156293,12505
4156346,12523
4156398,12540
4156450,12552
4156502,12575
4156554,12610
4156606,12666
4156658,12686
4156710,12690
4156762,12624
4156814,12555
4156866,12517
4156918,12518
4156970,12543
4157022,12557
4157074,12582
4157126,12608
4157178,12649
4157230,12676
4157282,12702
4157334,12689
4157386,12616
4157438,12555
4157490,12526
4157542,12524
4157594,12541
4157646,12554
4157698,12554
4157750,12574
4157802,12583
4157854,12608
4157906,12661
4157958,12709
4158010,12687
4158062,12608
4158114,12562
4158166,12527
4158218,12532
4158270,12548
4158322,12563
4158375,12586
4158427,12592
4158479,12625
4158531,12667
4158583,12716
4158635,12677
4158687,12603
4158739,12532
4158791,12493
4158843,12486
4158895,12498
4158947,12519
4158999,12545
4159051,12589
4159103,12632
4159155,12672
4159207,12687
4159259,12668
4159311,12576
4159363,12518
4159415,12490
