4097192,12320
4097244,12277
4097296,12191
4097348,12139
4097400,12130
4097452,12160
4097505,12171
4097557,12184
4097609,12203
4097661,12221
4097713,12248
4097765,12271
4097817,12282
4097869,12204
4097921,12090
4097973,12027
4098025,11996
4098077,11988
4098129,11997
4098181,12006
4098233,12027
4098285,12062
4098337,12103
4098389,12103
4098441,12155
4098493,12189
4098545,12133
4098597,12053
4098649,12013
4098701,11999
4098753,12009
4098805,12034
4098857,12047
4098909,12080
4098961,12111
4099013,12160
4099065,12208
4099117,12227
4099169,12151
4099221,12088
4099273,12063
4099325,12062
4099377,12078
4099429,12088
4099481,12102
4099534,12132
4099586,12156
4099638,12201
4099690,12246
4099742,12203
4099794,12120
4099846,12073
4099898,12057
4099950,12072
4100002,12089
4100054,12091
4100106,12114
4100158,12145
4100210,12183
4100262,12222
4100314,12220
4100366,12123
4100418,12051
4100470,12014
4100522,12010
4100574,12020
4100626,12030
4100678,12050
4100730,12079
4100782,12118
4100834,12163
4100886,12189
4100938,12112
4100990,12025
4101042,11975
4101094,11946
4101146,11955
4101198,11977
4101250,11992
4101302,12014
4101354,12058
4101406,12095
4101458,12156
4101510,12138
4101563,12038
4101615,12220
4101667,11964
4101719,11934
4101771,11932
4101823,11953
4101875,11974
4101927,11985
4101979,12008
4102031,12047
4102083,12086
4102135,12124
4102187,12054
4102239,11967
4102291,11911
4102343,11894
4102395,11902
4102447,11916
4102499,11927
4102551,11957
4102603,11990
4102655,12035
4102707,12083
4102759,12113
4102811,12035
4102863,11958
4102915,11924
4102967,11922
4103019,11953
4103071,11968
4103123,11989
4103175,12020
4103227,12061
4103279,12099
4103331,12157
4103383,12163
4103435,12087
4103487,12032
4103539,12015
4103592,12016
4103644,12036
4103696,12052
4103748,12069
4103800,12104
4103852,12143
4103904,12192
4103956,12230
4104008,12180
4104060,12088
4104112,12045
4104164,12034
4104216,12048
4104268,12064
4104320,12074
4104372,12095
4104447,12126
4104499,12168
4104551,12214
4104603,12219
4104655,12129
4104707,12063
4104759,12029
4104811,12022
4104863,12023
4104915,12029
4104967,12047
4105019,12069
4105071,12104
4105123,12153
4105175,12193
4105227,12153
4105279,12056
4105331,11995
4105383,11967
4105435,11968
4105487,11982
4105539,11995
4105591,12016
4105644,12042
4105696,12072
4105748,12132
4105800,12150
4105852,12105
4105904,12012
4105956,11957
4106008,11930
4106060,11927
4106112,11942
4106164,11955
4106216,11955
4106268,11985
4106320,12026
4106372,12068
4106424,12117
4106476,12161
4106528,12102
4106580,11999
4106632,11954
4106684,11934
4106736,11944
4106788,11964
4106840,11979
4106892,12011
4106944,12052
4106996,12101
4107048,12164
4107100,12210
4107152,12196
4107204,12107
4107256,12047
4107308,12042
4107360,12059
4107412,12068
4107464,12088
4107516,12123
4107568,12157
4107620,12190
4107673,12244
4107725,12288
4107777,12283
4107829,12213
4107881,12167
4107933,12153
4107985,12165
4108037,12195
4108089,12210
4108141,12221
4108193,12248
4108245,12288
4108297,12326
4108349,12365
4108401,12345
4108453,12256
4108505,12208
