4002845,12125
4002897,12051
4002949,11991
4003001,11991
4003053,11976
4003105,11977
4003157,11996
4003209,12017
4003261,12036
4003313,12068
4003365,12096
4003417,12145
4003469,12185
4003521,12223
4003573,12180
4003625,12104
4003677,12081
4003729,12083
4003781,12101
4003833,12131
4003885,12144
4003937,12168
4003989,12196
4004041,12236
4004093,12270
4004145,12319
4004198,12270
4004250,12188
4004302,12148
4004354,12130
4004406,12148
4004458,12167
4004510,12164
4004562,12184
4004614,12218
4004666,12254
4004718,12291
4004770,12333
4004822,12315
4004874,12220
4004926,12160
4004978,12134
4005030,12124
4005082,12138
4005134,12157
4005186,12168
4005238,12190
4005290,12219
4005342,12263
4005394,12296
4005446,12294
4005498,12208
4005550,12141
4005602,12098
4005654,12088
4005706,12095
4005758,12106
4005810,12124
4005862,12153
4005914,12180
4005966,12220
4006018,12268
4006070,12278
4006122,12186
4006174,12117
4006227,12066
4006279,12066
4006331,12062
4006383,12070
4006435,12084
4006487,12094
4006539,12124
4006591,12153
4006643,12183
4006695,12228
4006747,12217
4006799,12130
4006851,12071
4006903,12035
4006955,12025
4007007,12024
4007059,12032
4007111,12050
4007163,12079
4007215,12107
4007267,12140
4007319,12179
4007371,12155
4007423,12051
4007475,11987
4007527,11947
4007579,11927
4007631,11933
4007683,11942
4007735,11959
4007787,11984
4007839,12023
4007891,12051
4007943,12100
4007995,12054
4008047,11962
4008099,11902
4008151,11862
4008203,11862
4008256,11872
4008308,11885
4008360,11916
4008412,11949
4008464,11987
4008516,12041
4008568,12080
4008620,12047
4008672,11955
4008724,11913
4008776,11879
4008828,11890
4008880,11913
4008932,11929
4008984,11953
4009036,11988
4009088,12024
4009140,12076
4009192,12099
4009244,12020
4009296,11952
4009348,11916
4009400,11912
4009452,11932
4009504,11950
4009556,11950
4009608,11957
4009660,11984
4009712,12026
4009764,12065
4009816,12103
4009868,12091
4009920,11992
4009972,11916
4010024,11877
4010076,11873
4010128,11886
4010180,11901
4010232,11917
4010285,11952
4010337,11983
4010389,12031
4010441,12058
4010493,12014
4010545,11919
4010597,11851
4010649,11822
4010701,11824
4010753,11836
4010805,11847
4010857,11872
4010909,11902
4010961,11961
4011013,12003
4011065,12035
4011117,11961
4011169,11855
4011221,11800
4011273,11770
4011325,11783
4011377,11806
4011429,11822
4011481,11846
4011533,11886
4011585,11937
4011637,11976
4011689,12014
4011741,11948
4011793,11852
4011845,11802
4011897,11786
4011949,11800
4012001,11812
4012053,11830
4012105,11865
4012157,11904
4012209,11946
4012261,11996
4012314,12030
4012366,11968
4012418,11874
4012470,11830
4012522,11816
4012574,11828
4012626,11853
4012678,11884
4012730,11912
4012782,11950
4012834,11999
4012886,11999
4012938,12050
4012990,12092
4013042,12060
4013094,11983
4013146,11954
4013198,11948
4013250,11967
4013302,11996
4013354,12015
4013406,12051
4013458,12079
4013510,12126
4013562,12167
4013614,12200
4013666,12126
4013718,12059
4013770,12025
4013822,12017
4013874,12046
4013926,12063
4013978,12072
4014030,12098
4014082,12137
4014134,12171
4014186,12214
