3917602,11118
3917654,11065
3917706,11065
3917758,10992
3917810,10945
3917862,10931
3917914,10933
3917966,10943
3918018,10943
3918070,10952
3918122,10976
3918174,11010
3918226,11037
3918278,11043
3918330,10983
3918382,10916
3918434,10892
3918486,10867
3918538,10883
3918590,10899
3918642,10909
3918694,10926
3918746,10958
3918798,10993
3918850,11022
3918903,11035
3918955,10966
3919007,10882
3919059,10847
3919111,10848
3919163,10847
3919215,10855
3919267,10874
3919319,10899
3919371,10927
3919423,10958
3919475,11008
3919527,11045
3919579,10988
3919631,10911
3919683,10866
3919735,10835
3919787,10839
3919839,10854
3919891,10854
3919943,10861
3919995,10893
3920047,10914
3920099,10949
3920151,10996
3920203,10951
3920255,10894
3920307,10836
3920359,10821
3920411,10818
3920463,10833
3920515,10841
3920567,10869
3920619,10914
3920671,10954
3920723,11002
3920775,11045
3920827,11029
3920879,10955
3920932,10914
3920984,10883
3921036,10879
3921088,10879
3921140,10884
3921192,10907
3921244,10930
3921296,10959
3921348,10973
3921400,11007
3921452,11036
3921504,11070
3921556,11028
3921608,10982
3921660,10959
3921712,10953
3921764,10965
3921816,10979
3921868,10983
3921920,11001
3921972,11020
3922024,11065
3922076,11095
3922128,11121
3922180,11082
3922232,11033
3922284,11015
3922336,11015
3922388,11021
3922440,11028
3922492,11043
3922544,11058
3922596,11094
3922648,11121
3922700,11163
3922752,11148
3922804,11089
3922856,11047
3922908,11043
3922961,11032
3923013,11021
3923065,11037
3923117,11047
3923169,11068
3923221,11092
3923273,11118
3923325,11143
3923377,11106
3923429,11037
3923481,10999
3923533,10973
3923585,10967
3923637,10974
3923689,10987
3923741,10990
3923793,11015
3923845,11040
3923897,11082
3923949,11101
3924001,11045
3924053,10975
3924105,10934
3924157,10919
3924209,10921
3924261,10927
3924313,10940
3924365,10961
3924417,10999
3924469,10999
3924521,11029
3924573,11066
3924625,11089
3924677,11018
3924729,10948
3924781,10913
3924833,10877
3924885,10889
3924937,10896
3924990,10910
3925042,10929
3925094,10962
3925146,10984
3925198,11028
3925250,11062
3925302,11022
3925354,10944
3925406,10913
3925458,10877
3925510,10874
3925562,10881
3925614,10889
3925666,10900
3925718,10917
3925770,10933
3925822,10969
3925874,11001
3925926,10962
3925978,10909
3926030,10863
3926082,10848
3926134,10857
3926186,10870
3926238,10882
3926290,10898
3926342,10938
3926394,10966
3926446,11014
3926498,11040
3926550,11001
3926602,10931
3926654,10905
3926706,10894
3926758,10894
3926810,10912
3926862,10926
3926914,10940
3926966,10975
3927019,11018
3927071,11049
3927123,11078
3927175,11018
3927227,10953
3927279,10917
3927331,10899
3927383,10903
3927435,10917
3927487,10924
3927539,10946
3927591,10975
3927643,11017
3927695,11051
3927747,11080
3927799,11032
3927851,11032
3927903,10950
3927955,10890
3928007,10854
3928059,10854
3928111,10875
3928163,10899
3928215,10923
3928267,10965
3928319,11013
3928371,11063
3928423,11098
3928475,11099
3928527,11018
3928579,10955
3928631,10920
3928683,10909
3928735,10929
3928787,10933
3928839,10944
3928891,10972
3928943,11002
