3850929,9603
3850981,9592
3851033,9448
3851085,9362
3851137,9328
3851189,9322
3851241,9365
3851293,9382
3851345,9411
3851397,9458
3851449,9513
3851501,9566
3851553,9616
3851605,9670
3851657,9633
3851709,9514
3851761,9457
3851813,9444
3851865,9465
3851918,9488
3851970,9514
3852022,9545
3852074,9584
3852126,9622
3852178,9682
3852230,9713
3852282,9707
3852334,9614
3852386,9539
3852438,9512
3852490,9530
3852542,9548
3852594,9560
3852646,9581
3852698,9612
3852750,9656
3852802,9696
3852854,9734
3852906,9742
3852958,9659
3853010,9562
3853062,9517
3853114,9506
3853166,9531
3853218,9542
3853270,9553
3853322,9593
3853374,9639
3853426,9683
3853478,9683
3853530,9719
3853582,9741
3853634,9692
3853686,9591
3853738,9516
3853790,9476
3853842,9488
3853894,9502
3853947,9520
3853999,9544
3854051,9594
3854103,9629
3854155,9670
3854207,9726
3854259,9742
3854311,9655
3854363,9538
3854415,9479
3854467,9464
3854519,9479
3854571,9500
3854623,9525
3854675,9557
3854727,9598
3854779,9643
3854831,9695
3854883,9724
3854935,9725
3854987,9619
3855039,9524
3855091,9483
3855143,9477
3855195,9501
3855247,9520
3855299,9545
3855351,9579
3855403,9619
3855455,9665
3855507,9699
3855559,9754
3855611,9720
3855663,9610
3855715,9533
3855767,9499
3855819,9499
3855871,9525
3855923,9534
3855976,9554
3856028,9590
3856080,9640
3856132,9673
3856184,9717
3856236,9753
3856288,9705
3856340,9597
3856392,9543
3856444,9523
3856496,9540
3856548,9563
3856600,9588
3856652,9616
3856704,9616
3856756,9659
3856808,9704
3856860,9746
3856912,9793
3856964,9809
3857016,9727
3857068,9663
3857120,9622
3857172,9619
3857224,9646
3857276,9658
3857328,9689
3857380,9704
3857432,9728
3857484,9771
3857536,9806
3857588,9824
3857640,9735
3857692,9680
3857744,9649
3857796,9660
3857848,9674
3857900,9675
3857952,9684
3858007,9690
3858059,9707
3858111,9753
3858163,9785
3858215,9725
3858267,9643
3858319,9592
3858371,9577
3858423,9591
3858475,9605
3858527,9613
3858579,9636
3858631,9673
3858683,9703
3858735,9725
3858787,9717
3858839,9599
3858891,9520
3858943,9484
3858995,9490
3859047,9505
3859099,9530
3859151,9541
3859203,9576
3859255,9618
3859307,9657
3859359,9677
3859411,9560
3859463,9449
3859515,9383
3859567,9367
3859619,9390
3859671,9410
3859723,9445
3859775,9476
3859827,9524
3859879,9574
3859931,9619
3859983,9558
3860036,9424
3860088,9336
3860140,9336
3860192,9304
3860244,9314
3860296,9344
3860348,9364
3860400,9395
3860452,9454
3860504,9506
3860556,9558
3860608,9604
3860660,9509
3860712,9400
3860764,9329
3860816,9312
3860868,9331
3860920,9372
3860972,9397
3861024,9443
3861076,9496
3861128,9545
3861180,9610
3861232,9649
3861284,9571
3861336,9470
3861388,9416
3861440,9408
3861492,9447
3861544,9471
3861596,9505
3861648,9542
3861700,9600
3861752,9642
3861804,9692
3861856,9712
3861908,9641
3861960,9556
3862012,9539
3862065,9548
3862117,9574
3862169,9597
3862221,9620
3862273,9653
