4036423,12209
4036475,12173
4036527,12081
4036579,12008
4036632,11978
4036684,11977
4036736,12002
4036788,12024
4036840,12055
4036892,12083
4036944,12132
4036996,12175
4037048,12175
4037100,12216
4037152,12180
4037204,12091
4037256,12042
4037308,12017
4037360,12039
4037412,12056
4037464,12076
4037516,12108
4037568,12148
4037620,12197
4037672,12243
4037724,12269
4037776,12200
4037828,12131
4037880,12098
4037932,12094
4037984,12124
4038036,12148
4038088,12167
4038140,12190
4038192,12228
4038244,12266
4038296,12316
4038348,12297
4038400,12196
4038452,12148
4038504,12121
4038556,12130
4038608,12144
4038661,12161
4038713,12169
4038765,12202
4038817,12244
4038869,12287
4038921,12316
4038973,12230
4039025,12155
4039077,12104
4039129,12092
4039181,12103
4039233,12113
4039285,12142
4039337,12164
4039389,12206
4039441,12247
4039493,12279
4039545,12253
4039597,12151
4039649,12086
4039701,12058
4039753,12063
4039805,12083
4039857,12100
4039909,12125
4039961,12166
4040013,12209
4040065,12249
4040117,12274
4040169,12194
4040221,12108
4040273,12053
4040325,12053
4040377,12023
4040429,12043
4040481,12058
4040533,12069
4040585,12094
4040637,12142
4040690,12179
4040742,12219
4040794,12205
4040846,12104
4040898,12031
4040950,12003
4041002,11995
4041054,12011
4041106,12033
4041158,12054
4041210,12077
4041262,12130
4041314,12160
4041366,12212
4041418,12167
4041470,12068
4041522,12011
4041574,11989
4041626,11995
4041678,12017
4041730,12040
4041782,12071
4041834,12104
4041886,12150
4041938,12202
4041990,12242
4042042,12182
4042094,12099
4042146,12057
4042198,12046
4042250,12062
4042302,12086
4042354,12107
4042406,12138
4042458,12175
4042510,12213
4042562,12265
4042614,12277
4042666,12197
4042719,12132
4042771,12092
4042823,12103
4042875,12129
4042927,12142
4042979,12153
4043031,12191
4043083,12235
4043135,12271
4043187,12305
4043239,12237
4043291,12153
4043343,12089
4043395,12069
4043447,12073
4043499,12086
4043551,12086
4043603,12097
4043655,12135
4043707,12162
4043759,12206
4043811,12248
4043863,12243
4043915,12148
4043967,12071
4044019,12035
4044071,12016
4044123,12034
4044175,12056
4044227,12076
4044279,12101
4044331,12150
4044383,12203
4044435,12239
4044487,12186
4044539,12082
4044591,12024
4044643,11996
4044695,12004
4044748,12029
4044800,12045
4044852,12059
4044904,12098
4044956,12142
4045008,12198
4045060,12226
4045112,12149
4045164,12070
4045216,12011
4045268,11992
4045320,12010
4045372,12037
4045424,12056
4045476,12082
4045528,12133
4045580,12181
4045632,12221
4045684,12235
4045736,12157
4045788,12075
4045840,12040
4045892,12027
4045944,12049
4045996,12067
4046048,12089
4046100,12133
4046152,12167
4046204,12216
4046256,12262
4046308,12268
4046360,12198
4046412,12143
4046464,12117
4046516,12122
4046568,12148
4046620,12172
4046672,12191
4046724,12191
4046777,12226
4046829,12263
4046881,12309
4046933,12351
4046985,12312
4047037,12229
4047089,12179
4047141,12166
4047193,12184
4047245,12199
4047297,12211
4047349,12228
4047401,12260
4047453,12300
4047505,12343
4047557,12331
4047609,12243
4047661,12170
4047713,12137
4047765,12135
