1112, 0
1164, 0
1215, 22542
1266, 22490
1317, 22474
1368, 22467
1419, 22355
1470, 22270
1521, 21906
1572, 18156
1623, 16844
1674, 13954
1725, 12572
1776, 13657
1827, 13243
1878, 13175
1929, 13148
1980, 13062
2031, 12825
2082, 12906
2133, 12851
2184, 12841
2235, 12841
2286, 12914
2337, 12936
2388, 13009
2439, 13058
2490, 13181
2541, 13181
2592, 13403
2643, 13460
2694, 13529
2745, 13575
2796, 13609
2847, 13603
2898, 13571
2949, 13578
3000, 13576
3051, 13546
3102, 13548
3153, 13526
3235, 13443
3286, 13405
3337, 13351
3388, 13339
3439, 13339
3490, 13334
3541, 13321
3592, 13316
3643, 13303
3694, 13298
3745, 13287
3796, 13272
3847, 13267
3898, 13253
3949, 13224
4000, 13215
4051, 13197
4102, 13194
4153, 13184
4204, 13177
4255, 13187
4306, 13182
4357, 13188
4408, 13185
4459, 13184
4510, 13186
4561, 13182
4612, 13196
4663, 13195
4714, 13183
4765, 13171
4816, 13174
4867, 13174
4918, 13155
4969, 13163
5020, 13155
5071, 13152
5122, 13160
5173, 13157
5225, 13162
5278, 13165
5329, 13157
5380, 13161
5431, 13161
5482, 13172
5533, 13176
5584, 13170
5635, 13163
5686, 13156
5737, 13151
5788, 13165
5839, 13177
5890, 13177
5941, 13165
5992, 13183
6043, 13183
6094, 13173
6145, 13187
6196, 13197
6247, 13198
6298, 13209
6349, 13209
6400, 13210
6451, 13214
6502, 13210
6553, 13195
6604, 13194
6655, 13195
6706, 13195
6757, 13207
6808, 13209
6859, 13222
6910, 13232
6961, 13245
7012, 13251
7063, 13257
7114, 13275
7165, 13281
7217, 13297
7268, 13300
7321, 13310
7372, 13294
7423, 13297
7474, 13294
7525, 13311
7576, 13312
7627, 13319
7678, 13320
7729, 13339
7780, 13349
7831, 13352
7882, 13352
7933, 13353
7984, 13365
8035, 13361
8086, 13371
8137, 13388
8188, 13429
8239, 13452
8290, 13437
8341, 13426
8392, 13410
8443, 13406
8494, 13386
8545, 13381
8596, 13373
8647, 13398
8698, 13430
8749, 13475
8800, 13518
8851, 13615
8902, 13727
8953, 13858
9004, 13871
9055, 13838
9106, 13817
9157, 13760
