1258, 0
1311, 0
1362, 11790
1413, 12992
1464, 12761
1515, 13231
1566, 13817
1617, 14190
1668, 13933
1719, 13439
1770, 13442
1821, 13406
1872, 13364
1923, 13315
1974, 13199
2025, 13168
2076, 13153
2127, 13128
2178, 12983
2229, 12938
2280, 12938
2331, 12917
2382, 12977
2433, 12967
2484, 13009
2535, 13019
2586, 12944
2637, 12896
2688, 12869
2739, 12829
2790, 12791
2841, 12786
2892, 12785
2943, 12776
2994, 12763
3045, 12718
3096, 12674
3147, 12658
3198, 12660
3249, 12644
3300, 12602
3356, 12568
3407, 12568
3458, 12560
3509, 12537
3560, 12553
3611, 12561
3662, 12569
3713, 12543
3764, 12482
3815, 12492
3866, 12490
3917, 12395
3968, 12414
4019, 12413
4070, 12371
4121, 12380
4172, 12366
4223, 12348
4274, 12340
4325, 12332
4376, 12336
4427, 12330
4478, 12330
4529, 12314
4580, 12303
4631, 12279
4682, 12277
4733, 12308
4784, 12292
4835, 12239
4886, 12234
4937, 12224
4988, 12161
5039, 12246
5090, 12591
5141, 13024
5192, 13394
5243, 13297
5294, 12759
5346, 12690
5399, 12969
5450, 13284
5501, 13263
5552, 13519
5603, 13605
5654, 13587
5705, 13526
5756, 13498
5807, 13506
5858, 13561
5909, 13663
5960, 13918
6011, 14163
6062, 13420
6113, 12430
6164, 12205
6215, 12368
6266, 12618
6317, 12636
6368, 12650
6419, 12578
6470, 12557
6521, 12753
6572, 12497
6623, 12369
6674, 12324
6725, 12655
6776, 12921
6827, 13064
6878, 13096
6929, 13127
6980, 13123
7031, 13069
7082, 13044
7133, 13015
7184, 12887
7235, 12611
7286, 12493
7338, 12595
7389, 12737
7442, 12693
7493, 12761
7544, 12981
7595, 13057
7646, 13057
7697, 13063
7748, 13024
7799, 13004
7850, 13024
7901, 13043
7952, 13049
8003, 13063
8054, 13060
8105, 13048
8156, 13044
8207, 13040
8258, 13031
8309, 13045
8360, 13045
8411, 13050
8462, 13047
8513, 13051
8564, 13051
8615, 13056
8666, 13056
8717, 13056
8768, 13062
8819, 13066
8870, 13069
8921, 13070
8972, 13068
9023, 13058
9074, 13057
9125, 13050
9176, 13050
9227, 13044
9278, 13044
9329, 13032
9381, 13029
9432, 13025
9485, 13027
9536, 13025
9587, 13031
9638, 13032
9689, 13055
9740, 13055
9791, 13046
9842, 13016
9893, 12994
9944, 13005
9995, 13003
10046, 13004
10097, 13004
10148, 13010
10199, 13007
10250, 13002
10301, 13017
10352, 13018
10403, 13024
10454, 13033
10505, 13034
10556, 13033
10607, 13048
10658, 13040
10709, 13024
10760, 13024
10811, 13020
10862, 13023
10913, 13018
10964, 13021
11015, 13019
11066, 13020
11117, 13020
11168, 13023
11219, 13029
11271, 13036
11322, 13032
11373, 13032
11424, 13046
11475, 13037
11528, 13025
11579, 13019
11630, 13012
11681, 13000
11732, 12998
11783, 12996
11834, 12989
11885, 12989
11936, 12993
11987, 13003
12038, 13010
12089, 13016
12140, 13007
12191, 13026
12242, 13036
12293, 13045
12344, 13024
12395, 13016
12446, 13004
12497, 12988
12548, 12988
12599, 12977
12650, 12983
12701, 12984
12752, 12974
12803, 12980
12854, 12975
12905, 12975
12956, 12989
13007, 12996
13058, 13002
13109, 13013
13161, 13018
13212, 13018
13263, 13005
13314, 12990
13365, 12981
13416, 12976
13467, 12968
13518, 12967
