3378, 0
3430, 0
3481, 15172
3532, 15064
3583, 14932
3634, 14791
3685, 14477
3736, 14273
3787, 14211
3838, 14177
3889, 14052
3940, 13990
3991, 14005
4042, 14030
4093, 14035
4144, 14055
4195, 14075
4246, 14095
4297, 14096
4348, 14108
4399, 14107
4450, 14100
4501, 14107
4552, 14105
4603, 14112
4654, 14123
4705, 14132
4756, 14142
4807, 14157
4858, 14163
4909, 14163
4960, 14162
5011, 14173
5062, 14176
5113, 14187
5164, 14199
5215, 14199
5266, 14207
5317, 14213
5368, 14227
5419, 14235
5475, 14238
5526, 14230
5577, 14225
5628, 14234
5679, 14247
5730, 14270
5781, 14331
5832, 14408
5883, 14460
5934, 14100
5985, 13963
6036, 13906
6087, 13912
6138, 13905
6189, 13933
6240, 13980
6291, 14018
6342, 14051
6393, 14091
6444, 14102
6495, 14120
6546, 14099
6597, 14022
6648, 14027
6699, 14136
6750, 14170
6801, 14135
6852, 14057
6903, 14044
6954, 14104
7005, 14163
7056, 14220
7107, 14283
7158, 14329
7209, 14360
7260, 14198
7311, 14025
7362, 13935
7413, 13876
7465, 13801
7518, 13742
7569, 13715
7620, 13788
7671, 13590
7722, 13477
7773, 13439
7824, 13380
7875, 13381
7926, 13321
7977, 13249
8028, 13107
8079, 12977
8130, 12857
8181, 12758
8232, 12690
8283, 12634
8334, 12579
8385, 12506
8436, 12440
8487, 12371
8538, 12371
8589, 12335
8640, 12333
8691, 12330
8742, 12252
8793, 12144
8844, 12067
8895, 12010
8946, 11976
8997, 11947
9048, 11917
9099, 11882
9150, 11866
9201, 11862
9252, 11869
9303, 11873
9354, 11848
9405, 11751
9457, 11670
9508, 11608
9561, 11583
9612, 11556
9663, 11538
9714, 11531
9765, 11566
9816, 11601
9867, 11636
9918, 11661
9969, 11635
10020, 11538
10071, 11443
10122, 11362
10173, 11304
10224, 11261
10275, 11214
10326, 11147
10377, 11124
10428, 11106
10479, 11123
10530, 11122
10581, 11077
10632, 10956
10683, 10858
10734, 10796
10785, 10756
10836, 10738
10887, 10726
10938, 10709
10989, 10718
11040, 10749
11091, 10779
11142, 10811
11193, 10807
11244, 10707
11295, 10628
11346, 10574
11398, 10536
11449, 10530
11500, 10541
11551, 10542
11604, 10563
11655, 10578
11706, 10599
11757, 10618
11808, 10645
11859, 10674
11910, 10643
11961, 10566
12012, 10490
12063, 10442
12114, 10419
12165, 10437
12216, 10485
12267, 10524
12318, 10557
12369, 10579
12420, 10609
12471, 10635
12522, 10666
12573, 10698
12624, 10762
12675, 10757
12726, 10673
12777, 10625
12828, 10595
12879, 10581
12930, 10593
12981, 10611
13032, 10633
13083, 10657
13134, 10699
13185, 10761
13237, 10810
13288, 10860
13339, 10912
13390, 10977
13441, 11051
13492, 11017
13543, 10939
13594, 10878
13647, 10823
13698, 10823
13749, 10863
13800, 10892
13851, 10892
13902, 10937
13953, 10995
14004, 11057
14055, 11143
14106, 11217
14157, 11314
14208, 11401
14259, 11494
14310, 11580
14361, 11596
14412, 11574
14463, 11544
14514, 11527
14565, 11517
14616, 11533
14667, 11550
14718, 11564
14769, 11575
14820, 11602
14871, 11619
14922, 11646
14973, 11692
15024, 11737
15075, 11785
15127, 11826
15178, 11832
15229, 11786
15280, 11725
15331, 11697
15382, 11681
15433, 11679
15484, 11683
15535, 11689
15586, 11705
15637, 11733
15690, 11757
15741, 11753
15792, 11778
15843, 11813
15894, 11851
15945, 11904
15996, 11945
16047, 11970
16098, 11918
16149, 11867
16200, 11840
16251, 11837
16302, 11832
16353, 11845
16404, 11849
16455, 11877
16506, 11921
16557, 11935
16608, 11929
16659, 11922
16710, 11912
16761, 11926
16812, 11951
16863, 11983
16914, 11993
16966, 11903
17017, 11793
17068, 11738
17119, 11696
17170, 11675
17221, 11660
17272, 11642
17323, 11635
17374, 11641
17425, 11655
17476, 11668
17527, 11685
17578, 11695
17629, 11712
17680, 11754
17733, 11785
17784, 11805
17835, 11738
17886, 11653
17937, 11594
17988, 11568
18039, 11562
18090, 11536
18141, 11529
18192, 11520
18243, 11527
18294, 11534
18345, 11562
18396, 11579
18447, 11601
18498, 11614
18549, 11636
18600, 11664
18651, 11609
18702, 11523
18753, 11432
18804, 11363
18856, 11332
18907, 11334
18958, 11334
19009, 11360
19060, 11346
19111, 11365
19162, 11387
19213, 11405
19264, 11427
19315, 11461
19366, 11498
19417, 11527
19468, 11450
19519, 11328
19570, 11260
19621, 11218
19672, 11189
19723, 11167
19776, 11152
19827, 11131
19878, 11148
19929, 11177
19980, 11207
20031, 11235
20082, 11249
20133, 11297
20184, 11347
20235, 11355
20286, 11258
20337, 11166
20388, 11102
20439, 11077
20490, 11074
20541, 11064
20592, 11041
20643, 11094
20694, 11155
20746, 11207
20797, 11267
20848, 11311
20899, 11338
20950, 11349
21001, 11302
21052, 11211
21103, 11155
21154, 11132
21205, 11139
21256, 11167
21307, 11195
21358, 11231
21409, 11274
21460, 11331
21511, 11381
21562, 11429
21613, 11479
21664, 11521
21715, 11561
21766, 11569
21819, 11497
21870, 11447
21921, 11422
21972, 11414
22023, 11434
22074, 11448
22125, 11448
22176, 11444
22227, 11454
22278, 11467
22329, 11484
22380, 11515
22431, 11539
22482, 11567
22533, 11523
22585, 11434
22636, 11386
22687, 11380
22738, 11359
22789, 11350
22840, 11357
22891, 11374
22942, 11427
22993, 11492
23044, 11534
23095, 11579
23146, 11610
23197, 11635
23248, 11643
23299, 11576
23350, 11526
23401, 11477
23452, 11437
23503, 11426
23554, 11434
23605, 11432
23656, 11435
23707, 11445
23758, 11473
23809, 11501
23862, 11539
23913, 11600
23964, 11667
24015, 11707
24066, 11707
24117, 11671
24168, 11618
24219, 11586
24270, 11583
24321, 11605
24372, 11642
24423, 11663
24475, 11679
24526, 11692
24577, 11716
24628, 11752
24679, 11776
24730, 11826
24781, 11885
24832, 11941
24883, 11874
24934, 11813
24985, 11745
25036, 11667
25087, 11613
25138, 11535
25189, 11416
25240, 11382
25291, 11441
25342, 11526
25393, 11590
25444, 11622
25495, 11701
25546, 11739
25597, 11802
25648, 11808
25699, 11784
25750, 11780
25801, 11772
25852, 11771
25905, 11766
25956, 11772
26007, 11769
26058, 11803
26109, 11844
26160, 11893
26211, 11923
26262, 11950
26314, 11978
26365, 11996
26416, 11924
26467, 11819
26518, 11765
26569, 11729
26620, 11706
26671, 11696
26722, 11683
26773, 11686
26824, 11698
26875, 11731
26926, 11755
26977, 11803
27028, 11816
27079, 11832
27130, 11852
27181, 11854
27232, 11775
27283, 11711
27334, 11663
27385, 11671
27436, 11647
27487, 11661
27538, 11667
27589, 11717
27640, 11739
27691, 11788
27742, 11821
27793, 11844
27844, 11884
27895, 11904
27948, 11872
27999, 11795
28050, 11755
28101, 11748
28152, 11758
28204, 11756
28255, 11758
28306, 11737
28357, 11753
28408, 11786
28459, 11811
28510, 11831
28561, 11848
28612, 11869
28663, 11880
28714, 11902
28765, 11850
28816, 11807
28867, 11782
28918, 11782
28969, 11748
29020, 11723
29071, 11739
29122, 11767
29173, 11789
29224, 11819
29275, 11859
29326, 11896
29377, 11936
29428, 12001
29479, 12068
29530, 12129
29581, 12154
29632, 12088
29683, 12046
29734, 12011
29785, 12000
29836, 11989
29887, 11989
29938, 11978
29991, 11986
30043, 12001
30094, 12019
30145, 12036
30196, 12052
30247, 12106
30298, 12155
30349, 12219
30400, 12228
30451, 12147
30502, 12056
30553, 11984
30604, 11938
30655, 11924
30706, 11914
30757, 11913
30808, 11931
30859, 11934
30910, 11975
30961, 12021
31012, 12065
31063, 12104
31114, 12149
