1287, 0
1340, 0
1391, 12099
1442, 12017
1493, 12061
1544, 11825
1595, 12212
1646, 12770
1697, 12676
1748, 12447
1799, 11970
1850, 11581
1901, 11480
1952, 11171
2003, 10994
2054, 10893
2105, 10911
2156, 11004
2207, 11294
2258, 11573
2309, 11689
2360, 11771
2411, 12026
2462, 11805
2513, 13597
2564, 13671
2615, 13636
2666, 13581
2717, 13550
2768, 13433
2819, 13205
2870, 12990
2921, 12958
2972, 12830
3023, 12787
3074, 12828
3125, 12825
3176, 12765
3227, 12735
3278, 12690
3329, 12525
3385, 12517
3436, 12513
3487, 12633
3538, 12650
3589, 12679
3640, 12743
3691, 12995
3742, 13160
3793, 13160
3844, 13586
3895, 13495
3946, 13492
3997, 13494
4048, 13666
4099, 14641
4150, 14749
4201, 14620
4252, 14573
4303, 14618
4354, 16026
4405, 17117
4456, 17396
4507, 17795
4558, 17467
4609, 17098
4660, 16743
4711, 16464
4762, 16237
4813, 16189
4864, 16311
4915, 15857
4966, 15857
5017, 15774
5068, 15477
5119, 15426
5170, 15409
5221, 15378
5272, 15079
5323, 14822
5375, 14836
5428, 14976
5479, 14934
5530, 14805
5581, 14729
5632, 14686
5683, 14675
5734, 14628
5785, 14620
5836, 14598
5887, 14540
5938, 14497
5989, 14469
6040, 14460
6091, 14461
6142, 14458
6193, 14458
6244, 14435
6295, 14437
6346, 14434
6397, 14423
6448, 14426
6499, 14427
6550, 14405
6601, 14373
6652, 14356
6703, 14346
6754, 14353
6805, 14347
6856, 14338
6907, 14344
6958, 14340
7009, 14345
7060, 14350
7111, 14354
7162, 14349
7213, 14319
7264, 14292
7315, 14284
7367, 14262
7418, 14262
7471, 14263
7522, 14263
7573, 14271
7624, 14268
7675, 14265
7726, 14308
7777, 14302
7828, 14305
7879, 14296
7930, 14266
7981, 14251
8032, 14255
8083, 14254
8134, 14254
8185, 14265
8236, 14255
8287, 14266
8338, 14273
8389, 14272
8440, 14274
8491, 14283
8542, 14255
8593, 14229
8644, 14229
8695, 14223
8746, 14219
8797, 14226
8848, 14230
8899, 14226
8950, 14234
9001, 14238
9052, 14244
9103, 14248
9154, 14268
9205, 14261
9256, 14222
9307, 14181
9358, 14142
9410, 14156
9461, 14140
9514, 14061
9565, 14005
9616, 13995
9667, 13998
9718, 14012
9769, 14014
9820, 14015
9871, 14015
9922, 14016
9973, 14004
10024, 13916
10075, 13871
10126, 13864
10177, 13861
10228, 13874
10279, 13874
10330, 13880
10381, 13888
10432, 13906
10483, 13903
10534, 13911
10585, 13928
10636, 13930
10687, 13927
10738, 13922
10789, 13907
10840, 13908
10891, 13911
10942, 13904
10993, 13908
11044, 13908
11095, 13910
11146, 13904
11197, 13902
11248, 13890
11300, 13889
11351, 13892
11402, 13895
11453, 13872
11504, 13860
11557, 13874
11608, 13872
11659, 13893
11710, 13914
11761, 13923
11812, 13949
11863, 13975
11914, 13989
11965, 14001
12016, 14009
12067, 14009
12118, 14012
12169, 13951
12220, 13918
