1215, 0
1267, 0
1318, 17819
1369, 17858
1420, 17895
1471, 17918
1522, 17973
1573, 17745
1624, 17691
1675, 17681
1726, 17692
1777, 17699
1828, 17689
1879, 17621
1930, 17585
1981, 17550
2032, 17539
2083, 17527
2134, 17525
2185, 17500
2236, 17529
2287, 17582
2338, 17604
2389, 17604
2440, 17616
2491, 17668
2542, 17665
2593, 17680
2644, 17697
2695, 17704
2746, 17709
2797, 17716
2848, 17726
2899, 17714
2950, 17737
3001, 17750
3052, 17721
3103, 17733
3154, 17748
3205, 17751
3256, 17759
3317, 17756
3368, 17764
3419, 17781
3470, 17789
3521, 17796
3572, 17786
3623, 17780
3674, 17782
3725, 17789
3776, 17789
3827, 17805
3878, 17795
3929, 17808
3980, 17826
4031, 17798
4082, 17858
4133, 17950
4184, 17960
4235, 17831
4286, 17812
4337, 17754
4388, 17696
4439, 17678
4490, 17658
4541, 17669
4592, 17713
4643, 17769
4694, 17779
4745, 17834
4796, 17797
4847, 17750
4898, 17723
4949, 17723
5000, 17723
5051, 17749
5102, 17760
5153, 17780
5204, 17810
5255, 17833
5307, 17875
5360, 17870
5411, 17806
5462, 17750
5513, 17753
5564, 17753
5615, 17789
5666, 17818
5717, 17836
5768, 17843
5819, 17877
5870, 17892
5921, 17937
5972, 17923
6023, 17852
6074, 17820
6125, 17823
6176, 17837
6227, 17837
6278, 17856
6329, 17868
6380, 17871
6431, 17895
6482, 17929
6533, 17957
6584, 17972
6635, 17928
6686, 17860
6737, 17847
6788, 17854
6839, 17869
6890, 17882
6941, 17897
6992, 17899
7043, 17934
7094, 17965
7145, 17994
7196, 17978
7247, 17920
7299, 17876
7350, 17867
7403, 17883
7454, 17883
7505, 17898
7556, 17915
7607, 17922
7658, 17939
7709, 17957
7760, 17994
7811, 18017
7862, 17983
7913, 17906
7964, 17885
8015, 17894
8066, 17907
8117, 17938
8168, 17947
8219, 17981
8270, 18000
8321, 18026
8372, 18057
8423, 18062
8474, 18000
8525, 17944
8576, 17941
8627, 17941
8678, 17962
8729, 17986
8780, 18019
8831, 18032
8882, 18059
8933, 18085
8984, 18124
9035, 18148
9086, 18135
9137, 18062
9188, 18024
9239, 18015
9290, 18043
9342, 18088
9393, 18106
9446, 18125
9497, 18162
9548, 18174
9599, 18208
9650, 18241
9701, 18163
9752, 18106
9803, 18102
9854, 18103
9905, 18103
9956, 18132
10007, 18162
10058, 18162
10109, 18186
10160, 18217
10211, 18256
10262, 18302
10313, 18284
10364, 18184
10415, 18161
10466, 18176
10517, 18190
10568, 18215
10619, 18226
10670, 18230
10721, 18240
10772, 18256
10823, 18281
10874, 18261
10925, 18147
10976, 18021
11027, 17908
11078, 17908
11129, 17841
11180, 17773
11232, 17728
11283, 17655
11334, 17564
11385, 17511
11436, 17411
11489, 17275
11540, 17140
11591, 16815
11642, 16534
11693, 16324
11744, 16200
11795, 16155
11846, 16171
11897, 16136
11948, 16102
11999, 16010
12050, 15941
12101, 15999
12152, 15939
12203, 15848
12254, 15691
12305, 15691
12356, 15772
12407, 15859
12458, 15876
12509, 15888
12560, 15875
12611, 15863
12662, 15908
12713, 15935
12764, 15967
12815, 15965
12866, 15865
12917, 15771
12968, 15723
13019, 15717
13070, 15708
13122, 15717
13173, 15756
13224, 15755
13275, 15793
13326, 15864
13377, 15872
13428, 15900
13479, 15858
13532, 15716
13583, 15716
13634, 15588
13685, 15510
13736, 15759
13787, 15795
13838, 15892
13889, 15915
13940, 15939
13991, 15943
14042, 15943
14093, 15867
14144, 15576
14195, 15579
14246, 15413
14297, 15336
14348, 15243
14399, 15162
14450, 15142
14501, 15175
14552, 15238
14603, 15349
14654, 15372
14705, 15400
14756, 15400
