1039, 0
1091, 0
1142, 12736
1193, 12667
1244, 12640
1295, 12633
1346, 12624
1397, 12644
1448, 12664
1499, 12679
1550, 12681
1601, 12731
1652, 12792
1703, 12838
1754, 12867
1805, 12877
1856, 12877
1907, 12888
1958, 12867
2009, 12764
2060, 12677
2111, 12624
2162, 12588
2213, 12559
2264, 12529
2315, 12490
2366, 12449
2417, 12434
2468, 12433
2519, 12420
2570, 12420
2621, 12422
2672, 12422
2723, 12401
2774, 12286
2825, 12212
2876, 12161
2927, 12146
2978, 12140
3029, 12123
3080, 12092
3136, 12091
3187, 12086
3238, 12103
3289, 12113
3340, 12126
3391, 12138
3442, 12057
3493, 11957
3544, 11908
3595, 11908
3646, 11885
3697, 11881
3748, 11898
3799, 11894
3850, 11883
3901, 11901
3952, 11933
4003, 11966
4054, 11996
4105, 12025
4156, 12030
4207, 11938
4258, 11871
4309, 11845
4360, 11856
4411, 11856
4462, 11879
4513, 11891
4564, 11894
4615, 11916
4666, 11945
4717, 11977
4768, 12019
4819, 12055
4870, 12083
4921, 12021
4972, 11939
5023, 11891
5074, 11869
5126, 11875
5179, 11877
5230, 11864
5281, 11864
5332, 11859
5383, 11863
5434, 11881
5485, 11895
5536, 11906
5587, 11924
5638, 11897
5689, 11774
5740, 11707
5791, 11685
5842, 11691
5893, 11701
5944, 11691
5995, 11669
6046, 11663
6097, 11663
6148, 11678
6199, 11697
6250, 11711
6301, 11732
6352, 11723
6403, 11604
6454, 11502
6505, 11470
6556, 11460
6607, 11468
6658, 11457
6709, 11440
6760, 11436
6811, 11440
6862, 11448
6913, 11448
6964, 11467
7015, 11493
7066, 11496
7118, 11405
7169, 11335
7222, 11299
7273, 11298
7324, 11300
7375, 11294
7426, 11291
7477, 11292
7528, 11310
7579, 11331
7630, 11357
7681, 11388
7732, 11388
7783, 11386
7834, 11293
7885, 11216
7936, 11197
7987, 11193
8038, 11201
8089, 11198
8140, 11192
8191, 11203
8242, 11233
8293, 11253
8344, 11290
8395, 11305
8446, 11312
8497, 11214
8548, 11214
8599, 11149
8650, 11128
8701, 11131
8752, 11148
8803, 11140
8854, 11144
8905, 11173
8956, 11203
9007, 11251
9058, 11293
9109, 11341
9161, 11371
9212, 11315
9265, 11209
9316, 11172
9367, 11180
9418, 11180
9469, 11250
9520, 11400
9571, 11546
9622, 11769
9673, 12015
9724, 12164
9775, 12090
9826, 12020
9877, 11776
9928, 11517
9979, 11478
10030, 11532
10081, 11558
10132, 11591
10183, 11599
10234, 11599
10285, 11760
10336, 12082
10387, 12315
10438, 12548
10489, 12671
10540, 12761
10591, 12773
10642, 12765
10693, 12794
10744, 12819
10795, 12826
10846, 12795
10897, 12753
10948, 12748
10999, 12789
11050, 12789
11102, 12886
11153, 12998
11204, 13101
11255, 13164
11308, 13177
11359, 13090
11410, 13061
11461, 13056
11512, 12949
11563, 12872
11614, 12788
11665, 12728
11716, 12610
11767, 12546
11818, 12512
11869, 12512
11920, 12486
11971, 12457
12022, 12471
12073, 12514
12124, 12520
12175, 12415
12226, 12368
12277, 12368
12328, 12407
12379, 12475
12430, 12535
12481, 12536
12532, 12537
12583, 12532
12634, 12469
12685, 12469
12736, 12375
12787, 12337
12838, 12318
12889, 12295
12941, 12166
12992, 11991
13043, 11902
13094, 11875
13145, 11849
13196, 11821
13247, 11780
13298, 11762
13351, 11743
13402, 11751
13453, 11788
13504, 11833
13555, 11833
13606, 11887
13657, 11915
13708, 11838
13759, 11796
13810, 11805
13861, 11825
13912, 11870
13963, 11914
14014, 11965
14065, 12038
14116, 12138
14167, 12240
14218, 12345
14269, 12449
14320, 12449
14371, 12533
14422, 12603
14473, 12676
14524, 12638
14575, 12601
14626, 12596
14677, 12598
14728, 12583
14779, 12569
14831, 12535
14882, 12475
14933, 12392
14984, 12261
15035, 12108
15086, 12039
15137, 12039
15188, 11996
15239, 11969
15290, 11957
15341, 11880
15394, 11743
15445, 11622
15496, 11570
15547, 11527
15598, 11506
15649, 11471
15700, 11453
15751, 11455
15802, 11467
15853, 11500
