16053, 13620
16104, 13682
16155, 13723
16206, 13750
16257, 13750
16308, 13786
16359, 13830
16410, 13866
16461, 13880
16512, 13910
16563, 13896
16614, 13866
16665, 13793
16716, 13733
16767, 13684
16818, 13624
16869, 13575
16920, 13601
16971, 13617
17022, 13615
17073, 13560
17125, 13498
17176, 13446
17227, 13415
17278, 13393
17329, 13378
17380, 13375
17431, 13380
17482, 13410
17533, 13407
17584, 13844
17635, 14992
17686, 14992
17737, 14941
17788, 14951
17839, 14796
17897, 14705
17948, 14567
17999, 14485
18050, 14391
18101, 14312
18152, 14231
18203, 14168
18254, 14086
18305, 13969
18356, 13853
18407, 13762
18458, 13690
18509, 13621
18560, 13540
18611, 13473
18662, 13394
18713, 13266
18764, 13153
18815, 13057
18866, 12987
18917, 12921
18969, 12891
19020, 12860
19071, 12845
19122, 12866
19173, 12872
19224, 12863
19275, 12849
19326, 12849
19377, 12831
19428, 12812
19479, 12788
19530, 12733
19581, 12672
19632, 12642
19683, 12629
19734, 12613
19785, 12602
19836, 12597
19887, 12575
19940, 12589
19991, 12611
20042, 12634
20093, 12626
20144, 12598
20195, 12574
20246, 12549
20297, 12576
20348, 12599
20399, 12620
20450, 12620
20501, 12601
20552, 12607
20603, 12602
20654, 12607
20705, 12566
20756, 12566
20807, 12520
20859, 12468
20910, 12444
20961, 12414
21012, 12403
21063, 12385
21114, 12387
21165, 12389
21216, 12378
21267, 12399
21318, 12391
21369, 12372
21420, 12351
21471, 12369
21522, 12443
21573, 12454
21624, 12501
21675, 12526
21726, 12569
21777, 12607
21828, 12627
21879, 12620
21930, 12596
21983, 12568
22034, 12562
22085, 12569
22136, 12582
22187, 12598
22238, 12598
22289, 12614
22340, 12643
22391, 12664
22442, 12714
22493, 12745
22544, 12729
22595, 12710
22646, 12706
22698, 12718
22749, 12743
22800, 12789
22851, 12826
22902, 12881
22953, 12946
23004, 12993
23055, 13075
23106, 13466
23157, 14104
23208, 14712
23259, 14858
23310, 14633
23361, 14321
23412, 14025
23463, 13833
23514, 13633
23565, 13509
23616, 13509
23667, 13401
23718, 13335
23769, 13241
23820, 12975
23871, 12679
23922, 12587
23973, 12474
24026, 12373
24077, 12315
24128, 12279
24179, 12252
24230, 12201
24281, 12176
24332, 12163
24383, 12115
24434, 12050
24485, 11994
24536, 11950
24588, 11913
24639, 11878
24690, 11856
24741, 11849
24792, 11849
24843, 11857
24894, 11868
24945, 11856
24996, 11821
25047, 11777
25098, 11777
25149, 11744
25200, 11735
25251, 11724
25302, 11713
25353, 11704
25404, 11713
25455, 11722
25506, 11732
25557, 11749
25608, 11729
25659, 11698
25710, 11688
25761, 11682
25812, 11695
25863, 11693
25914, 11685
25965, 11713
26016, 11716
26069, 11730
26120, 11750
26171, 11747
26222, 11724
26273, 11688
26324, 11673
26375, 11661
26427, 11650
26478, 11639
26529, 11639
26580, 11626
26631, 11629
26682, 11630
26733, 11647
26784, 11643
26835, 11619
26886, 11602
26937, 11589
26988, 11593
27039, 11600
27090, 11596
27141, 11609
27192, 11627
27243, 11624
27294, 11640
27345, 11628
27396, 11600
27447, 11571
27498, 11573
27549, 11576
27600, 11583
27651, 11589
27702, 11595
27753, 11615
27804, 11621
27855, 11630
27906, 11646
27957, 11646
28008, 11629
28059, 11605
28112, 11596
28163, 11603
28214, 11608
28265, 11613
28317, 11620
28368, 11627
28419, 11650
28470, 11660
28521, 11677
28572, 11683
28623, 11676
28674, 11663
28725, 11639
28776, 11646
28827, 11654
28878, 11670
28929, 11689
28980, 11709
29031, 11722
29082, 11731
29133, 11750
29184, 11760
29235, 11737
29286, 11718
29337, 11709
29388, 11709
29439, 11711
29490, 11709
29541, 11709
29592, 11723
29643, 11723
29694, 11738
29745, 11753
29796, 11766
29847, 11742
29898, 11701
29949, 11684
30000, 11686
30051, 11694
30102, 11695
30155, 11715
30207, 11732
30258, 11748
30309, 11771
30360, 11794
30411, 11805
30462, 11798
30513, 11790
30564, 11796
30615, 11802
30666, 11803
30717, 11806
30768, 11821
30819, 11838
30870, 11838
30921, 11855
30972, 11884
31023, 11895
31074, 11888
31125, 11871
31176, 11860
31227, 11864
31278, 11868
31329, 11876
31380, 11878
31431, 11892
31482, 11901
31533, 11918
31584, 11927
31635, 11903
31686, 11881
31737, 11872
31788, 11879
31839, 11891
31890, 11896
31941, 11889
31992, 11903
32044, 11903
32095, 11908
32146, 11897
32199, 11875
32250, 11845
32301, 11845
32352, 11845
32403, 11851
32454, 11860
32505, 11855
32556, 11858
32607, 11872
32658, 11879
32709, 11882
32760, 11868
32811, 11828
32862, 11806
32913, 11794
32964, 11796
33015, 11789
33066, 11784
33117, 11788
33168, 11796
33219, 11801
33270, 11821
33321, 11831
33372, 11815
33423, 11780
33474, 11757
33525, 11744
33576, 11746
33627, 11741
33678, 11741
33729, 11738
33780, 11747
33831, 11760
33882, 11770
33934, 11790
33985, 11810
34036, 11805
34087, 11773
34138, 11738
34189, 11729
34242, 11718
34293, 11712
34344, 11715
34395, 11722
34446, 11725
34497, 11743
34548, 11763
34599, 11765
34650, 11777
34701, 11756
34752, 11721
34803, 11710
34854, 11700
34905, 11708
34956, 11718
35007, 11726
35058, 11730
35109, 11730
35160, 11750
35211, 11768
35262, 11790
35313, 11808
35364, 11803
35415, 11778
35466, 11764
35517, 11768
35568, 11774
35619, 11784
35670, 11787
35721, 11791
35773, 11799
35824, 11816
35875, 11839
35926, 11855
35977, 11857
36028, 11844
36079, 11818
36130, 11801
36181, 11811
36232, 11815
36285, 11827
36336, 11830
36387, 11847
36438, 11863
36489, 11874
36540, 11894
36591, 11894
36642, 11910
36693, 11927
36744, 11900
36795, 11879
36846, 11874
36897, 11873
36948, 11867
36999, 11877
37050, 11889
37101, 11889
37152, 11899
37203, 11906
37254, 11928
37305, 11950
37356, 11941
37407, 11926
37458, 11897
37509, 11894
37560, 11894
37611, 11900
37663, 11892
37714, 11889
37765, 11907
37816, 11910
37867, 11923
37918, 11928
37969, 11928
38020, 11933
38071, 11901
38122, 11874
38173, 11859
38224, 11852
38275, 11853
38328, 11852
38379, 11854
38430, 11863
38481, 11872
38532, 11877
38583, 11901
38634, 11905
38685, 11891
38736, 11866
38787, 11842
38838, 11841
38889, 11840
38940, 11838
38991, 11844
39042, 11854
39093, 11865
39144, 11876
39195, 11891
39246, 11907
39297, 11885
39348, 11866
39399, 11866
39450, 11855
39502, 11863
39553, 11858
39604, 11866
39655, 11876
39706, 11884
39757, 11898
39808, 11907
39859, 11922
39910, 11942
39961, 11922
40012, 11921
40063, 11919
40114, 11918
40165, 11913
40216, 12038
40267, 12142
40318, 12233
40371, 12440
40422, 12505
40473, 12644
40524, 12658
40575, 12628
40626, 12591
40677, 12539
40728, 12465
40779, 12342
40830, 12342
40881, 12223
40932, 12160
40983, 12100
41034, 12073
41085, 12042
41136, 12029
41187, 12007
41238, 11954
41289, 11910
41340, 11878
41392, 11855
41443, 11864
41494, 11833
41545, 11921
41596, 12063
41647, 12232
41698, 12348
41749, 12430
41800, 12458
41851, 12471
41902, 12440
41953, 12463
42004, 12478
42055, 12470
42106, 12495
42157, 12511
42208, 12511
42259, 12514
42310, 12533
42361, 12530
42414, 12490
42465, 12453
42516, 12420
42567, 12409
42618, 12399
42669, 12378
42720, 12386
42771, 12396
42822, 12393
42873, 12391
42924, 12402
42975, 12371
43026, 12334
43077, 12297
43128, 12280
43179, 12271
43230, 12255
43282, 12247
43333, 12228
43384, 12223
43435, 12237
43486, 12259
43537, 12251
43588, 12224
43639, 12199
43690, 12199
43741, 12182
43792, 12180
43843, 12171
43894, 12170
43945, 12178
43996, 12188
44047, 12195
44098, 12222
44149, 12241
44200, 12225
44251, 12198
44302, 12170
44353, 12154
44404, 12164
44457, 12163
44508, 12164
44559, 12181
44610, 12197
44661, 12215
44712, 12255
44763, 12280
44814, 12276
44865, 12248
44916, 12193
44967, 12202
45018, 12234
45069, 12263
45121, 12263
45172, 12280
45223, 12317
45274, 12349
45325, 12372
45376, 12397
45427, 12393
45478, 12363
45529, 12340
45580, 12327
45631, 12325
45682, 12330
45733, 12332
45784, 12343
45835, 12350
45886, 12371
45937, 12393
45988, 12409
46039, 12389
46090, 12370
46141, 12351
46192, 12349
46243, 12348
46294, 12344
46345, 12347
46396, 12363
46447, 12380
46500, 12396
46551, 12396
46602, 12414
46653, 12417
46704, 12387
46755, 12370
46806, 12366
46857, 12366
46908, 12360
46959, 12374
47011, 12389
47062, 12399
47113, 12417
47164, 12437
47215, 12431
47266, 12399
47317, 12372
47368, 12354
47419, 12343
47470, 12330
47521, 12321
47572, 12333
47623, 12333
47674, 12338
47725, 12352
47776, 12345
47827, 12313
47878, 12284
47929, 12259
47980, 12259
48031, 12245
48082, 12242
48133, 12234
48184, 12239
48235, 12230
48286, 12262
48337, 12284
48388, 12296
48439, 12284
48490, 12238
48543, 12207
48594, 12198
48645, 12194
48696, 12189
48747, 12189
48798, 12194
48850, 12199
48901, 12220
48952, 12240
49003, 12240
49054, 12217
49105, 12190
49156, 12183
49207, 12183
49258, 12187
49309, 12193
49360, 12204
49411, 12204
49462, 12208
49513, 12229
49564, 12259
49615, 12276
49666, 12253
49717, 12231
49768, 12214
49819, 12211
49870, 12207
49921, 12198
49972, 12211
50023, 12214
50074, 12231
50125, 12255
50176, 12283
50227, 12298
50278, 12275
50329, 12251
50380, 12239
50431, 12233
50482, 12219
50533, 12236
50586, 12249
50637, 12268
50688, 12276
50740, 12306
50791, 12353
50842, 12353
50893, 12363
50944, 12367
50995, 12371
51046, 12330
51097, 12345
51148, 12411
51199, 12510
51250, 12605
51301, 12628
51352, 12659
51403, 12773
51454, 12848
51505, 12833
51556, 12805
51607, 12768
51658, 12585
51709, 12522
51760, 12661
51811, 12590
51862, 12652
51913, 12646
51964, 12624
52015, 12636
52066, 12636
52117, 12642
52168, 12677
52219, 12677
52270, 12692
52321, 12679
52372, 12667
52423, 12658
52474, 12643
52525, 12645
52577, 12644
52630, 12645
52681, 12611
52732, 12596
52783, 12580
52834, 12583
52885, 12584
52936, 12579
52987, 12566
53038, 12506
53089, 12449
53140, 12432
53191, 12379
53242, 12294
53293, 12195
53344, 12104
53395, 12033
53446, 11976
53497, 11921
53548, 11872
53599, 11834
53650, 11803
53701, 11803
53752, 11772
53803, 11709
53854, 11627
53905, 11559
53956, 11517
54007, 11487
54058, 11416
54109, 11326
54160, 11284
54211, 11243
54262, 11234
54313, 11247
54364, 11217
54415, 11175
54467, 11140
54518, 11129
54569, 11116
54620, 11114
54675, 11108
54726, 11114
54777, 11124
54828, 11130
54879, 11134
54930, 11119
54981, 11077
55032, 11058
55083, 11058
55134, 11059
55185, 11059
55236, 11064
55287, 11067
55338, 11080
55389, 11095
55440, 11108
55491, 11132
55542, 11114
55593, 11089
55644, 11080
55695, 11086
55746, 11089
55797, 11091
55848, 11092
55899, 11107
55950, 11132
56001, 11148
56052, 11158
56103, 11127
56154, 11098
56205, 11068
56256, 11071
56307, 11072
56359, 11078
56410, 11073
56461, 11094
56512, 11113
56563, 11113
56614, 11131
56665, 11144
56718, 11123
56769, 11095
56820, 11080
56871, 11079
56922, 11072
56973, 11086
57024, 11100
57075, 11111
57126, 11128
57177, 11140
57228, 11152
57279, 11158
57330, 11132
57381, 11107
57432, 11106
57483, 11121
57534, 11121
57585, 11120
57636, 11132
57687, 11143
57738, 11169
57789, 11184
57840, 11180
57891, 11147
57942, 11124
57993, 11124
58044, 11121
58095, 11127
58146, 11132
58198, 11143
58249, 11147
58300, 11174
58351, 11193
58402, 11211
58453, 11193
58504, 11161
58555, 11136
58606, 11122
58657, 11123
58708, 11129
58761, 11128
58812, 11139
58863, 11156
58914, 11168
58965, 11171
59016, 11162
59067, 11127
59118, 11100
59169, 11096
59220, 11103
59271, 11100
59322, 11107
59373, 11122
59424, 11135
59475, 11135
59526, 11154
59577, 11171
59628, 11151
59679, 11123
59730, 11101
59781, 11104
59832, 11107
59883, 11113
59934, 11127
59985, 11139
60036, 11162
60088, 11192
60139, 11193
60190, 11164
60241, 11149
60292, 11145
60343, 11167
60394, 11172
60445, 11183
60496, 11191
60547, 11208
60598, 11230
60649, 11246
60700, 11239
60751, 11205
60804, 11194
60855, 11187
60906, 11187
60957, 11203
61008, 11209
61059, 11217
61110, 11226
61161, 11236
61212, 11254
61263, 11263
61314, 11246
61365, 11224
61416, 11208
61467, 11211
61518, 11220
61569, 11228
61620, 11231
61671, 11243
61722, 11259
61773, 11281
61824, 11284
61875, 11273
61927, 11245
61978, 11228
62029, 11232
62080, 11236
62131, 11245
62182, 11256
62233, 11271
62284, 11271
62335, 11285
62386, 11295
62437, 11310
62488, 11285
62539, 11262
62590, 11260
62641, 11272
62692, 11282
62743, 11281
62794, 11282
62849, 11290
62900, 11317
62951, 11335
63002, 11326
63053, 11309
63104, 11303
63155, 11288
63206, 11300
63257, 11313
63308, 11309
63359, 11315
63410, 11329
63461, 11341
63512, 11371
63563, 11364
63614, 11342
63665, 11328
63716, 11321
63767, 11321
63819, 11330
63870, 11329
63921, 11334
63972, 11347
64023, 11359
64074, 11382
64125, 11398
64176, 11401
64227, 11385
64278, 11366
64329, 11353
64380, 11354
64431, 11358
64482, 11362
64533, 11369
64584, 11379
64635, 11390
64686, 11400
64737, 11378
64788, 11360
64839, 11349
64892, 11345
64943, 11361
64994, 11370
65045, 11379
65096, 11406
65147, 11417
65198, 11435
65249, 11435
65300, 11444
65351, 11424
65402, 11405
65453, 11394
65504, 11382
65555, 11383
65606, 11379
65658, 11381
65709, 11382
65760, 11390
65811, 11396
65862, 11414
65913, 11426
65964, 11413
66015, 11388
66066, 11385
66117, 11385
66168, 11400
66219, 11408
66270, 11419
66321, 11439
66372, 11448
66423, 11458
66474, 11480
66525, 11460
66576, 11440
66627, 11440
66678, 11432
66729, 11424
66780, 11429
66831, 11429
66882, 11439
66935, 11447
66986, 11470
67037, 11485
67088, 11517
67139, 11404
67190, 11492
67241, 11577
67292, 11689
67343, 11784
67394, 11921
67445, 12108
67496, 12214
67548, 12252
67599, 12282
67650, 12290
67701, 12431
67752, 12485
67803, 12530
67854, 12540
67905, 12586
67956, 12618
68007, 12643
68058, 12643
68109, 12687
68160, 12700
68211, 12729
68262, 12765
68313, 12794
68364, 12789
68415, 12777
68466, 12761
68517, 12771
68568, 12785
68619, 12785
68670, 12798
68721, 12821
68772, 12837
68823, 12868
68874, 12888
68925, 12886
68978, 12865
69029, 12865
69080, 12878
69131, 12893
69182, 12895
69233, 12919
69284, 12940
69335, 12970
69386, 12992
69438, 13001
69489, 13001
69540, 12962
69591, 12911
69642, 12884
69693, 12854
69744, 12844
69795, 12852
69846, 12848
69897, 12862
69948, 12889
69999, 12925
70050, 12947
70101, 12935
70152, 12912
70203, 12908
70254, 12912
70305, 12906
70356, 12919
70407, 12929
70458, 12933
70509, 12950
70560, 12975
70611, 12995
70662, 12965
70713, 12949
70764, 12925
70815, 12926
70866, 12926
70917, 12918
70968, 12920
71021, 12927
71072, 12953
71123, 12977
71174, 13003
71225, 13021
71277, 13003
71328, 12976
71379, 12977
71430, 13002
71481, 13010
71532, 13039
71583, 13041
71634, 13053
71685, 13056
71736, 13064
71787, 13078
71838, 13072
71889, 13094
71940, 13122
71991, 13176
72042, 13205
72093, 13226
72144, 13240
72195, 13254
72246, 13266
72297, 13286
72348, 13286
72399, 13305
72450, 13296
72501, 13282
72552, 13264
72603, 13265
72654, 13266
72705, 13273
72756, 13284
72807, 13296
72858, 13310
72909, 13330
72960, 13352
73011, 13351
73064, 13334
73115, 13332
73167, 13327
73218, 13328
73269, 13340
73320, 13348
73371, 13343
73422, 13342
73473, 13313
73524, 13319
73575, 13320
73626, 13336
73677, 13353
73728, 13393
73779, 13417
73830, 13417
73881, 13450
73932, 13487
73983, 13506
74034, 13536
74085, 13550
74136, 13564
74187, 13534
74238, 13513
74289, 13510
74340, 13487
74391, 13488
74442, 13486
74493, 13489
74544, 13506
74595, 13515
74646, 13541
74697, 13559
74748, 13537
74799, 13514
74850, 13485
74901, 13478
74952, 13470
75004, 13461
75055, 13449
75108, 13438
75159, 13443
75210, 13455
75261, 13455
75312, 13443
75363, 13414
75414, 13388
75465, 13380
75516, 13380
75567, 13384
75618, 13396
75669, 13410
75720, 13427
75771, 13435
75822, 13456
75873, 13446
75924, 13407
75975, 13384
76026, 13359
76077, 13354
76128, 13352
76179, 13358
76230, 13375
76281, 13414
76332, 13483
76383, 13571
76434, 13576
76485, 13557
76536, 13539
76587, 13528
76638, 13528
76689, 13522
76740, 13527
76791, 13544
76842, 13545
76894, 13546
76945, 13523
76996, 13507
77047, 13448
77098, 13427
77151, 13397
77202, 13397
77253, 13400
77304, 13395
77355, 13392
77406, 13377
77457, 13342
77508, 13284
77559, 13268
77610, 13246
77661, 13267
77712, 13110
77763, 12856
77814, 12923
77865, 12977
77916, 13015
77967, 13037
78018, 13085
78069, 13097
78120, 13097
78171, 13087
78222, 13072
78273, 13069
78324, 13097
78375, 13087
78426, 13008
78477, 13004
78528, 13067
78579, 13141
78630, 13152
78681, 13283
78733, 13373
78784, 13342
78835, 13386
78886, 13358
78937, 13383
78988, 13385
79039, 13378
79090, 13357
79141, 13353
79194, 13347
79245, 13363
79296, 13322
79347, 13258
79398, 13215
79449, 13187
79500, 13163
79551, 13163
79602, 13141
79653, 13120
79704, 13117
79755, 13106
79806, 13107
79857, 13090
79908, 13043
79959, 12990
80010, 12958
80061, 12936
80112, 12928
80163, 12932
80214, 12933
80265, 12946
80316, 12953
80367, 12968
80418, 12915
80469, 12884
80520, 12839
80571, 12821
80623, 12834
80674, 12847
80725, 12854
80776, 12858
80827, 12890
80878, 12909
80929, 12907
80980, 12907
81031, 12867
81082, 12832
81133, 12810
81184, 12802
81237, 12798
81288, 12791
81339, 12762
81390, 12761
81441, 12771
81492, 12781
81543, 12798
81594, 12772
81645, 12758
81696, 12748
81747, 12748
81798, 12757
81849, 12780
81900, 12785
81951, 12801
82002, 12819
82053, 12834
82104, 12838
82155, 12802
82206, 12784
82257, 12761
82308, 12759
82359, 12754
82410, 12754
82461, 12754
82513, 12760
82564, 12778
82615, 12806
82666, 12831
82717, 12814
82768, 12781
82819, 12763
82870, 12757
82921, 12766
82972, 12772
83023, 12779
83074, 12784
83125, 12801
83176, 12820
83227, 12839
83280, 12828
83331, 12805
83382, 12774
83433, 12776
83484, 12773
83535, 12781
83586, 12786
83637, 12795
83688, 12811
83739, 12837
83790, 12849
83841, 12849
83892, 12836
83943, 12819
83994, 12797
84045, 12800
84096, 12799
84147, 12805
84198, 12815
84249, 12824
84300, 12842
84352, 12864
84403, 12882
84454, 12858
84505, 12845
84556, 12831
84607, 12829
84658, 12837
84709, 12842
84760, 12856
84811, 12871
84862, 12884
84913, 12905
84964, 12916
85015, 12902
85066, 12867
85117, 12861
85168, 12860
85219, 12867
85270, 12867
85323, 12866
85374, 12867
85425, 12890
85476, 12904
85527, 12927
85578, 12930
85629, 12903
85680, 12858
85731, 12847
85782, 12806
85833, 12808
85884, 12824
85935, 12851
85986, 12908
86037, 12919
86088, 12915
86139, 12942
86190, 12936
86242, 12965
86293, 13242
86344, 14474
86395, 14803
86446, 14510
86497, 14190
86548, 14108
86599, 14301
86650, 14181
86701, 13955
86752, 13955
86803, 13671
86854, 13310
86905, 13218
86956, 13356
87007, 13266
87058, 13222
87109, 13596
87160, 14223
87211, 14162
87262, 14016
87313, 13898
87366, 13810
87417, 13729
87468, 13637
87519, 13572
87570, 13535
87621, 13469
87672, 13398
87723, 13293
87774, 13194
87825, 13122
87876, 13058
87927, 12993
87978, 12942
88029, 12890
88081, 12825
88132, 12773
88183, 12736
88234, 12736
88285, 12662
88336, 12562
88387, 12478
88438, 12423
88489, 12378
88540, 12335
88591, 12300
88642, 12220
88693, 12165
88744, 12121
88795, 12062
88846, 11994
88897, 11934
88948, 11883
88999, 11874
89050, 11850
89101, 11828
89152, 11807
89203, 11819
89254, 11837
89305, 11835
89356, 11789
89409, 11783
89460, 11798
89511, 11802
89562, 11828
89613, 11848
89664, 11848
89715, 11851
89766, 11853
89817, 11853
89868, 11862
89919, 11833
89971, 11794
90022, 11743
90073, 11670
90124, 11696
90175, 11701
90226, 11757
90277, 11892
90328, 12207
90379, 12283
90430, 12235
90481, 12269
90532, 12366
90583, 12339
90634, 12372
90685, 12458
90736, 12473
90787, 12466
90838, 12530
90889, 12597
90940, 12645
90991, 12697
91042, 12697
91093, 12676
91144, 12665
91195, 12677
91246, 12670
91297, 12677
91348, 12679
91399, 12687
91452, 12716
91503, 12732
91554, 12731
91605, 12724
91656, 12744
91707, 12754
91758, 12790
91810, 12801
91861, 12797
91912, 12800
91963, 12831
92014, 12860
92065, 12831
92116, 12820
92167, 12829
92218, 12838
92269, 12847
92320, 12855
92371, 12868
92422, 12889
92473, 12909
92524, 12909
92575, 12930
92626, 12925
92677, 12905
92728, 12908
92779, 12928
92830, 12938
92881, 12953
92932, 12973
92983, 12982
93034, 13004
93085, 13051
93136, 13065
93187, 13137
93238, 13162
93289, 13223
93340, 13230
93391, 13248
93442, 13213
93495, 13124
93546, 13070
93597, 13037
93648, 13031
93700, 13039
93751, 13077
93802, 12984
93853, 12953
93904, 12945
93955, 12950
94006, 12950
94057, 13009
94108, 13041
94159, 13071
94210, 13115
94261, 13214
94312, 13249
94363, 13283
94414, 13292
94465, 13355
94516, 13407
94567, 13472
94618, 13497
94669, 13527
94720, 13549
94771, 13536
94822, 13525
94873, 13557
94924, 13588
94975, 13593
95026, 13605
95077, 13584
95128, 13594
95179, 13614
95230, 13614
95281, 13687
95332, 13714
95383, 13697
95434, 13697
95485, 13666
95538, 13623
95590, 13656
95641, 13722
95692, 13792
95743, 13827
95794, 13793
95845, 13793
95896, 13799
95947, 13749
95998, 13715
96049, 13705
96100, 13707
96151, 13706
96202, 13717
96253, 13728
96304, 13740
96355, 13724
96406, 13743
96457, 13768
96508, 13743
96559, 13782
96610, 13830
96661, 13795
96712, 13817
96763, 13825
96814, 13854
96865, 13904
96916, 13904
96967, 13928
97018, 13919
97069, 13948
97120, 13979
97171, 13983
97222, 13972
97273, 13935
97324, 13898
97375, 13886
97427, 13876
97478, 13946
97529, 13943
97582, 13944
97633, 13944
97684, 13894
97735, 13872
97786, 13849
97837, 13851
97888, 13870
97939, 13876
97990, 13926
98041, 13916
98092, 13953
98143, 13984
98194, 13967
98245, 13945
98296, 13931
98347, 13942
98398, 13942
98449, 13948
98500, 13944
98551, 13884
98602, 13852
98653, 13783
98704, 13728
98755, 13674
98806, 13578
98857, 13482
98908, 13439
98959, 13404
99010, 13383
99061, 13355
99112, 13339
99163, 13315
99214, 13333
99265, 13367
99317, 13326
99368, 13391
99419, 13452
99470, 13505
99521, 13504
99572, 13509
99625, 13537
99676, 13564
99727, 13600
99778, 13606
99829, 13609
99880, 13609
99931, 13613
99982, 13628
100033, 13640
100084, 13658
100135, 13696
100186, 13685
100237, 13714
100289, 13778
100340, 13824
100391, 13827
100443, 13837
100495, 13837
100546, 13863
100597, 13861
100649, 13881
100700, 13935
100752, 13953
100804, 13952
100855, 13945
100906, 13908
100958, 13942
101010, 13950
101062, 13960
101114, 13984
101166, 13984
101218, 13992
101270, 14015
101322, 14022
101374, 14048
101426, 13975
101478, 13932
101530, 13996
101582, 14015
101640, 14028
101692, 14052
101744, 14050
101796, 14059
101848, 14040
101900, 14023
101952, 13958
102004, 13894
102056, 13853
102108, 13877
102160, 13916
102212, 13950
102264, 13947
102316, 13955
102368, 13956
102420, 13956
102471, 13949
102522, 13939
102573, 13889
102624, 13851
102675, 13840
102726, 13848
102777, 13902
102828, 13959
102880, 13967
102931, 13957
102982, 13974
103033, 13972
103084, 13971
103135, 13978
103186, 14001
103237, 14022
103288, 14035
103339, 14047
103390, 14070
103441, 14073
103492, 14080
103543, 14102
103594, 14084
103647, 14079
