3989207,12681
3989259,12636
3989311,12570
3989363,12501
3989415,12461
3989467,12432
3989519,12418
3989571,12418
3989623,12412
3989675,12416
3989727,12428
3989779,12453
3989831,12478
3989883,12501
3989935,12544
3989987,12567
3990039,12558
3990091,12478
3990143,12423
3990195,12375
3990247,12339
3990299,12328
3990351,12323
3990403,12322
3990455,12339
3990507,12361
3990559,12392
3990611,12420
3990663,12452
3990715,12493
3990767,12522
3990819,12472
3990871,12399
3990923,12349
3990975,12317
3991028,12303
3991080,12289
3991132,12298
3991184,12309
3991236,12329
3991288,12358
3991340,12393
3991392,12424
3991444,12466
3991496,12499
3991548,12483
3991600,12418
3991652,12357
3991704,12331
3991756,12310
3991808,12314
3991860,12322
3991912,12337
3991964,12363
3992016,12388
3992068,12422
3992120,12467
3992172,12498
3992224,12541
3992276,12551
3992328,12483
3992380,12434
3992432,12389
3992484,12367
3992536,12368
3992588,12372
3992640,12375
3992692,12397
3992744,12413
3992796,12449
3992848,12481
3992900,12481
3992952,12515
3993004,12551
3993057,12519
3993109,12445
3993161,12400
3993213,12356
3993265,12342
3993317,12335
3993369,12345
3993421,12348
3993473,12376
3993525,12406
3993577,12439
3993629,12470
3993681,12504
3993733,12532
3993785,12484
3993837,12418
3993889,12371
3993941,12323
3993993,12302
3994045,12295
3994097,12295
3994149,12307
3994201,12314
3994253,12338
3994305,12376
3994357,12404
3994409,12436
3994461,12438
3994513,12371
3994565,12307
3994617,12260
3994669,12221
3994721,12216
3994773,12203
3994825,12202
3994877,12219
3994929,12233
3994981,12260
3995033,12299
3995086,12333
3995138,12367
3995190,12368
3995242,12283
3995294,12229
3995346,12185
3995398,12153
3995450,12152
3995502,12146
3995554,12144
3995606,12169
3995658,12196
3995710,12225
3995762,12259
3995814,12296
3995866,12320
3995918,12281
3995970,12223
3996022,12200
3996074,12186
3996126,12186
3996178,12200
3996230,12213
3996282,12234
3996334,12266
3996386,12309
3996438,12372
3996490,12425
3996542,12472
3996594,12522
3996646,12542
3996698,12459
3996750,12392
3996802,12354
3996854,12330
3996906,12309
3996958,12281
3997010,12246
3997062,12238
3997115,12238
3997167,12237
3997219,12249
3997271,12269
3997323,12309
3997375,12281
3997427,12204
3997479,12138
3997531,12090
3997583,12055
3997635,12052
3997687,12041
3997739,12054
3997791,12072
3997843,12091
3997895,12120
3997947,12146
3997999,12190
3998051,12230
3998103,12263
3998155,12217
3998207,12152
3998259,12106
3998311,12055
3998363,12039
3998415,12035
3998467,12035
3998519,12040
3998571,12057
3998623,12082
3998675,12108
3998727,12139
3998779,12174
3998831,12218
3998883,12262
3998935,12269
3998987,12213
3999039,12154
3999091,12118
3999144,12087
3999196,12079
3999248,12078
3999300,12092
3999352,12125
3999404,12150
3999456,12188
3999508,12233
3999560,12233
3999612,12277
3999664,12326
3999716,12374
3999768,12407
3999820,12386
3999872,12344
3999924,12323
3999976,12305
4000028,12302
4000080,12310
4000132,12323
4000184,12330
4000236,12352
4000288,12380
4000340,12413
4000392,12444
4000444,12482
4000496,12527
4000548,12556
