3863284,12249
3863336,12202
3863388,12156
3863440,12122
3863492,12083
3863544,12077
3863596,12083
3863648,12090
3863700,12102
3863752,12133
3863804,12148
3863856,12182
3863908,12223
3863960,12262
3864012,12292
3864064,12275
3864116,12237
3864168,12218
3864220,12222
3864272,12238
3864324,12259
3864376,12296
3864428,12325
3864480,12370
3864532,12421
3864584,12464
3864636,12502
3864688,12542
3864740,12520
3864792,12471
3864844,12442
3864896,12427
3864948,12424
3865000,12438
3865052,12447
3865104,12463
3865156,12504
3865211,12530
3865263,12567
3865315,12594
3865367,12625
3865419,12625
3865471,12635
3865523,12571
3865575,12517
3865627,12472
3865679,12449
3865731,12443
3865783,12433
3865835,12438
3865887,12450
3865939,12468
3865991,12486
3866043,12506
3866095,12527
3866147,12550
3866199,12491
3866251,12435
3866303,12397
3866355,12366
3866407,12356
3866459,12351
3866511,12348
3866563,12355
3866615,12366
3866667,12377
3866719,12401
3866771,12432
3866823,12453
3866875,12403
3866927,12349
3866979,12294
3867031,12243
3867083,12227
3867135,12215
3867187,12206
3867240,12207
3867292,12215
3867344,12232
3867396,12258
3867448,12302
3867500,12329
3867552,12327
3867604,12260
3867656,12207
3867708,12157
3867760,12125
3867812,12120
3867864,12111
3867916,12109
3867968,12113
3868020,12134
3868072,12157
3868124,12195
3868176,12232
3868228,12243
3868280,12191
3868332,12133
3868384,12075
3868436,12049
3868488,12050
3868540,12043
3868592,12057
3868644,12077
3868696,12103
3868748,12103
3868800,12134
3868852,12170
3868904,12201
3868956,12243
3869008,12218
3869060,12148
3869112,12093
3869164,12053
3869216,12033
3869269,12024
3869321,12010
3869373,12014
3869425,12021
3869477,12050
3869529,12071
3869581,12106
3869633,12137
3869685,12140
3869737,12077
3869789,12031
3869841,11987
3869893,11969
3869945,11966
3869997,11964
3870049,11970
3870101,11987
3870153,12003
3870205,12031
3870257,12054
3870309,12088
3870361,12105
3870413,12055
3870465,12004
3870517,11965
3870569,11930
3870621,11932
3870673,11941
3870725,11952
3870777,11972
3870829,11997
3870881,12038
3870933,12060
3870985,12097
3871037,12128
3871089,12102
3871141,12054
3871193,12029
3871245,11997
3871298,11993
3871350,12003
3871402,12004
3871454,12024
3871506,12062
3871558,12087
3871610,12128
3871662,12151
3871714,12174
3871766,12183
3871818,12137
3871870,12073
3871922,12034
3871974,11996
3872026,11981
3872078,11978
3872130,11988
3872182,11997
3872234,12023
3872286,12023
3872338,12052
3872390,12074
3872442,12112
3872494,12147
3872546,12173
3872598,12140
3872650,12091
3872702,12048
3872754,12017
3872806,12011
3872858,12006
3872910,12026
3872962,12040
3873014,12062
3873066,12093
3873118,12123
3873170,12146
3873222,12193
3873274,12235
3873327,12238
3873379,12194
3873431,12151
3873483,12115
3873535,12105
3873587,12113
3873639,12110
3873691,12122
3873743,12139
3873795,12165
3873847,12202
3873899,12236
3873951,12269
3874003,12302
3874055,12285
3874107,12227
3874159,12196
3874211,12166
3874263,12152
3874315,12149
3874367,12156
3874419,12165
3874471,12188
3874523,12222
3874575,12243
3874627,12279
