3980829,13036
3980882,12999
3980934,12929
3980986,12896
3981038,12880
3981090,12897
3981142,12910
3981194,12933
3981246,12953
3981298,12968
3981350,12994
3981402,13021
3981454,13004
3981506,12950
3981558,12902
3981610,12878
3981662,12869
3981714,12861
3981766,12857
3981818,12860
3981870,12863
3981922,12872
3981974,12897
3982026,12892
3982078,12836
3982130,12768
3982182,12733
3982234,12704
3982286,12690
3982338,12677
3982390,12680
3982442,12677
3982494,12688
3982546,12700
3982598,12700
3982650,12730
3982702,12701
3982754,12656
3982806,12612
3982858,12574
3982911,12562
3982963,12543
3983015,12536
3983067,12531
3983119,12533
3983171,12538
3983223,12562
3983275,12552
3983327,12467
3983379,12411
3983431,12357
3983483,12341
3983535,12333
3983587,12333
3983639,12332
3983691,12346
3983743,12371
3983795,12398
3983847,12425
3983899,12383
3983951,12320
3984003,12273
3984055,12235
3984107,12226
3984159,12216
3984211,12216
3984263,12229
3984315,12248
3984367,12284
3984419,12315
3984471,12351
3984523,12321
3984575,12273
3984627,12233
3984679,12199
3984731,12193
3984783,12204
3984835,12208
3984887,12226
3984941,12248
3984993,12271
3985045,12305
3985097,12344
3985149,12392
3985201,12414
3985253,12369
3985305,12319
3985357,12284
3985409,12262
3985461,12251
3985513,12260
3985565,12276
3985617,12302
3985669,12326
3985721,12365
3985773,12402
3985825,12448
3985877,12491
3985929,12539
3985981,12570
3986033,12539
3986085,12498
3986137,12498
3986189,12473
3986241,12440
3986293,12429
3986345,12444
3986397,12447
3986449,12456
3986501,12478
3986553,12497
3986605,12536
3986657,12563
3986709,12588
3986761,12623
3986813,12660
3986865,12692
3986917,12672
3986970,12649
3987022,12593
3987074,12571
3987126,12572
3987178,12572
3987230,12581
3987282,12598
3987334,12613
3987386,12626
3987438,12659
3987490,12672
3987542,12688
3987594,12715
3987646,12743
3987698,12714
3987750,12677
3987802,12664
3987854,12648
3987906,12639
3987958,12642
3988010,12641
3988062,12658
3988114,12667
3988166,12678
3988218,12690
3988270,12705
3988322,12728
3988374,12768
3988426,12768
3988478,12700
3988530,12670
3988582,12633
3988634,12596
3988686,12575
3988738,12566
3988790,12572
3988842,12575
3988894,12584
3988946,12607
3988999,12602
3989051,12622
3989103,12653
3989155,12671
3989207,12681
3989259,12636
3989311,12570
3989363,12501
3989415,12461
3989467,12432
3989519,12418
3989571,12418
3989623,12412
3989675,12416
3989727,12428
3989779,12453
3989831,12478
3989883,12501
3989935,12544
3989987,12567
3990039,12558
3990091,12478
3990143,12423
3990195,12375
3990247,12339
3990299,12328
3990351,12323
3990403,12322
3990455,12339
3990507,12361
3990559,12392
3990611,12420
3990663,12452
3990715,12493
3990767,12522
3990819,12472
3990871,12399
3990923,12349
3990975,12317
3991028,12303
3991080,12289
3991132,12298
3991184,12309
3991236,12329
3991288,12358
3991340,12393
3991392,12424
3991444,12466
3991496,12499
3991548,12483
3991600,12418
3991652,12357
3991704,12331
3991756,12310
3991808,12314
3991860,12322
3991912,12337
3991964,12363
3992016,12388
3992068,12422
3992120,12467
3992172,12498
