3859694,12038
3859746,12019
3859798,11983
3859850,11958
3859902,11924
3859954,11915
3860006,11926
3860058,11934
3860110,11950
3860162,11983
3860214,12010
3860266,12044
3860318,12078
3860370,12124
3860422,12146
3860474,12118
3860526,12080
3860578,12051
3860630,12034
3860682,12036
3860734,12051
3860786,12071
3860838,12094
3860890,12124
3860942,12166
3860994,12203
3861046,12246
3861098,12297
3861151,12281
3861203,12251
3861255,12214
3861307,12181
3861359,12173
3861411,12174
3861463,12166
3861515,12178
3861567,12183
3861619,12202
3861671,12222
3861723,12238
3861775,12268
3861827,12259
3861879,12259
3861931,12211
3861983,12168
3862035,12133
3862087,12105
3862139,12098
3862191,12094
3862243,12104
3862295,12123
3862347,12147
3862399,12180
3862451,12212
3862503,12246
3862555,12273
3862607,12227
3862659,12171
3862711,12125
3862763,12085
3862815,12068
3862867,12062
3862919,12065
3862971,12082
3863023,12099
3863075,12122
3863127,12149
3863180,12184
3863232,12208
3863284,12249
3863336,12202
3863388,12156
3863440,12122
3863492,12083
3863544,12077
3863596,12083
3863648,12090
3863700,12102
3863752,12133
3863804,12148
3863856,12182
3863908,12223
3863960,12262
3864012,12292
3864064,12275
3864116,12237
3864168,12218
3864220,12222
3864272,12238
3864324,12259
3864376,12296
3864428,12325
3864480,12370
3864532,12421
3864584,12464
3864636,12502
3864688,12542
3864740,12520
3864792,12471
3864844,12442
3864896,12427
3864948,12424
3865000,12438
3865052,12447
3865104,12463
3865156,12504
3865211,12530
3865263,12567
3865315,12594
3865367,12625
3865419,12625
3865471,12635
3865523,12571
3865575,12517
3865627,12472
3865679,12449
3865731,12443
3865783,12433
3865835,12438
3865887,12450
3865939,12468
3865991,12486
3866043,12506
3866095,12527
3866147,12550
3866199,12491
3866251,12435
3866303,12397
3866355,12366
3866407,12356
3866459,12351
3866511,12348
3866563,12355
3866615,12366
3866667,12377
3866719,12401
3866771,12432
3866823,12453
3866875,12403
3866927,12349
3866979,12294
3867031,12243
3867083,12227
3867135,12215
3867187,12206
3867240,12207
3867292,12215
3867344,12232
3867396,12258
3867448,12302
3867500,12329
3867552,12327
3867604,12260
3867656,12207
3867708,12157
3867760,12125
3867812,12120
3867864,12111
3867916,12109
3867968,12113
3868020,12134
3868072,12157
3868124,12195
3868176,12232
3868228,12243
3868280,12191
3868332,12133
3868384,12075
3868436,12049
3868488,12050
3868540,12043
3868592,12057
3868644,12077
3868696,12103
3868748,12103
3868800,12134
3868852,12170
3868904,12201
3868956,12243
3869008,12218
3869060,12148
3869112,12093
3869164,12053
3869216,12033
3869269,12024
3869321,12010
3869373,12014
3869425,12021
3869477,12050
3869529,12071
3869581,12106
3869633,12137
3869685,12140
3869737,12077
3869789,12031
3869841,11987
3869893,11969
3869945,11966
3869997,11964
3870049,11970
3870101,11987
3870153,12003
3870205,12031
3870257,12054
3870309,12088
3870361,12105
3870413,12055
3870465,12004
3870517,11965
3870569,11930
3870621,11932
3870673,11941
3870725,11952
3870777,11972
3870829,11997
3870881,12038
3870933,12060
3870985,12097
3871037,12128
